byte offset: 0
first index: 0
index count: 7704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 10
12 10 14
1 0 15
1 15 16
16 15 12
16 12 17
18 15 0
18 0 19
20 21 22
23 24 25
26 27 28
26 28 29
30 31 32
33 34 35
33 35 3
36 37 38
36 38 39
40 41 32
40 32 42
35 19 0
35 0 3
43 44 45
46 47 48
46 48 49
36 28 27
36 27 37
50 39 38
50 38 51
52 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
65 60 59
65 59 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 55
75 55 58
77 78 79
16 80 81
16 81 1
82 33 3
82 3 2
83 84 85
30 86 87
14 88 17
14 17 12
89 90 68
89 68 91
13 12 15
13 15 18
92 93 94
95 96 94
97 98 99
100 101 98
102 18 19
102 19 101
103 102 104
103 104 105
103 105 106
103 106 11
107 5 4
107 4 63
108 109 110
30 32 86
111 87 112
113 114 115
113 115 116
117 43 118
45 119 120
45 120 121
122 123 124
122 124 53
125 83 126
127 128 129
127 129 130
127 131 132
127 132 128
127 133 134
127 134 131
135 136 8
135 8 137
52 17 88
52 88 138
139 140 138
139 138 88
53 138 140
53 140 122
80 52 141
31 42 32
19 35 98
19 98 101
104 101 100
103 13 18
103 18 102
11 10 13
11 13 103
142 136 143
144 145 146
144 146 147
145 148 149
147 150 151
122 140 152
122 152 153
154 153 152
155 156 157
158 159 160
158 160 161
83 162 163
83 163 164
157 156 93
157 93 165
94 96 92
166 62 167
166 167 168
166 169 59
166 59 62
170 66 59
170 59 169
170 107 63
170 63 66
4 7 171
4 171 172
75 58 173
75 173 174
172 171 175
172 175 176
177 48 178
4 172 64
4 64 63
179 115 180
116 179 109
73 110 181
73 181 182
73 182 74
74 182 56
74 56 55
64 183 184
64 184 65
185 152 140
185 140 139
152 186 154
99 98 35
99 35 34
5 96 187
5 187 6
107 92 96
107 96 5
165 92 107
165 107 170
170 169 157
170 157 165
157 169 166
157 166 155
45 44 85
21 185 22
80 16 17
80 17 52
42 31 188
42 188 189
50 51 159
50 159 158
156 117 38
8 136 20
8 20 9
10 9 190
10 190 14
190 9 20
190 20 22
88 14 190
88 190 139
190 22 185
190 185 139
189 191 40
189 40 42
81 2 1
192 193 194
192 194 195
41 86 32
40 135 137
145 149 196
48 177 197
48 197 49
197 177 198
197 198 199
38 117 51
38 37 93
38 93 156
112 87 100
112 100 97
37 27 94
37 94 93
27 26 95
27 95 94
104 100 87
104 87 86
105 104 41
200 135 191
165 93 92
43 155 168
164 84 83
162 201 202
162 202 163
178 48 125
85 84 119
85 119 45
54 203 204
74 55 76
74 76 71
204 205 141
204 141 54
116 108 206
116 206 113
108 73 72
108 72 206
117 155 43
43 168 44
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 214 213
219 213 220
221 222 219
221 219 220
223 224 212
223 212 211
225 226 227
225 227 228
218 217 229
218 229 230
230 229 226
230 226 225
231 232 216
231 216 215
233 234 232
233 232 231
207 235 236
207 236 208
214 219 72
214 72 71
214 71 76
214 76 211
223 211 76
223 76 75
225 228 174
225 174 89
91 230 225
91 225 89
91 237 218
91 218 230
237 238 215
237 215 218
238 239 231
238 231 215
240 233 231
240 231 239
114 207 210
114 210 241
114 113 235
114 235 207
222 235 113
222 113 206
219 222 206
219 206 72
221 236 235
221 235 222
228 227 224
228 224 223
75 174 228
75 228 223
125 47 242
115 243 180
241 244 115
241 115 114
68 67 237
68 237 91
67 77 238
67 238 237
168 155 166
245 246 208
245 208 236
246 247 209
246 209 208
248 232 234
248 234 249
216 232 248
216 248 250
217 216 250
217 250 251
251 252 229
251 229 217
229 252 253
229 253 226
253 254 227
253 227 226
212 224 255
212 255 256
256 257 213
256 213 212
257 258 220
257 220 213
258 259 221
258 221 220
259 245 236
259 236 221
227 254 255
227 255 224
118 43 45
51 117 118
121 120 160
121 160 159
260 261 262
260 262 263
264 265 266
264 266 267
260 263 268
260 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 264 267
278 267 279
280 281 282
280 282 283
284 285 286
284 286 287
283 288 289
283 289 290
291 292 293
291 293 294
291 295 296
291 296 292
297 298 292
297 292 296
299 293 292
299 292 298
300 301 298
300 298 297
302 295 291
302 291 303
301 300 304
301 304 305
306 301 305
306 305 307
308 309 310
308 310 311
309 308 312
309 312 313
314 315 316
314 316 317
318 317 316
319 320 321
319 321 322
323 324 319
323 319 325
326 327 316
328 319 322
323 325 329
323 329 330
331 329 325
288 283 282
288 282 332
290 293 299
290 299 333
334 335 336
334 336 337
300 256 255
300 255 304
300 297 257
300 257 256
254 253 315
254 315 314
297 296 258
297 258 257
296 295 259
296 259 258
251 250 323
251 323 330
313 312 247
313 247 246
267 338 339
267 339 279
340 341 342
340 342 343
344 338 345
344 345 346
347 346 345
347 345 348
349 350 351
349 351 352
269 353 354
269 354 260
355 356 357
355 357 358
359 360 356
359 356 355
357 361 362
357 362 358
363 364 360
363 360 359
365 366 367
365 367 368
366 365 369
366 369 370
370 369 371
370 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 377 380
381 380 382
379 378 366
372 383 370
384 385 386
384 386 387
387 386 388
387 388 389
380 379 383
380 383 390
390 391 382
390 382 380
386 385 392
386 392 393
388 386 393
388 393 394
395 396 397
395 397 398
399 395 398
399 398 400
393 392 401
393 401 402
394 393 402
394 402 403
404 405 406
404 406 407
368 407 406
368 406 365
357 408 409
357 409 361
410 411 409
410 409 408
412 413 406
412 406 405
406 413 369
406 369 365
414 408 357
414 357 356
408 414 415
408 415 410
416 413 412
416 412 417
371 369 413
371 413 416
418 414 356
418 356 360
419 415 414
419 414 418
420 421 422
420 422 423
420 423 376
420 376 375
424 418 360
424 360 364
418 424 425
418 425 419
426 427 422
426 422 421
417 412 428
417 428 429
412 405 430
412 430 428
431 432 419
431 419 425
405 404 433
405 433 430
415 419 432
415 432 434
435 411 410
435 410 436
434 436 410
434 410 415
342 437 438
342 438 343
439 440 364
439 364 363
402 441 442
402 442 403
443 441 402
443 402 401
444 425 424
444 424 445
440 445 424
440 424 364
431 425 444
431 444 446
447 434 432
432 448 447
436 434 449
436 449 450
451 435 436
451 436 450
452 446 453
454 455 430
454 430 433
456 457 427
456 427 426
458 429 428
458 428 459
452 431 446
358 388 355
355 388 394
355 394 359
389 358 362
403 363 359
403 359 394
366 378 367
370 379 366
370 383 379
374 373 397
374 397 396
442 439 363
442 363 403
337 311 310
337 310 334
333 460 461
333 461 280
263 262 328
263 328 322
462 340 463
462 463 464
461 460 465
461 465 466
467 342 341
467 341 448
437 468 469
437 469 438
336 335 470
336 470 471
275 272 271
275 271 276
272 275 349
272 349 472
473 330 329
473 329 326
329 474 475
329 475 326
251 330 473
251 473 252
451 454 433
451 433 435
407 368 361
407 361 409
361 368 367
361 367 362
362 378 389
378 377 387
378 387 389
377 381 384
377 384 387
407 409 411
407 411 404
404 411 435
404 435 433
253 252 473
253 473 315
316 315 473
316 473 326
318 316 327
318 327 270
318 270 265
266 265 270
266 270 273
467 431 452
467 448 431
324 323 250
324 250 248
324 248 249
324 249 476
324 476 320
324 320 319
293 290 289
293 289 294
290 333 280
290 280 283
477 285 284
333 306 460
478 318 265
478 265 264
322 321 268
322 268 263
271 270 327
271 327 475
277 276 474
277 474 331
306 307 278
306 278 460
276 271 475
276 475 474
282 281 479
282 479 480
481 482 480
481 480 483
325 328 331
328 262 277
328 277 331
277 262 261
277 261 274
273 272 472
273 472 348
340 462 484
340 484 341
469 468 485
469 485 486
483 463 340
483 340 343
481 483 343
481 343 438
438 469 487
438 487 481
279 339 488
279 488 465
279 465 460
279 460 278
481 487 489
481 489 482
286 285 490
286 490 491
490 285 289
490 289 288
285 294 289
303 291 294
303 294 477
306 299 298
306 298 301
245 259 295
245 295 302
246 245 302
246 302 313
335 334 284
335 284 287
303 477 310
303 310 309
303 309 313
303 313 302
440 439 373
440 373 376
441 398 397
441 397 442
398 441 443
398 443 400
423 422 444
423 444 445
445 440 376
445 376 423
444 422 427
444 427 446
468 453 457
468 457 492
442 397 373
442 373 439
310 284 334
468 492 470
468 470 485
307 478 264
307 264 278
305 317 478
305 478 307
304 314 317
304 317 305
314 304 255
314 255 254
491 490 288
491 288 332
281 280 461
281 461 466
466 493 479
466 479 281
469 486 489
469 489 487
466 465 488
466 488 493
449 447 484
449 484 344
447 448 341
447 341 484
346 450 449
346 449 344
437 453 468
492 457 456
492 456 494
459 428 430
459 430 455
495 458 459
495 459 496
437 342 467
437 467 452
431 448 432
453 427 457
261 497 350
261 350 274
44 168 498
446 427 453
349 275 274
349 274 350
349 352 499
349 499 472
472 499 347
472 347 348
261 260 354
261 354 497
177 178 498
350 497 500
350 500 351
338 344 484
338 484 339
338 267 266
338 266 345
353 495 496
353 496 354
470 492 494
470 494 471
479 463 483
479 483 480
482 332 282
482 282 480
485 287 286
485 286 486
488 339 484
488 484 462
489 491 332
489 332 482
470 335 287
470 287 485
493 464 463
493 463 479
486 286 491
486 491 489
488 462 464
488 464 493
345 266 273
345 273 348
354 496 500
354 500 497
500 459 455
500 455 351
351 455 454
351 454 352
500 496 459
352 454 451
352 451 499
499 451 450
499 450 347
178 126 44
178 44 498
118 45 121
125 126 178
44 126 85
501 23 502
501 502 503
504 505 201
504 201 242
505 506 202
505 202 201
129 507 130
23 25 502
508 509 510
508 510 203
67 78 77
511 512 513
141 205 195
141 195 194
173 90 89
173 89 174
514 504 242
514 242 47
125 242 162
