byte offset: 0
first index: 0
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
3 2 8
3 8 9
10 11 5
10 5 4
7 6 12
7 12 13
14 15 1
14 1 0
16 17 18
16 18 19
20 16 19
20 19 21
20 21 22
20 22 23
2 19 18
2 18 8
1 21 19
1 19 2
15 22 21
15 21 1
6 20 23
6 23 12
5 16 20
5 20 6
11 17 16
11 16 5
24 25 26
24 26 27
28 29 30
28 30 31
25 9 8
25 8 26
10 28 31
10 31 11
29 32 33
29 33 30
34 24 27
34 27 35
36 37 18
36 18 17
38 39 37
38 37 36
38 40 41
38 41 39
26 8 18
26 18 37
27 26 37
27 37 39
35 27 39
35 39 41
30 33 40
30 40 38
31 30 38
31 38 36
11 31 36
11 36 17
