byte offset: 0
first index: 0
index count: 56634
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 80 83
144 83 145
87 146 147
87 147 84
88 91 148
88 148 149
95 150 151
95 151 92
99 152 153
99 153 96
154 108 111
154 111 155
156 112 115
156 115 157
158 116 119
158 119 159
160 120 123
160 123 161
162 124 127
162 127 163
164 128 131
164 131 165
166 132 135
166 135 167
139 168 169
139 169 136
170 171 172
170 172 173
174 140 143
174 143 175
176 76 79
176 79 177
178 179 180
178 180 181
182 183 184
182 184 185
2 1 186
2 186 187
6 5 188
6 188 189
10 9 190
10 190 191
14 13 192
14 192 193
18 17 194
18 194 195
22 21 196
22 196 197
26 25 198
26 198 199
30 29 200
30 200 201
34 33 202
34 202 203
38 37 204
38 204 205
42 41 206
42 206 207
46 45 208
46 208 209
50 49 210
50 210 211
54 53 212
54 212 213
58 57 214
58 214 215
62 61 216
62 216 217
74 73 218
74 218 219
67 66 184
67 184 183
7 82 81
7 81 4
11 86 85
11 85 8
90 89 12
90 12 15
94 93 16
94 16 19
23 98 97
23 97 20
27 220 221
27 221 24
31 222 223
31 223 28
35 110 109
35 109 32
39 114 113
39 113 36
43 118 117
43 117 40
47 122 121
47 121 44
51 126 125
51 125 48
130 129 52
130 52 55
134 133 56
134 56 59
63 138 137
63 137 60
224 225 178
224 178 181
71 226 227
71 227 68
142 141 72
142 72 75
3 78 77
3 77 0
228 229 70
228 70 69
225 224 230
225 230 231
226 171 170
226 170 227
65 64 232
65 232 233
234 180 179
234 179 235
182 185 236
182 236 237
230 238 239
230 239 231
220 102 101
220 101 221
106 105 223
106 223 222
240 241 242
240 242 243
244 245 246
244 246 247
245 248 249
245 249 246
250 251 252
250 252 253
254 255 256
254 257 258
254 258 255
244 247 258
244 258 257
259 260 261
259 262 263
259 263 260
264 265 263
264 263 262
266 267 268
266 269 270
266 270 267
269 271 272
269 272 270
271 273 274
271 274 272
264 275 276
264 276 265
275 277 278
275 278 276
273 279 280
273 280 274
281 282 283
281 283 284
285 286 287
285 287 288
289 285 288
289 288 290
291 289 290
291 290 292
293 291 292
293 292 294
293 294 295
296 297 298
296 299 300
296 300 297
299 242 241
299 241 300
301 240 243
301 243 302
303 304 305
303 306 307
303 307 304
306 308 309
306 309 307
308 310 311
308 311 309
310 312 313
310 313 311
314 315 316
314 316 317
318 314 317
318 317 319
320 318 319
320 319 321
322 320 321
322 321 323
322 323 324
325 326 327
325 328 329
325 329 326
330 331 329
330 329 328
330 332 333
330 333 331
332 334 335
332 335 333
336 337 338
336 339 340
336 340 337
341 342 340
341 340 339
341 343 344
341 344 342
343 345 346
343 346 344
347 348 349
347 349 350
351 352 348
351 348 347
353 354 355
353 355 356
357 358 354
357 354 353
359 360 352
359 352 351
357 361 362
357 362 358
359 363 364
359 364 360
361 365 366
361 366 362
367 368 369
367 370 371
367 371 368
372 373 371
372 371 370
372 374 375
372 375 373
374 376 377
374 377 375
378 379 380
381 382 379
381 379 378
383 384 382
383 382 381
383 385 386
