byte offset: 0
first index: 0
index count: 12897
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
4 13 12
4 12 5
14 15 16
14 16 17
16 15 18
16 18 19
20 21 22
22 21 23
24 25 26
24 26 27
25 24 28
25 28 29
14 30 31
14 31 15
15 31 32
15 32 18
18 33 34
18 34 19
34 33 35
34 35 36
14 17 37
37 38 30
37 30 14
1 9 39
1 39 2
2 39 40
2 40 4
35 1 0
35 0 36
41 37 42
41 42 43
41 44 38
41 38 37
45 46 47
45 47 48
49 50 51
51 52 53
51 53 54
55 10 13
55 13 56
40 56 13
40 13 4
57 58 59
57 59 60
9 8 61
9 61 39
62 63 64
62 64 65
66 62 65
66 65 67
68 69 70
68 70 71
72 73 74
72 74 75
67 68 71
67 71 66
56 76 77
56 77 55
40 78 76
40 76 56
79 8 7
79 7 80
77 76 81
77 81 82
76 78 83
76 83 81
23 21 84
85 86 87
85 87 88
88 89 90
88 90 85
91 92 93
91 93 94
95 90 89
95 89 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 70
105 70 69
70 106 107
70 107 108
70 108 109
70 109 71
71 109 110
71 110 66
107 111 108
112 113 114
112 114 115
115 114 116
115 116 117
61 118 83
61 83 78
8 79 118
8 118 61
80 7 25
80 25 29
7 6 26
7 26 25
92 119 120
92 120 93
27 121 86
27 86 85
27 85 90
27 90 24
24 90 95
24 95 28
122 123 124
122 124 125
124 116 126
124 126 125
117 116 124
117 124 127
127 124 123
127 123 128
129 130 131
129 131 132
130 129 133
130 133 134
121 27 135
53 101 104
53 104 54
136 120 119
136 119 137
138 139 140
138 140 141
131 141 140
131 140 132
63 62 142
63 142 143
110 142 62
110 62 66
107 144 145
107 145 111
145 144 113
145 113 112
49 146 114
49 114 113
116 114 146
116 146 126
147 148 149
147 149 150
105 52 51
105 51 106
104 103 151
104 151 152
149 148 72
149 72 75
54 104 152
54 152 153
154 155 156
111 157 158
159 112 115
159 115 160
160 115 117
160 117 161
117 127 162
117 162 161
127 128 163
127 163 162
164 165 147
164 147 150
166 167 168
166 168 169
169 168 170
169 170 171
172 173 174
110 175 176
110 176 142
142 176 177
142 177 143
109 108 158
109 158 178
109 178 175
109 175 110
145 112 159
145 159 179
