byte offset: 0
first index: 0
index count: 24666
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
1 11 12
12 3 13
14 15 16
14 16 17
17 18 14
16 13 17
7 17 13
6 19 8
6 8 3
19 20 8
3 8 13
16 12 13
15 0 2
15 2 16
1 12 2
11 5 4
7 10 21
7 21 17
20 22 9
20 9 8
21 23 18
21 18 17
24 25 26
27 28 29
27 29 30
31 10 9
31 9 32
24 33 34
33 30 29
35 36 37
35 37 38
37 39 38
35 38 40
38 31 40
27 30 32
27 32 41
32 42 41
32 30 40
33 35 40
26 25 36
26 36 35
26 33 24
28 34 29
31 38 21
31 21 10
9 22 42
9 42 32
39 23 21
39 21 38
43 44 45
46 47 48
49 50 51
50 52 51
53 54 55
54 46 55
44 49 45
47 56 48
57 53 55
52 58 51
59 60 48
61 62 51
62 63 51
60 64 55
64 65 55
63 66 45
67 59 48
65 57 55
58 61 51
11 4 12
33 29 34
12 4 3
16 2 12
33 40 30
33 26 35
7 13 8
32 40 31
43 45 68
68 45 66
48 56 67
69 70 71
69 71 72
69 72 73
69 73 74
74 73 75
74 75 76
77 78 79
77 79 80
81 82 83
74 76 84
78 77 85
86 70 69
83 78 85
83 85 81
84 86 69
84 69 74
87 88 83
87 83 82
79 78 83
79 83 88
89 75 73
90 88 87
71 91 72
92 79 88
92 88 90
72 91 89
72 89 73
80 79 92
93 94 95
96 97 98
96 98 99
100 101 102
100 102 103
93 104 105
104 106 98
107 108 109
107 109 110
110 109 111
107 110 106
101 106 110
99 98 100
99 100 112
112 100 113
98 106 100
107 106 104
95 94 108
95 108 107
93 95 104
96 105 97
114 102 101
114 101 110
113 100 103
114 110 111
115 116 117
118 119 120
118 120 121
103 102 122
103 122 123
116 124 125
125 120 119
126 127 128
126 128 129
126 129 130
128 131 129
129 131 122
118 132 123
118 123 119
123 132 133
123 131 119
125 131 128
127 115 117
127 117 128
117 116 125
124 121 120
114 129 122
114 122 102
103 123 133
130 129 114
134 135 136
137 138 139
140 136 141
142 141 143
144 145 146
146 145 137
147 136 140
139 138 148
149 145 144
143 141 150
151 138 152
153 141 154
154 141 155
152 138 145
156 145 157
155 136 158
157 145 149
150 141 153
105 104 97
125 124 120
104 98 97
107 104 95
125 119 131
125 128 117
101 100 106
123 122 131
148 138 159
159 138 151
134 136 147
136 135 158
55 46 48
60 55 48
49 51 45
51 63 45
140 141 142
155 141 136
137 145 138
152 145 156
114 111 160
130 114 160
113 103 161
103 133 161
162 163 164
162 164 165
163 166 167
163 167 164
166 168 169
166 169 167
168 170 171
168 171 169
172 173 174
172 174 175
173 176 177
173 177 174
176 178 179
176 179 177
178 180 181
178 181 179
182 183 184
182 184 185
183 186 187
183 187 184
186 188 189
186 189 187
188 190 191
188 191 189
192 193 194
192 194 195
193 196 197
193 197 194
196 198 199
196 199 197
198 200 201
198 201 199
200 202 201
203 204 205
170 206 171
207 208 209
180 210 181
211 212 213
190 214 191
215 216 217
218 219 220
218 220 221
220 222 223
220 223 221
223 222 224
223 224 225
224 226 227
224 227 225
228 227 226
228 226 229
230 231 232
230 232 233
232 234 235
232 235 233
235 234 236
235 236 237
236 238 239
236 239 237
240 239 238
240 238 241
242 243 244
242 244 245
244 246 247
244 247 245
247 246 248
247 248 249
248 250 251
248 251 249
252 251 250
252 250 253
254 255 256
254 256 257
256 258 259
256 259 257
259 258 260
259 260 261
260 262 263
260 263 261
264 263 262
264 262 265
228 229 231
