byte offset: 0
first index: 0
index count: 44208
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
12 9 8
12 8 13
15 11 14
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 11
27 28 29
27 29 30
31 32 33
31 33 34
35 36 37
38 39 40
38 40 41
42 43 34
42 34 33
44 39 38
44 45 39
45 46 40
45 40 39
47 48 49
47 49 50
51 52 53
54 55 56
54 56 57
58 59 10
58 10 60
43 42 61
43 61 62
63 64 65
63 65 66
12 67 68
12 68 9
26 67 12
26 12 11
64 63 57
64 57 56
69 70 71
55 72 73
55 73 56
73 74 64
73 64 56
52 51 75
76 72 55
76 55 69
30 77 54
30 54 32
27 30 32
27 32 31
41 40 35
41 35 78
35 40 46
35 46 79
50 49 80
81 82 83
75 51 84
83 82 85
83 85 86
10 9 68
10 68 60
34 38 41
34 41 31
31 41 78
31 78 27
78 87 28
78 28 27
63 42 33
63 33 57
57 33 32
57 32 54
1 0 4
1 4 3
88 23 22
88 22 15
58 45 59
62 44 43
8 7 89
8 89 90
38 34 43
38 43 44
7 10 59
7 59 91
92 89 7
92 7 91
90 93 13
90 13 8
4 17 94
19 18 25
19 25 24
15 14 95
86 16 21
86 21 83
95 13 93
51 96 97
51 97 84
98 93 99
20 23 100
20 100 101
100 23 88
100 88 102
103 65 64
103 64 74
66 61 42
66 42 63
104 105 81
104 81 106
107 108 90
107 90 89
90 108 109
90 109 93
110 108 107
110 107 111
89 92 112
89 112 107
113 109 108
113 108 110
107 112 114
107 114 111
115 116 117
115 117 118
119 120 121
119 121 122
120 123 124
120 124 121
122 117 116
122 116 119
116 115 61
116 61 66
119 116 66
119 66 65
65 103 120
112 115 118
112 118 114
62 61 115
62 115 112
112 92 62
109 113 125
109 125 126
127 128 129
127 129 130
101 104 106
101 106 20
95 98 102
95 102 88
17 16 86
68 67 131
68 131 132
67 26 133
67 133 131
133 26 25
133 25 2
2 25 18
2 18 0
0 18 17
0 17 4
15 22 19
15 19 24
19 22 21
19 21 16
94 85 134
20 106 83
20 83 21
45 44 59
59 44 91
54 77 69
54 69 55
135 136 137
138 136 135
139 140 141
142 143 144
145 146 147
145 147 148
149 150 146
149 146 145
147 143 142
151 152 153
154 155 156
154 156 157
154 158 159
155 160 161
154 162 163
157 164 158
159 162 154
157 165 137
166 156 155
167 168 152
167 152 169
141 170 171
141 171 139
172 118 117
173 174 122
173 122 121
175 176 113
175 113 110
177 173 121
177 121 124
174 178 179
174 179 172
180 181 182
180 182 183
178 174 173
178 173 184
175 185 186
177 187 184
177 184 173
175 182 181
175 181 185
187 188 189
187 189 184
179 178 190
