byte offset: 0
first index: 0
index count: 21765
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 6 8
9 10 7
9 7 8
11 12 13
14 15 16
14 16 17
18 19 1
18 1 16
20 21 11
20 11 13
22 0 23
22 23 24
25 26 17
25 17 21
10 9 27
17 26 14
0 3 23
28 29 30
31 32 33
31 33 34
35 36 37
38 31 39
38 39 40
31 41 39
42 43 44
42 44 36
36 35 42
45 44 43
45 43 46
47 48 45
47 45 49
4 7 50
4 50 51
7 52 50
53 52 7
53 7 10
10 54 53
11 55 56
55 11 21
55 21 57
58 21 17
58 17 59
17 60 59
61 60 17
61 17 16
62 16 1
62 1 63
1 0 64
1 64 65
0 66 64
67 66 0
67 0 22
32 31 68
32 68 69
31 70 68
38 71 70
38 70 31
72 73 37
36 74 72
44 74 36
75 76 44
48 28 77
48 77 78
54 10 32
54 32 79
32 10 27
32 27 33
12 11 32
12 32 69
56 79 32
56 32 11
28 48 47
28 47 29
48 78 80
48 80 45
45 46 49
45 80 75
21 58 57
21 20 25
16 62 61
16 15 18
1 65 63
1 19 2
28 30 77
44 76 74
45 75 44
37 36 72
37 81 35
81 37 38
81 38 40
37 73 71
37 71 38
31 34 41
82 83 84
82 84 85
86 87 88
86 88 89
87 90 88
91 90 87
91 87 92
93 94 95
96 97 98
96 98 99
100 98 85
100 85 101
102 94 93
102 93 103
104 105 106
104 106 82
107 103 97
107 97 108
92 109 91
97 96 108
82 106 83
110 111 112
113 114 115
113 115 116
117 118 119
120 121 122
120 122 113
113 122 123
124 119 125
124 125 126
119 124 117
127 128 126
127 126 125
129 130 127
129 127 131
86 132 133
86 133 87
87 133 134
135 92 87
135 87 134
92 135 136
93 137 138
138 139 103
138 103 93
140 141 97
140 97 103
97 141 142
143 98 97
143 97 142
144 145 85
144 85 98
85 146 147
85 147 82
82 147 148
149 104 82
149 82 148
116 150 151
116 151 113
113 151 152
120 113 152
120 152 153
154 118 155
119 154 156
125 119 156
157 125 158
131 159 160
131 160 110
136 161 116
136 116 92
116 115 109
116 109 92
95 150 116
95 116 93
137 93 116
137 116 161
110 112 129
110 129 131
131 127 162
131 162 159
127 130 128
127 157 162
103 139 140
103 107 102
98 143 144
98 100 99
85 145 146
85 84 101
110 160 111
125 156 158
127 125 157
118 154 119
118 117 163
163 121 120
163 120 118
118 120 153
118 153 155
113 123 114
164 165 166
164 166 167
168 169 170
168 170 171
169 172 170
173 172 169
173 169 174
175 176 177
178 179 180
178 180 181
182 180 167
182 167 183
184 176 175
184 175 185
186 187 188
186 188 164
189 185 179
189 179 190
174 191 173
179 178 190
164 188 165
192 193 194
195 196 197
195 197 198
199 200 201
202 203 204
202 204 195
195 204 205
206 201 207
206 207 208
201 206 199
209 210 208
209 208 207
211 212 209
211 209 213
168 214 215
168 215 169
169 215 216
217 174 169
217 169 216
174 217 218
175 219 220
220 221 185
220 185 175
222 223 179
222 179 185
179 223 224
225 180 179
225 179 224
226 227 167
226 167 180
167 228 229
167 229 164
164 229 230
231 186 164
231 164 230
198 232 233
198 233 195
195 233 234
202 195 234
202 234 235
236 200 237
201 236 238
207 201 238
239 207 240
213 241 242
213 242 192
218 243 198
218 198 174
198 197 191
198 191 174
177 232 198
177 198 175
219 175 198
219 198 243
192 194 211
192 211 213
213 209 244
213 244 241
209 212 210
209 239 244
185 221 222
185 189 184
180 225 226
180 182 181
167 227 228
167 166 183
192 242 193
207 238 240
209 207 239
200 236 201
200 199 245
245 203 202
245 202 200
200 202 235
200 235 237
195 205 196
246 247 248
246 248 249
250 251 252
250 252 253
253 252 254
255 256 253
255 253 254
257 258 259
260 261 262
260 262 263
264 265 247
264 247 262
266 267 257
266 257 259
268 246 269
268 269 270
271 272 263
271 263 267
256 255 273
263 272 260
246 249 269
274 275 276
277 278 279
277 279 280
281 282 283
284 277 285
284 285 286
277 287 285
288 289 290
288 290 282
282 281 288
291 290 289
291 289 292
293 294 291
293 291 295
250 253 296
250 296 297
253 298 296
299 298 253
299 253 256
256 300 299
257 301 302
301 257 267
301 267 303
304 267 263
304 263 305
263 306 305
307 306 263
307 263 262
308 262 247
308 247 309
247 246 310
247 310 311
246 312 310
313 312 246
313 246 268
278 277 314
278 314 315
277 316 314
284 317 316
284 316 277
318 319 283
282 320 318
290 320 282
321 322 290
294 274 323
294 323 324
300 256 278
300 278 325
278 256 273
278 273 279
258 257 278
258 278 315
302 325 278
302 278 257
274 294 293
274 293 275
294 324 326
294 326 291
291 292 295
291 326 321
267 304 303
267 266 271
262 308 307
262 261 264
247 311 309
247 265 248
274 276 323
290 322 320
291 321 290
283 282 318
283 327 281
327 283 284
327 284 286
283 319 317
283 317 284
277 280 287
328 329 330
331 332 333
331 333 334
335 336 337
335 337 338
330 339 340
339 341 333
342 343 344
342 344 345
345 344 346
