byte offset: 0
first index: 0
index count: 6990
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
10 11 12
10 12 13
14 15 16
17 18 19
17 19 20
21 22 23
21 23 24
10 25 26
10 26 9
25 10 13
25 13 27
22 3 28
22 28 23
2 29 30
2 30 0
31 14 16
31 16 32
7 33 34
7 34 35
36 37 29
36 29 2
17 14 31
17 31 38
22 4 3
8 7 35
8 35 39
40 41 12
40 12 11
6 42 28
6 28 3
7 9 26
7 26 33
16 15 39
16 39 35
32 16 35
32 35 34
0 30 42
0 42 6
0 6 5
0 5 1
43 44 45
43 45 46
11 10 9
11 9 8
11 8 39
11 39 40
40 39 15
40 15 20
14 17 20
14 20 15
44 36 2
44 2 1
45 44 1
45 1 5
45 5 4
45 4 47
22 21 47
22 47 4
48 49 50
48 50 51
49 52 53
49 53 50
52 54 55
52 55 53
56 57 58
56 58 59
60 55 54
60 54 61
53 62 63
53 63 50
64 63 62
64 62 65
66 67 65
66 65 62
62 53 55
62 55 66
50 63 68
50 68 51
69 68 63
69 63 64
70 71 67
70 67 66
66 55 60
66 60 70
72 73 74
72 74 75
76 48 51
76 51 77
68 78 77
68 77 51
68 69 79
68 79 78
78 80 77
56 59 81
82 83 84
82 84 85
86 87 88
86 88 89
85 90 91
85 91 92
93 88 87
93 87 94
95 96 97
95 97 98
87 86 97
87 97 96
99 100 101
99 101 102
103 104 96
103 96 95
94 87 96
94 96 104
82 105 99
82 99 83
106 84 83
106 83 107
99 102 107
99 107 83
86 107 102
86 102 97
107 86 89
107 89 106
102 101 98
102 98 97
100 99 105
100 105 108
105 82 92
82 85 92
43 109 36
43 36 44
46 45 47
46 47 110
111 21 24
111 24 112
109 113 37
109 37 36
18 17 38
18 38 114
110 47 21
110 21 111
41 40 20
41 20 19
115 80 78
115 78 116
91 117 105
91 105 92
117 118 108
117 108 105
119 120 121
122 123 124
122 124 125
126 127 128
129 130 131
129 131 132
