byte offset: 0
first index: 0
index count: 38595
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
17 16 18
17 18 19
16 20 18
16 21 20
21 22 20
23 22 21
23 24 22
25 24 23
25 26 24
27 26 25
27 28 26
27 29 28
27 30 29
30 31 29
30 32 31
30 33 32
34 32 33
34 33 35
34 35 36
35 37 36
36 37 38
39 40 41
39 41 42
43 42 41
43 41 44
45 43 44
45 44 46
47 45 46
47 46 48
49 47 48
49 48 50
51 49 50
51 50 52
53 51 52
53 52 54
53 54 55
49 51 56
56 51 53
56 53 57
53 55 58
53 58 57
58 55 59
47 49 60
49 56 60
45 47 61
47 60 61
58 59 62
57 58 62
56 63 60
61 60 63
56 64 63
57 64 56
57 65 64
61 63 66
57 67 65
45 61 68
68 61 66
68 66 69
43 45 68
68 69 70
57 71 67
57 62 71
71 72 67
43 68 73
68 70 73
43 73 42
73 70 74
71 62 75
75 62 59
75 59 76
71 77 72
77 71 75
77 78 72
79 75 76
77 75 79
79 76 80
42 73 81
42 81 39
73 74 82
81 73 82
83 82 74
83 81 82
39 81 83
39 83 84
77 85 78
79 85 77
86 79 80
79 86 85
78 85 86
86 80 87
78 86 88
89 90 91
90 92 91
90 93 92
91 92 94
91 94 95
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
101 102 103
101 103 104
104 103 105
104 105 106
104 106 107
108 107 106
108 109 107
108 110 109
109 110 111
110 112 111
113 114 115
113 116 114
117 114 116
117 118 114
119 118 117
119 120 118
121 120 119
121 122 120
123 122 121
123 124 122
125 124 123
125 126 124
127 126 125
127 128 126
127 129 128
123 130 125
130 127 125
130 131 127
127 132 129
127 131 132
132 133 129
121 134 123
123 134 130
119 135 121
121 135 134
132 136 133
131 136 132
130 134 137
135 137 134
130 137 138
131 130 138
131 138 139
135 140 137
131 139 141
119 142 135
142 140 135
142 143 140
117 142 119
142 144 143
131 141 145
131 145 136
145 141 146
117 147 142
142 147 144
117 116 147
147 148 144
145 149 136
149 133 136
149 150 133
145 146 151
151 149 145
151 146 152
153 150 149
151 153 149
153 154 150
116 155 147
116 113 155
147 156 148
155 156 147
157 148 156
157 156 155
113 157 155
113 158 157
151 152 159
153 151 159
160 154 153
153 159 160
152 160 159
160 161 154
152 162 160
163 164 165
163 165 166
166 165 167
166 168 163
166 167 169
169 167 170
166 171 168
171 166 169
169 170 172
172 170 173
174 168 171
174 175 168
176 175 174
171 169 177
177 169 172
172 173 178
178 173 179
176 174 180
181 176 180
182 174 171
182 171 177
180 174 182
177 172 183
183 172 178
183 182 177
181 180 184
185 181 184
180 182 186
184 180 186
185 184 187
187 188 185
178 179 189
189 179 190
183 191 182
186 182 191
184 186 192
187 184 192
187 193 188
193 194 188
189 190 195
195 190 196
186 191 197
192 186 197
187 192 198
198 193 187
193 199 194
200 194 199
200 199 201
202 199 193
198 202 193
201 199 203
202 203 199
201 203 204
205 203 202
205 202 198
204 203 206
205 206 203
204 206 207
208 198 192
192 197 208
205 198 209
208 209 198
210 209 208
210 208 211
211 208 197
207 206 212
207 212 213
214 213 212
214 215 213
214 216 215
214 217 216
214 218 217
219 206 205
219 212 206
219 205 209
219 214 212
211 197 220
191 220 197
214 221 218
219 221 214
219 209 222
222 221 219
210 222 209
223 218 221
222 223 221
223 224 218
225 223 222
225 224 223
210 225 222
225 226 224
226 225 227
210 227 225
210 228 227
210 229 228
229 230 228
231 229 210
231 230 229
231 210 211
232 230 231
231 211 220
232 231 233
231 220 233
232 233 234
234 235 232
234 236 235
233 220 237
191 237 220
183 237 191
233 237 238
238 234 233
183 239 237
239 238 237
183 178 239
178 240 239
239 240 238
178 189 240
236 234 241
241 242 236
238 243 234
243 238 240
243 241 234
189 244 240
243 240 244
189 195 244
241 245 242
242 245 246
245 247 246
243 248 241
244 248 243
245 241 248
249 244 195
244 249 248
245 248 250
250 248 249
245 251 247
250 251 245
249 195 252
195 196 252
252 196 253
250 249 254
252 254 249
252 253 255
252 255 254
255 253 256
257 250 254
250 257 251
247 251 258
247 258 259
258 260 259
255 261 254
257 254 261
255 256 262
255 262 261
262 256 263
262 263 264
264 261 262
264 263 265
251 257 266
251 266 258
257 261 267
264 267 261
257 267 266
264 265 268
268 267 264
268 265 269
266 267 270
268 270 267
268 269 271
270 268 271
271 269 272
273 258 266
266 270 273
270 271 274
274 273 270
271 272 275
275 274 271
275 272 276
273 277 258
277 260 258
260 277 278
274 279 273
277 273 279
280 278 277
277 279 280
278 280 281
280 282 281
275 283 274
279 274 283
275 276 284
284 283 275
284 276 285
286 280 279
279 283 286
287 282 280
286 287 280
286 283 288
284 288 283
284 285 289
289 285 290
286 288 291
291 287 286
292 288 284
292 284 289
292 291 288
287 293 282
293 294 282
289 290 295
295 290 296
291 297 287
297 293 287
292 298 291
298 297 291
299 292 289
299 289 295
295 296 300
300 296 301
300 301 302
300 302 303
304 295 300
304 299 295
300 303 304
305 292 299
304 305 299
305 298 292
303 306 304
304 306 305
303 307 306
308 306 307
308 309 306
309 305 306
310 309 308
298 305 311
309 311 305
310 312 309
312 311 309
313 312 310
298 311 314
298 314 297
313 315 312
316 315 313
312 317 311
317 314 311
315 317 312
314 318 297
297 318 293
319 293 318
320 319 318
314 320 318
317 320 314
316 321 315
322 321 316
315 323 317
320 317 323
321 323 315
322 324 321
325 324 322
325 326 324
324 327 321
321 327 323
326 328 324
324 328 327
326 329 328
320 323 330
320 330 319
331 323 327
328 331 327
331 330 323
329 332 328
328 332 331
329 333 332
330 331 334
332 334 331
333 335 332
332 335 334
333 336 335
330 334 337
337 319 330
338 335 336
338 336 339
340 338 339
341 334 335
341 335 338
341 337 334
340 342 338
341 338 342
343 342 340
343 340 344
345 342 343
345 346 342
341 342 346
347 346 345
346 348 341
347 348 346
348 337 341
348 347 349
348 350 337
349 350 348
349 351 350
337 350 319
319 350 351
319 351 352
353 319 352
319 353 293
352 294 353
353 294 293
354 355 356
354 357 355
358 355 357
354 359 357
359 354 360
358 357 361
357 359 361
362 359 360
362 360 363
362 363 364
362 365 359
359 365 361
362 364 366
362 366 365
367 366 364
368 358 361
368 369 358
365 370 361
365 366 370
367 371 366
367 372 371
366 371 373
366 373 370
372 374 371
373 371 374
372 375 374
375 376 374
377 374 376
377 378 374
373 374 378
378 377 379
380 361 370
380 368 361
370 373 381
378 381 373
370 381 380
379 382 378
378 382 381
379 383 382
384 382 383
384 381 382
384 383 385
386 384 385
380 381 387
384 387 381
386 388 384
388 387 384
389 388 386
390 368 380
380 387 390
388 391 387
390 387 391
389 392 388
392 391 388
390 393 368
393 369 368
393 394 369
390 391 395
393 390 395
396 394 393
393 395 396
396 397 394
395 391 398
392 398 391
397 396 399
397 399 400
401 396 395
401 399 396
395 398 401
400 399 402
402 399 401
400 402 403
402 404 403
402 405 404
405 406 404
402 401 407
405 402 407
408 401 398
408 407 401
405 409 406
410 406 409
410 409 411
405 407 412
412 409 405
408 412 407
411 409 413
412 413 409
411 413 414
413 412 415
408 415 412
413 416 414
413 415 416
414 416 417
418 408 398
418 398 392
415 408 419
419 408 418
416 415 420
415 419 420
417 416 421
416 420 421
392 422 418
419 418 422
423 417 421
423 424 417
421 420 425
421 425 423
420 419 426
419 422 426
420 426 425
422 392 427
426 422 427
389 427 392
427 389 428
428 429 427
426 427 429
428 430 429
429 430 431
432 426 429
429 431 432
432 425 426
433 432 431
423 425 434
434 425 432
433 435 432
434 432 435
435 433 436
423 434 437
437 424 423
438 424 437
439 434 435
437 434 439
435 436 440
439 435 440
440 436 441
438 437 442
442 437 439
439 440 443
440 441 443
442 444 438
444 445 438
442 439 446
439 443 446
446 444 442
447 443 441
443 447 446
446 447 444
447 441 448
448 449 447
447 450 444
444 450 445
447 449 450
450 451 445
449 451 450
451 452 445
449 453 451
454 452 451
453 455 451
454 451 455
453 456 455
455 457 454
456 457 455
456 458 457
459 460 461
459 461 462
463 462 461
459 462 464
464 465 459
463 466 462
462 466 464
465 464 467
465 467 468
467 469 468
467 464 470
464 466 470
467 471 469
467 470 471
472 469 471
473 466 463
473 463 474
470 466 475
470 475 471
472 471 476
472 476 477
471 478 476
471 475 478
477 476 479
478 479 476
477 479 480
480 479 481
482 481 479
482 479 483
478 483 479
483 484 482
485 475 466
485 466 473
475 486 478
483 478 486
475 485 486
484 483 487
483 486 487
484 487 488
489 488 487
489 487 486
489 490 488
491 490 489
485 492 486
489 486 492
491 489 493
493 489 492
494 491 493
495 485 473
485 495 492
493 492 496
495 496 492
494 493 497
497 493 496
495 473 498
498 473 474
498 474 499
495 500 496
498 500 495
501 498 499
498 501 500
501 499 502
500 503 496
497 496 503
502 504 501
502 505 504
506 500 501
506 501 504
500 506 503
505 507 504
507 506 504
505 508 507
507 508 509
507 509 510
510 509 511
507 512 506
510 512 507
513 503 506
513 506 512
510 511 514
515 514 511
515 516 514
510 517 512
517 510 514
513 512 517
516 518 514
517 514 518
516 519 518
518 520 517
513 517 520
518 519 521
518 521 520
519 522 521
523 503 513
523 497 503
520 524 513
524 523 513
521 525 520
520 525 524
522 526 521
521 526 525
497 523 527
524 527 523
528 526 522
528 522 529
526 530 525
526 528 530
525 531 524
524 531 527
525 530 531
527 532 497
531 532 527
494 497 532
532 533 494
533 532 534
531 534 532
533 534 535
534 536 535
537 534 531
534 537 536
537 531 530
538 536 537
528 539 530
539 537 530
538 537 540
539 540 537
540 541 538
528 542 539
542 528 529
543 542 529
544 540 539
542 544 539
540 545 541
544 545 540
545 546 541
543 547 542
547 544 542
544 548 545
545 548 546
547 543 549
549 543 550
547 551 544
544 551 548
551 547 549
552 546 548
548 551 552
551 549 552
552 553 546
553 552 554
552 549 555
549 550 555
552 555 554
555 550 556
554 555 556
556 550 557
554 556 558
559 556 557
558 556 560
559 560 556
558 560 561
560 559 562
561 560 562
561 562 563
564 565 566
564 567 565
567 568 565
567 569 568
564 570 567
571 568 569
567 570 572
572 569 567
569 573 571
571 573 574
575 572 570
