byte offset: 0
first index: 0
index count: 38127
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 5
8 5 4
10 11 9
10 9 8
12 13 11
12 11 10
0 3 13
0 13 12
2 1 14
2 14 15
15 14 16
15 16 17
18 19 20
18 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 19
53 19 18
54 55 56
54 56 57
58 59 60
58 60 61
62 63 59
62 59 58
64 65 63
64 63 62
66 67 65
66 65 64
54 57 67
54 67 66
56 55 68
56 68 69
69 68 70
69 70 71
72 73 74
72 74 75
75 74 76
75 76 77
77 76 78
77 78 79
79 78 80
79 80 81
81 80 82
81 82 83
84 85 86
84 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 73
109 73 72
110 111 112
110 112 113
114 115 116
114 116 117
118 114 117
118 117 119
120 118 119
120 119 121
122 120 121
122 121 123
110 122 123
110 123 111
112 124 125
112 125 113
124 126 127
124 127 125
128 129 130
128 130 131
129 132 133
129 133 130
132 134 135
132 135 133
134 136 137
134 137 135
136 138 139
136 139 137
138 140 141
138 141 139
140 142 143
140 143 141
142 144 145
142 145 143
144 146 147
144 147 145
146 148 149
146 149 147
148 150 151
148 151 149
150 152 153
150 153 151
152 154 155
152 155 153
154 156 157
154 157 155
156 158 159
156 159 157
158 160 161
158 161 159
160 162 163
160 163 161
162 128 131
162 131 163
164 165 166
164 166 167
168 169 170
168 170 171
172 168 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
164 176 177
164 177 165
166 178 179
166 179 167
178 180 181
178 181 179
182 183 184
182 184 185
183 186 187
183 187 184
186 188 189
186 189 187
188 190 191
188 191 189
190 192 193
190 193 191
194 195 196
194 196 197
195 198 199
195 199 196
198 200 201
198 201 199
200 202 203
200 203 201
202 204 205
202 205 203
204 206 207
204 207 205
206 208 209
206 209 207
208 210 211
208 211 209
210 212 213
210 213 211
212 214 215
212 215 213
214 216 217
214 217 215
216 218 219
216 219 217
218 182 185
218 185 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 220 223
236 223 237
225 238 239
225 239 226
229 240 241
229 241 230
233 242 243
233 243 234
244 236 237
244 237 245
238 246 247
238 247 239
240 248 249
240 249 241
242 250 251
242 251 243
252 244 245
252 245 253
246 254 255
246 255 247
248 256 257
248 257 249
250 258 259
250 259 251
260 252 253
260 253 261
254 262 263
254 263 255
256 264 265
256 265 257
258 266 267
258 267 259
268 260 261
268 261 269
262 270 271
264 272 273
264 273 265
266 274 275
266 275 267
276 268 269
276 269 277
270 278 279
270 279 271
272 280 281
272 281 273
274 282 283
274 283 275
284 276 277
284 277 285
278 286 287
278 287 279
280 288 289
280 289 281
282 290 291
282 291 283
292 284 285
292 285 293
286 294 295
286 295 287
288 296 297
288 297 289
290 298 299
290 299 291
300 292 293
300 293 301
294 302 303
294 303 295
296 304 297
298 305 299
306 300 301
306 301 307
302 308 309
302 309 303
304 310 311
304 311 312
313 314 315
313 315 305
316 306 307
316 307 317
308 318 319
308 319 309
310 320 321
310 321 311
314 322 323
314 323 315
324 316 317
324 317 325
318 326 327
318 327 319
320 328 329
320 329 321
322 330 331
322 331 323
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 332 335
348 335 349
337 350 351
337 351 338
341 352 353
341 353 342
345 354 355
345 355 346
221 348 349
221 349 222
350 224 227
350 227 351
352 228 231
352 231 353
354 232 235
354 235 355
262 271 263
356 357 358
356 358 359
359 358 360
359 360 361
361 360 362
361 362 363
364 365 366
364 366 367
367 366 368
367 368 369
369 368 357
369 357 356
357 370 371
357 371 358
358 371 372
358 372 360
360 372 373
360 373 362
365 374 375
365 375 366
366 375 376
366 376 368
368 376 370
368 370 357
370 377 378
370 378 371
371 378 379
371 379 372
372 379 380
372 380 373
374 381 382
374 382 375
375 382 383
375 383 376
376 383 377
376 377 370
377 384 385
377 385 378
378 385 386
378 386 379
379 386 387
379 387 380
381 388 389
381 389 382
382 389 390
382 390 383
383 390 384
383 384 377
384 391 392
384 392 385
385 392 393
385 393 386
386 393 394
386 394 387
388 395 396
388 396 389
389 396 397
389 397 390
390 397 391
390 391 384
391 398 399
391 399 392
392 399 400
392 400 393
393 400 401
393 401 394
395 402 403
395 403 396
396 403 404
396 404 397
397 404 398
397 398 391
398 405 406
398 406 399
399 406 407
399 407 400
400 407 408
400 408 401
402 409 410
402 410 403
403 410 411
403 411 404
404 411 405
404 405 398
405 412 413
405 413 406
406 413 414
406 414 407
407 414 415
407 415 408
409 416 417
409 417 410
410 417 418
410 418 411
411 418 412
411 412 405
412 419 420
412 420 413
413 420 421
413 421 414
414 421 422
414 422 415
416 423 424
416 424 417
417 424 425
417 425 418
418 425 419
418 419 412
419 426 427
419 427 420
420 427 428
420 428 421
421 428 429
421 429 422
423 430 431
423 431 424
424 431 432
424 432 425
425 432 426
425 426 419
426 433 434
426 434 427
427 434 435
427 435 428
428 435 436
428 436 429
430 437 438
430 438 431
431 438 439
431 439 432
432 439 433
432 433 426
433 440 441
433 441 434
434 441 442
434 442 435
435 442 443
435 443 436
437 444 445
437 445 438
438 445 446
438 446 439
439 446 440
439 440 433
440 447 448
440 448 441
441 448 449
441 449 442
442 449 450
442 450 443
444 451 452
444 452 445
445 452 453
445 453 446
446 453 447
446 447 440
447 454 455
447 455 448
448 455 456
448 456 449
449 456 457
449 457 450
451 458 459
451 459 452
452 459 460
452 460 453
453 460 454
453 454 447
454 461 462
454 462 455
455 462 463
455 463 456
456 463 464
456 464 457
458 465 466
458 466 459
459 466 467
459 467 460
460 467 461
460 461 454
468 469 470
468 470 471
471 470 472
471 472 473
473 472 474
473 474 475
476 477 478
476 478 479
479 478 480
479 480 481
481 480 469
481 469 468
469 482 483
469 483 470
470 483 484
470 484 472
472 484 485
472 485 474
477 486 487
477 487 478
478 487 488
478 488 480
480 488 482
480 482 469
482 356 359
482 359 483
483 359 361
483 361 484
484 361 363
484 363 485
486 364 367
486 367 487
487 367 369
487 369 488
488 369 356
488 356 482
489 490 491
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 501
504 501 500
506 503 507
508 500 503
508 503 509
503 506 510
511 512 513
511 513 514
515 511 514
515 514 516
512 511 517
518 512 517
519 512 520
521 522 523
521 523 524
524 523 525
524 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 528
535 528 527
537 538 539
537 539 540
541 542 543
541 543 544
544 543 545
544 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 522
555 522 521
557 558 559
557 559 560
561 562 558
561 558 557
563 564 565
563 565 566
567 568 569
567 569 570
566 565 571
566 571 572
573 574 575
573 575 576
577 578 574
577 574 573
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
591 593 594
595 596 597
595 597 598
599 600 601
599 601 602
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
615 616 617
615 617 618
619 620 621
619 621 622
610 609 623
610 623 624
614 613 625
614 625 626
618 617 627
618 627 628
622 621 629
622 629 630
624 623 631
624 631 632
626 625 633
626 633 634
628 627 635
628 635 636
630 629 637
