byte offset: 0
first index: 0
index count: 27756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 7
20 21 2
22 23 24
25 26 27
28 29 30
31 32 23
33 34 18
35 36 37
38 39 40
41 42 43
44 45 46
36 47 48
49 50 51
49 51 52
53 54 49
55 43 42
56 57 35
58 48 47
57 59 35
60 61 62
63 64 65
63 65 66
15 67 68
29 28 69
56 70 71
72 73 74
3 9 75
37 76 77
78 79 80
78 80 81
42 41 82
83 84 24
83 85 86
20 87 88
20 1 89
90 91 92
90 93 52
52 93 94
13 12 95
96 26 97
98 99 72
99 73 72
100 101 102
99 0 2
21 103 2
104 105 18
27 106 107
106 108 107
109 110 111
111 85 83
109 32 112
82 70 42
113 114 115
116 52 51
115 117 118
114 55 70
91 115 92
36 119 76
120 121 122
90 122 93
123 93 122
64 63 121
64 121 124
125 126 127
66 122 63
128 129 130
131 94 123
132 123 66
133 132 66
133 66 65
134 133 65
134 65 135
136 135 137
117 56 35
138 77 76
115 118 124
92 115 120
90 92 120
45 139 46
116 140 46
51 141 140
142 143 144
101 145 146
102 147 148
149 125 150
151 22 107
50 38 141
152 38 50
153 96 154
26 96 106
155 156 6
157 158 159
81 14 160
81 160 78
81 80 12
60 62 161
162 163 151
164 43 45
162 151 165
166 167 168
155 8 168
169 11 170
11 74 171
146 172 147
103 21 173
21 88 174
175 176 177
158 49 52
54 50 49
138 178 179
138 76 119
65 64 137
65 137 135
64 124 180
64 180 137
124 118 180
138 137 180
115 124 121
55 139 45
113 55 114
180 118 77
117 37 118
114 56 117
114 70 56
181 182 28
183 182 181
104 183 181
28 104 181
104 34 183
30 104 28
28 182 69
119 178 138
184 185 126
135 136 186
136 129 186
127 187 125
188 182 183
150 34 189
126 125 190
185 191 126
150 187 188
138 179 130
130 179 128
142 144 192
193 145 194
8 7 169
7 19 9
144 195 196
195 197 198
192 144 196
15 68 16
199 68 67
163 62 112
61 200 194
5 4 72
5 74 10
201 171 172
202 145 101
161 62 163
202 62 61
151 163 31
203 17 61
193 200 204
15 17 203
194 145 202
17 16 204
16 68 192
68 199 192
199 205 206
34 33 189
33 156 149
156 167 149
166 206 184
206 205 207
149 150 189
129 136 130
151 80 79
151 79 165
107 80 151
108 80 107
27 26 106
80 108 12
108 106 153
108 153 12
153 154 95
96 208 154
53 49 158
12 14 81
158 52 94
50 141 51
24 23 83
23 32 111
24 84 25
112 32 163
112 62 100
100 102 109
27 107 22
204 200 17
200 61 17
194 200 193
161 163 162
106 96 153
209 29 69
30 105 104
105 19 18
33 18 6
198 210 193
148 175 110
146 147 101
175 211 85
166 143 206
210 201 145
168 167 155
168 197 143
212 170 210
170 171 201
173 172 103
173 174 147
174 176 148
177 176 213
212 197 8
