byte offset: 0
first index: 0
index count: 39831
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
19 21 20
20 21 22
22 21 23
22 23 24
23 25 24
24 25 26
27 24 26
27 26 28
29 27 28
28 30 29
30 31 29
30 32 31
32 33 31
34 35 36
37 34 36
37 36 38
39 37 38
38 40 39
40 41 39
41 40 42
43 41 42
44 45 46
47 44 46
47 46 48
49 47 48
50 51 52
52 51 53
54 55 56
55 57 56
58 59 60
59 61 60
61 59 62
63 61 62
64 65 66
64 66 67
67 68 64
68 67 69
70 67 66
69 67 71
70 72 67
71 67 72
72 70 73
71 72 74
72 73 75
72 75 74
74 75 76
77 75 73
78 76 75
78 75 77
78 79 76
79 78 80
80 78 81
82 80 81
83 82 81
83 81 84
84 81 85
81 86 85
78 86 81
78 77 86
86 77 87
87 77 88
89 90 91
90 92 91
93 94 95
94 96 95
97 98 99
98 100 99
101 102 103
104 101 103
103 105 104
105 106 104
106 105 107
108 106 107
108 107 109
107 110 109
111 109 110
112 111 110
113 111 112
114 113 112
115 113 114
116 115 114
117 118 119
118 120 119
119 120 121
120 122 121
123 121 122
124 123 122
125 123 124
126 125 124
127 128 129
130 127 129
127 130 131
130 132 131
133 134 135
134 136 135
137 138 139
138 140 139
141 142 143
142 144 143
143 144 145
144 146 145
147 148 149
147 150 148
150 147 151
151 152 150
153 148 150
152 154 150
153 150 155
154 155 150
155 156 153
154 157 155
155 158 156
155 157 158
157 159 158
160 156 158
161 158 159
161 160 158
161 159 162
162 163 161
163 164 161
165 164 163
166 164 165
166 167 164
167 168 164
168 169 164
161 164 169
161 169 160
169 170 160
170 171 160
172 173 174
173 175 174
176 177 178
177 179 178
180 181 182
181 183 182
184 185 186
184 186 187
188 184 187
187 186 189
188 187 190
191 188 190
187 189 192
190 187 192
192 189 193
190 192 194
194 192 193
191 190 195
195 190 194
196 191 195
196 197 191
198 197 196
195 194 199
199 194 193
196 195 199
198 196 200
201 198 200
201 200 202
196 199 203
203 199 193
200 196 203
202 200 204
200 203 204
204 203 193
202 204 205
205 204 193
206 207 208
206 209 207
207 209 210
207 210 211
210 212 211
210 213 212
212 213 214
212 214 215
215 214 216
215 216 217
216 218 217
216 219 218
218 219 220
218 220 221
222 223 224
222 225 223
223 225 226
225 227 226
225 228 227
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
235 236 237
235 238 236
239 236 238
239 240 236
240 239 241
240 241 242
242 241 243
242 243 244
245 246 247
245 248 246
245 249 248
249 250 248
251 250 249
252 251 249
252 249 253
254 252 253
254 253 255
254 255 256
257 256 255
257 258 256
257 259 258
257 260 259
257 261 260
260 261 262
260 263 259
260 262 264
265 263 260
264 265 260
265 266 263
264 267 265
268 266 265
265 267 268
268 269 266
268 267 270
268 270 271
271 270 272
268 271 273
273 269 268
273 274 269
275 274 273
275 276 274
275 277 276
276 277 278
279 280 281
279 282 280
280 282 283
280 283 284
283 285 284
283 286 285
285 286 287
285 287 288
289 288 287
289 290 288
291 290 289
291 292 290
293 292 291
293 294 292
295 294 293
295 293 296
297 295 296
297 296 298
299 297 298
299 300 297
300 299 301
300 301 302
302 301 303
302 303 304
305 304 303
305 306 304
307 306 305
307 308 306
309 308 307
309 307 310
311 312 313
311 313 314
315 316 317
315 318 316
319 318 315
318 320 316
319 321 318
322 321 319
318 323 320
321 323 318
323 324 320
321 325 323
325 324 323
322 326 321
326 325 321
327 326 322
327 322 328
329 327 328
326 330 325
330 324 325
327 330 326
329 331 327
332 331 329
332 333 331
327 334 330
334 324 330
331 334 327
333 335 331
331 335 334
335 324 334
333 336 335
336 324 335
337 338 339
337 339 340
339 341 340
339 342 341
341 342 343
341 343 344
343 345 344
343 346 345
346 347 345
346 348 347
347 348 349
347 349 350
349 351 350
349 352 351
353 354 355
353 355 356
355 357 356
356 357 358
356 358 359
358 360 359
360 361 359
360 362 361
362 363 361
362 364 363
364 365 363
366 367 368
366 368 369
370 369 368
370 368 371
371 372 370
371 373 372
373 374 372
373 375 374
376 377 378
376 378 379
376 379 380
380 379 381
382 380 381
383 380 382
383 384 380
385 384 383
385 386 384
385 387 386
388 386 387
388 387 389
388 389 390
388 390 391
388 391 392
391 393 392
391 390 394
391 395 393
396 391 394
395 391 396
396 394 397
395 396 398
399 396 397
396 399 398
399 397 400
399 401 398
399 402 401
402 403 401
399 404 402
404 399 400
404 400 405
406 404 405
406 405 407
406 407 408
407 409 408
410 411 412
410 412 413
412 414 413
412 415 414
414 415 416
414 416 417
416 418 417
416 419 418
420 418 419
420 419 421
422 420 421
422 421 423
424 422 423
424 423 425
426 424 425
426 427 424
428 427 426
428 429 427
430 429 428
430 428 431
431 432 430
431 433 432
433 434 432
433 435 434
436 434 435
436 435 437
438 436 437
438 437 439
440 438 439
440 441 438
442 443 444
442 444 445
446 447 448
446 449 447
450 449 446
450 446 451
452 450 451
452 451 453
453 454 452
453 455 454
455 456 454
455 457 456
457 458 456
