byte offset: 0
first index: 39831
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

773 764 761
773 761 11964
773 11964 755
758 11964 761
755 11964 11965
11965 11964 758
755 11965 754
758 752 11965
11965 752 754
986 974 977
986 11966 974
986 968 11966
971 974 11966
968 11967 11966
11967 971 11966
968 967 11967
971 11967 965
11967 967 965
11968 11969 11970
11969 11971 11970
11971 11972 11970
11972 11973 11970
11973 11974 11970
11974 11975 11970
11975 11976 11970
11976 11977 11970
11977 11978 11970
11978 11979 11970
11980 11981 11982
11982 11981 11983
11983 11981 11984
11984 11981 11985
11985 11981 11986
11986 11981 11987
11987 11981 11988
11988 11981 11989
11989 11981 11990
11990 11981 11991
