byte offset: 0
first index: 0
index count: 3915
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 5 3
6 5 4
6 7 5
8 7 6
8 6 9
10 11 12
10 13 11
14 13 10
15 11 13
15 16 11
14 17 13
17 15 13
17 18 15
19 17 14
20 18 17
19 20 17
20 21 18
22 21 20
22 20 23
23 20 19
23 19 24
25 26 27
25 28 26
29 28 25
29 30 28
28 30 31
26 28 32
28 31 32
26 32 33
32 31 34
33 32 35
32 34 35
33 35 36
35 34 37
35 38 36
35 37 39
35 39 38
40 41 42
40 43 41
44 43 40
44 45 43
46 45 44
46 47 45
48 47 46
48 46 49
50 51 52
50 52 53
53 52 54
53 55 50
53 54 56
53 57 55
57 53 56
58 55 57
57 56 59
58 57 60
60 57 59
61 58 60
60 59 62
61 60 63
63 60 62
63 64 61
63 62 65
63 66 64
66 63 65
66 65 67
68 69 70
68 71 69
71 72 69
71 68 73
71 74 72
71 73 75
75 74 71
76 75 73
75 77 74
76 78 75
78 77 75
79 78 76
78 80 77
79 81 78
81 80 78
81 79 82
81 83 80
81 82 84
84 83 81
84 85 83
86 87 88
86 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
120 121 122
120 123 121
124 123 120
124 120 125
126 124 125
126 127 124
128 127 126
128 129 127
130 129 128
130 131 129
132 131 130
132 133 131
134 133 132
134 135 133
136 135 134
136 137 135
138 137 136
138 139 137
140 139 138
140 141 139
142 141 140
142 143 141
144 143 142
144 145 143
146 145 144
146 147 145
148 147 146
148 149 147
150 149 148
150 151 149
152 151 150
152 153 151
154 155 156
157 155 154
158 155 157
159 155 158
160 155 159
161 155 160
162 155 161
163 155 162
164 155 163
165 155 164
166 155 165
167 155 166
168 155 167
169 155 168
170 171 172
170 173 171
173 174 171
173 175 174
175 176 174
175 177 176
177 178 176
177 179 178
179 180 178
179 181 180
181 182 180
181 183 182
183 184 182
183 185 184
185 186 184
185 187 186
187 188 186
187 189 188
189 190 188
189 191 190
191 192 190
191 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
204 205 206
204 206 207
208 204 207
208 209 204
210 209 208
210 208 211
212 210 211
212 211 213
214 212 213
214 213 215
216 214 215
216 215 217
218 216 217
218 217 219
220 218 219
220 219 221
222 220 221
222 221 223
224 222 223
224 223 225
226 224 225
226 225 227
228 226 227
228 227 229
230 228 229
230 229 231
232 230 231
232 231 233
234 232 233
234 233 235
236 234 235
236 235 237
238 239 240
241 238 240
242 241 240
243 242 240
244 243 240
245 244 240
246 245 240
247 246 240
248 247 240
249 248 240
250 249 240
251 250 240
252 251 240
253 252 240
254 255 256
254 257 255
257 258 255
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
263 264 262
263 265 264
265 266 264
267 268 269
267 270 268
268 270 271
268 271 272
273 274 275
275 274 276
276 274 277
276 277 278
278 277 279
275 276 280
280 281 275
280 282 281
283 281 282
283 282 284
285 281 283
286 283 284
285 283 287
288 283 286
289 283 288
289 287 283
290 288 286
290 286 291
290 291 292
290 292 293
294 287 289
294 295 287
294 296 295
296 294 297
296 297 298
299 298 297
299 297 300
300 301 299
300 302 301
303 304 305
303 306 304
307 306 303
307 308 306
309 308 307
309 310 308
309 311 310
312 311 309
313 314 315
313 315 316
316 315 317
316 317 318
318 317 319
318 319 320
320 319 321
320 321 322
321 323 322
321 324 323
325 326 327
325 327 328
328 327 329
328 329 330
329 331 330
329 332 331
333 331 332
333 332 334
333 334 335
333 335 336
336 335 337
336 337 338
338 337 339
338 339 340
341 342 343
341 343 344
344 343 345
344 345 346
346 345 347
346 347 348
349 350 351
349 351 352
353 354 355
353 355 356
357 358 359
360 358 357
360 357 361
360 361 362
363 364 365
363 365 366
365 367 366
365 368 367
368 369 367
368 370 369
370 371 369
370 372 371
372 373 371
372 374 373
374 375 373
374 376 375
376 377 375
376 378 377
377 378 379
380 381 382
380 382 383
384 380 383
384 383 385
386 387 388
386 389 387
390 389 386
390 391 389
392 393 394
392 395 393
396 395 392
396 392 397
396 397 398
396 398 399
398 400 399
398 401 400
402 403 404
404 405 402
404 406 405
407 405 406
407 408 405
408 407 409
410 411 412
410 412 413
414 410 413
414 413 415
416 417 418
416 418 419
419 418 420
419 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
429 430 431
429 431 432
431 433 432
431 434 433
435 436 437
436 438 437
438 439 437
438 440 439
440 441 439
436 442 438
442 436 443
442 443 444
445 444 443
445 446 444
447 445 443
448 446 445
447 449 445
450 448 445
451 450 445
451 445 449
452 448 450
452 453 448
452 454 453
452 455 454
456 451 449
456 449 457
456 457 458
458 459 456
458 460 459
461 459 460
461 462 459
462 461 463
462 463 464
465 466 467
465 467 468
469 465 468
469 468 470
471 469 470
471 470 472
471 472 473
474 471 473
475 476 477
475 478 476
478 479 476
478 480 479
480 481 479
480 482 481
482 483 481
482 484 483
483 484 485
483 485 486
487 488 489
487 490 488
490 491 488
490 492 491
491 492 493
491 493 494
495 494 493
495 496 494
495 497 496
495 498 497
498 499 497
498 500 499
500 501 499
500 502 501
503 504 505
503 506 504
506 507 504
506 508 507
508 509 507
508 510 509
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
522 519 521
522 523 519
522 524 523
525 526 527
525 528 526
526 528 529
526 529 530
530 529 531
530 531 532
532 531 533
532 533 534
534 533 535
534 535 536
536 535 537
536 537 538
538 537 539
538 539 540
539 541 540
542 543 544
542 545 543
546 545 542
546 547 545
548 549 550
548 551 549
552 551 548
552 553 551
554 553 552
554 555 553
552 556 554
554 557 555
555 557 558
556 559 554
559 556 560
561 559 560
561 560 562
557 563 558
558 563 564
559 565 554
559 561 565
565 566 554
567 554 566
567 557 554
568 557 567
568 563 557
568 569 563
569 570 563
564 563 570
564 570 571
572 571 570
572 573 571
561 574 565
574 561 575
574 575 576
561 562 575
562 577 575
578 579 580
578 580 581
582 578 581
582 581 583
584 583 581
585 581 580
584 581 585
585 580 586
585 587 584
588 585 586
585 588 587
588 586 589
587 588 590
590 588 589
587 590 591
590 589 592
593 590 592
591 590 594
593 594 590
595 594 593
595 596 594
597 598 599
597 600 598
600 597 601
600 601 602
601 603 602
601 604 603
604 605 603
604 606 605
606 607 605
606 608 607
608 609 607
608 610 609
610 611 609
610 612 611
613 614 615
613 615 616
613 616 617
613 617 618
619 618 617
619 617 620
621 622 623
621 623 624
625 626 627
625 627 628
628 627 629
628 629 630
629 631 630
629 632 631
632 633 631
632 634 633
634 635 633
634 636 635
637 638 639
637 640 638
641 640 637
641 642 640
643 644 645
643 646 644
647 646 643
647 648 646
649 650 651
649 651 652
653 654 655
653 655 656
657 658 659
657 659 660
661 657 660
661 660 662
663 661 662
663 662 664
665 663 664
665 664 666
667 665 666
667 666 668
669 667 668
669 668 670
669 670 671
669 671 672
672 671 673
672 673 674
674 673 675
674 675 676
676 675 677
676 677 678
678 677 679
678 679 680
680 679 681
680 681 682
683 684 685
683 685 686
685 687 686
685 688 687
688 689 687
688 690 689
691 692 693
691 694 692
694 695 692
694 696 695
697 695 696
697 698 695
699 698 697
699 700 698
701 700 699
701 702 700
703 702 701
703 704 702
703 705 704
703 706 705
707 708 709
707 710 708
711 708 710
711 710 712
711 712 713
711 713 714
715 714 713
715 716 714
717 718 719
717 719 720
721 722 723
721 724 722
724 721 725
724 725 726
726 725 727
726 727 728
729 730 731
729 731 732
732 731 733
732 733 734
735 734 733
735 733 736
737 735 736
737 736 738
739 737 738
739 738 740
741 739 740
741 740 742
741 742 743
741 743 744
745 746 747
745 748 746
745 749 748
749 745 750
751 749 750
752 748 749
751 752 749
752 753 748
753 754 748
754 753 755
753 756 755
757 756 753
757 753 758
758 753 752
759 757 758
751 760 752
751 761 760
761 762 760
759 758 763
763 764 759
758 752 765
760 765 752
763 758 765
766 760 762
766 762 767
768 765 760
763 765 768
768 760 766
763 769 764
769 763 768
768 766 770
770 769 768
771 764 769
770 771 769
764 771 772
771 773 772
766 774 770
767 774 766
775 771 770
775 770 774
771 776 773
775 776 771
777 773 776
778 776 775
777 776 779
778 779 776
777 779 780
781 777 780
782 781 780
782 783 781
782 784 783
779 785 780
779 778 785
785 782 780
778 775 786
775 774 786
787 785 778
787 778 786
788 786 774
787 786 788
782 789 784
789 790 784
785 791 782
787 791 785
792 789 782
792 782 791
789 793 790
793 789 792
794 792 791
794 791 787
793 792 794
790 793 795
794 795 793
790 795 796
794 787 797
787 788 797
788 774 798
767 798 774
788 798 799
788 799 797
799 798 767
794 797 800
794 800 795
800 797 799
801 796 795
800 801 795
801 802 796
803 802 801
799 767 804
767 805 804
800 799 806
800 806 801
806 799 804
801 807 803
806 807 801
805 808 804
808 805 809
810 808 809
811 806 804
806 811 807
811 804 808
812 803 807
807 811 812
812 813 803
811 808 814
812 811 814
813 812 815
812 814 815
813 815 816
817 814 808
810 817 808
815 814 817
816 815 818
815 817 818
816 818 819
818 820 819
821 820 818
818 822 821
817 822 818
810 823 817
817 823 822
810 824 823
823 824 825
825 822 823
825 826 822
825 827 826
828 829 830
828 830 831
832 833 834
832 834 835
836 835 834
836 837 835
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
849 850 846
849 851 850
851 852 850
852 851 853
852 853 854
854 855 852
854 856 855
857 856 854
857 858 856
859 860 861
859 862 860
863 862 859
863 859 864
865 863 864
865 864 866
867 865 866
867 866 868
869 867 868
869 868 870
871 869 870
871 872 869
873 874 875
876 875 874
876 874 877
876 878 875
878 879 875
880 878 876
881 880 876
882 876 877
882 881 876
882 883 881
884 882 877
885 882 884
885 884 886
885 886 887
888 887 886
888 889 887
885 887 890
885 890 891
885 891 892
893 894 895
893 895 896
