byte offset: 0
first index: 3915
index count: 16842
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1421 1422 1423
1421 1423 1424
1425 1421 1424
1426 1424 1423
1426 1423 1427
1428 1426 1427
1425 1424 1429
1430 1425 1429
1431 1424 1426
1431 1429 1424
1430 1429 1432
1433 1430 1432
1434 1432 1429
1434 1429 1431
1433 1432 1435
1435 1432 1434
1436 1433 1435
1436 1437 1433
1435 1434 1438
1436 1435 1438
1431 1439 1434
1439 1438 1434
1426 1440 1431
1431 1440 1439
1441 1437 1436
1441 1442 1437
1441 1443 1442
1436 1438 1444
1441 1436 1444
1441 1445 1443
1446 1443 1445
1445 1441 1447
1441 1444 1447
1448 1446 1445
1445 1447 1448
1444 1449 1447
1449 1448 1447
1450 1446 1448
1449 1450 1448
1451 1446 1450
1452 1451 1450
1452 1450 1449
1444 1453 1449
1452 1449 1453
1438 1453 1444
1452 1453 1454
1438 1455 1453
1455 1454 1453
1455 1456 1454
1439 1455 1438
1439 1456 1455
1439 1457 1456
1440 1457 1439
1440 1458 1457
1459 1458 1440
1426 1459 1440
1459 1460 1458
1428 1459 1426
1428 1460 1459
1428 1461 1460
1462 1463 1464
1462 1465 1463
1466 1465 1462
1466 1467 1465
1465 1467 1468
1469 1463 1465
1465 1468 1469
1469 1470 1463
1469 1468 1471
1469 1472 1470
1469 1471 1473
1469 1473 1472
1473 1471 1474
1472 1473 1475
1473 1474 1475
1472 1475 1476
1475 1474 1477
1478 1476 1475
1475 1477 1479
1478 1475 1479
1479 1477 1480
1481 1478 1479
1479 1480 1481
1481 1482 1478
1481 1480 1483
1481 1484 1482
1481 1483 1485
1481 1485 1484
1486 1485 1483
1486 1484 1485
1487 1488 1489
1487 1489 1490
1491 1487 1490
1490 1489 1492
1491 1490 1493
1494 1491 1493
1490 1492 1495
1495 1492 1496
1494 1493 1497
1498 1494 1497
1498 1497 1499
1500 1493 1490
1500 1490 1495
1497 1493 1500
1495 1496 1501
1500 1495 1501
1497 1500 1502
1499 1497 1502
1503 1501 1496
1503 1496 1504
1505 1501 1503
1500 1501 1506
1505 1506 1501
1506 1502 1500
1505 1507 1506
1506 1507 1502
1505 1508 1507
1509 1507 1508
1507 1510 1502
1499 1502 1510
1511 1499 1510
1509 1512 1507
1507 1512 1510
1512 1511 1510
1512 1509 1513
1512 1513 1514
1512 1514 1511
1513 1515 1514
1515 1511 1514
1513 1516 1515
1517 1515 1516
1517 1518 1515
1519 1518 1517
1515 1520 1511
1518 1520 1515
1511 1521 1499
1511 1520 1522
1511 1522 1521
1499 1521 1523
1499 1523 1524
1521 1525 1523
1521 1522 1525
1518 1526 1520
1522 1520 1526
1525 1522 1527
1522 1526 1527
1525 1527 1528
1519 1529 1518
1526 1518 1529
1528 1527 1530
1528 1530 1531
1532 1531 1530
1533 1527 1526
1526 1529 1533
1533 1530 1527
1534 1529 1519
1533 1529 1534
1534 1519 1535
1535 1536 1534
1532 1530 1537
1537 1530 1533
1537 1536 1532
1536 1538 1534
1533 1534 1538
1538 1536 1537
1537 1533 1538
1539 1540 1541
1539 1541 1542
1543 1539 1542
1543 1542 1544
1543 1544 1545
1543 1545 1546
1547 1543 1546
1547 1548 1543
1549 1546 1545
1550 1548 1547
1549 1551 1546
1551 1547 1546
1549 1552 1551
1549 1553 1552
1554 1552 1553
1550 1547 1555
1556 1550 1555
1551 1557 1547
1557 1551 1552
1554 1558 1552
1559 1558 1554
1547 1557 1560
1547 1560 1555
1557 1552 1561
1558 1561 1552
1560 1557 1561
1559 1562 1558
1562 1559 1563
1562 1563 1564
1564 1563 1565
1561 1558 1566
1566 1558 1562
1560 1561 1567
1567 1561 1566
1555 1560 1568
1568 1560 1567
1566 1562 1569
1569 1562 1564
1567 1566 1570
1570 1566 1569
1564 1565 1571
1565 1572 1571
1571 1572 1573
1573 1564 1571
1573 1574 1564
1575 1569 1564
1575 1564 1574
1570 1569 1575
1574 1576 1575
1575 1576 1577
1575 1577 1570
1567 1570 1578
1578 1570 1577
1578 1577 1579
1568 1567 1578
1580 1578 1579
1580 1568 1578
1581 1568 1580
1555 1568 1581
1581 1580 1582
1556 1555 1581
1556 1581 1582
1556 1582 1583
1584 1556 1583
1584 1583 1585
1586 1584 1585
1586 1585 1587
1588 1589 1590
1588 1591 1589
1592 1591 1588
1589 1591 1593
1589 1593 1594
1592 1595 1591
1593 1591 1595
1596 1595 1592
1593 1595 1597
1596 1598 1595
1597 1595 1598
1597 1598 1599
1600 1598 1596
1599 1598 1601
1600 1601 1598
1599 1601 1602
1603 1601 1600
1602 1601 1603
1604 1603 1600
1602 1603 1605
1606 1603 1604
1605 1603 1607
1606 1607 1603
1605 1607 1608
1609 1607 1606
1608 1607 1610
1609 1610 1607
1608 1610 1611
1610 1609 1612
1611 1610 1612
1613 1614 1615
1614 1616 1615
1614 1617 1616
1614 1618 1617
1619 1615 1616
1619 1620 1615
1618 1621 1617
1618 1622 1621
1623 1616 1617
1623 1619 1616
1624 1620 1619
1624 1625 1620
1626 1625 1624
1626 1627 1625
1628 1626 1624
1629 1624 1619
1628 1624 1629
1629 1619 1623
1630 1628 1629
1630 1629 1631
1631 1629 1623
1632 1630 1631
1633 1623 1617
1631 1623 1633
1633 1617 1621
1632 1631 1634
1634 1631 1633
1635 1632 1634
1636 1633 1621
1634 1633 1636
1635 1634 1637
1637 1634 1636
1636 1621 1638
1622 1638 1621
1622 1639 1638
1640 1635 1637
1640 1641 1635
1637 1636 1642
1642 1636 1638
1640 1637 1642
1639 1643 1638
1642 1638 1643
1639 1644 1643
1645 1641 1640
1645 1646 1641
1647 1646 1645
1640 1642 1648
1648 1642 1643
1645 1640 1648
1644 1649 1643
1648 1643 1649
1644 1650 1649
1645 1648 1651
1647 1645 1651
1651 1648 1649
1650 1652 1649
1651 1649 1652
1651 1652 1647
1650 1653 1652
1647 1652 1653
1654 1655 1656
1654 1657 1655
1657 1658 1655
1659 1657 1654
1657 1660 1658
1659 1661 1657
1661 1660 1657
1662 1661 1659
1661 1663 1660
1662 1664 1661
1664 1663 1661
1665 1664 1662
1664 1666 1663
1665 1667 1664
1667 1666 1664
1667 1665 1668
1667 1669 1666
1669 1667 1668
1670 1671 1672
1670 1672 1673
1674 1670 1673
1673 1672 1675
1674 1673 1676
1676 1677 1674
1673 1675 1678
1676 1673 1678
1679 1678 1675
1676 1680 1677
1681 1677 1680
1681 1680 1682
1683 1681 1682
1683 1682 1684
1685 1683 1684
1685 1684 1686
1687 1686 1684
1687 1684 1682
1687 1682 1680
1687 1680 1688
1689 1687 1688
1690 1680 1676
1690 1688 1680
1676 1678 1691
1690 1676 1691
1689 1688 1692
1690 1693 1688
1693 1692 1688
1689 1692 1694
1689 1694 1695
1696 1695 1694
1693 1697 1692
1697 1694 1692
1696 1694 1698
1699 1696 1698
1700 1698 1694
1697 1700 1694
1701 1699 1698
1700 1701 1698
1702 1699 1701
1700 1702 1701
1703 1699 1702
1700 1704 1702
1704 1703 1702
1697 1704 1700
1704 1705 1703
1697 1706 1704
1706 1705 1704
1693 1706 1697
1706 1707 1705
1708 1707 1706
1693 1709 1706
1708 1706 1709
1690 1709 1693
1708 1709 1710
1690 1710 1709
1708 1710 1711
1691 1710 1690
1712 1711 1710
1691 1713 1710
1712 1710 1713
1678 1713 1691
1713 1714 1712
1678 1715 1713
1713 1715 1714
1679 1715 1678
1679 1714 1715
1679 1716 1714
1717 1718 1719
1717 1719 1720
1721 1717 1720
1721 1722 1717
1723 1720 1719
1723 1719 1724
1725 1722 1721
1725 1726 1722
1725 1727 1726
1725 1728 1727
1729 1728 1725
1729 1725 1721
1729 1730 1728
1731 1721 1720
1729 1721 1731
1731 1720 1723
1732 1730 1729
1731 1732 1729
1732 1733 1730
1724 1734 1723
1724 1735 1734
1723 1736 1731
1731 1736 1732
1723 1734 1736
1737 1733 1732
