byte offset: 0
first index: 0
index count: 53499
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
0 12 13
0 13 1
14 9 8
14 8 15
16 11 10
16 10 17
18 19 20
18 20 21
12 22 23
12 23 13
24 25 23
24 23 22
26 3 2
26 2 27
28 26 27
28 27 29
6 30 31
6 31 7
32 31 30
32 30 33
19 16 17
19 17 20
18 21 25
18 25 24
34 14 15
34 15 35
33 34 35
33 35 32
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
45 49 48
45 48 46
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
64 67 68
64 68 71
76 77 72
76 72 75
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 82 86
93 86 94
95 85 96
95 96 97
98 88 92
98 92 99
79 91 83
79 83 80
93 94 78
84 86 82
87 90 88
81 84 82
90 92 88
78 99 79
95 97 78
84 100 85
81 83 91
90 81 91
100 96 85
101 98 78
80 93 78
78 98 99
94 95 78
82 93 80
82 80 83
88 98 101
88 101 89
85 95 94
85 94 86
91 79 99
91 99 92
102 42 41
102 41 103
104 105 106
104 106 107
108 40 43
108 43 109
51 50 55
51 55 54
70 69 106
70 106 105
74 73 110
74 110 111
108 109 37
108 37 36
111 110 62
111 62 61
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 124
128 124 127
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
146 149 150
146 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 156 160
167 160 168
169 159 170
169 170 171
172 162 166
172 166 173
153 165 157
153 157 154
167 168 152
158 160 156
161 164 162
155 158 156
164 166 162
152 173 153
169 171 152
158 174 159
155 157 165
164 155 165
174 170 159
175 172 152
154 167 152
152 172 173
168 169 152
156 167 154
156 154 157
162 172 175
162 175 163
159 169 168
159 168 160
165 153 173
165 173 166
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
