byte offset: 0
first index: 0
index count: 1098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 0 2
7 8 9
8 7 5
8 5 4
10 11 12
13 14 15
16 17 18
19 5 20
19 20 21
5 7 22
5 22 20
23 2 24
23 24 25
13 26 22
13 22 7
23 25 27
23 27 18
26 13 28
26 28 29
30 10 18
30 18 27
31 32 24
33 34 35
33 35 36
37 38 39
37 39 40
38 41 42
38 42 39
43 44 39
43 39 42
44 45 46
47 48 49
45 44 50
51 52 53
54 55 33
54 33 36
54 36 48
54 48 56
56 48 52
56 52 57
30 57 52
30 52 10
52 51 10
58 29 28
58 28 59
43 58 59
43 59 44
60 59 28
19 61 62
19 62 63
63 62 64
63 64 65
65 64 66
65 66 67
68 65 69
65 68 70
65 70 63
71 1 72
73 74 75
76 77 78
73 79 80
73 80 74
81 74 80
81 80 82
83 76 67
83 67 66
84 71 72
84 72 85
85 72 81
85 81 82
81 72 86
81 86 87
87 88 81
70 3 63
55 32 31
71 89 31
84 90 89
84 89 71
55 31 89
55 89 33
2 1 31
3 5 19
72 1 86
63 3 19
31 1 71
89 90 91
10 12 18
13 15 28
18 12 16
28 15 92
23 17 6
6 2 23
7 9 13
18 17 23
50 59 60
50 44 59
53 48 47
53 52 48
10 51 11
60 28 92
44 46 39
49 48 36
39 46 40
49 36 35
75 74 88
67 78 69
73 75 93
76 78 67
69 65 67
81 88 74
19 21 94
19 94 61
95 94 96
38 97 96
38 96 94
94 41 38
94 21 41
61 94 95
13 9 14
98 99 100
101 102 103
104 99 98
105 106 107
107 103 102
107 102 105
108 109 110
111 112 113
114 115 116
117 118 119
117 119 102
102 119 120
102 120 105
121 122 123
121 123 99
111 105 120
111 120 124
121 115 125
121 125 122
124 126 127
124 127 111
128 125 115
128 115 108
129 99 123
130 131 132
130 132 133
134 135 136
134 136 97
97 136 137
97 137 138
139 137 136
139 136 140
140 141 142
143 144 145
142 146 140
147 148 149
150 131 130
150 130 151
150 152 145
150 145 131
152 153 149
152 149 145
128 108 149
128 149 153
149 108 147
154 155 127
154 127 126
139 140 155
139 155 154
156 127 155
117 157 158
117 158 159
157 160 161
157 161 158
160 162 163
160 163 161
164 165 160
160 157 166
160 166 164
167 168 100
73 169 170
76 171 77
73 170 172
73 172 79
173 174 172
173 172 170
83 163 162
83 162 76
175 176 168
175 168 167
176 174 173
176 173 168
173 177 178
173 178 168
177 173 179
38 37 134
38 134 97
166 157 101
151 129 180
167 129 91
175 167 91
175 91 90
151 91 129
151 130 91
99 129 100
101 117 102
168 178 100
157 117 101
129 167 100
108 115 109
111 127 112
115 114 109
127 181 112
121 104 116
104 121 99
105 111 106
115 121 116
146 156 155
146 155 140
148 143 145
148 145 149
108 110 147
156 181 127
140 136 141
144 131 145
136 135 141
144 132 131
169 179 170
162 165 171
73 93 169
76 162 171
165 162 160
173 170 179
117 96 118
117 159 96
96 97 138
96 138 118
159 95 96
111 113 106
33 89 91
33 91 130
31 24 2
129 123 180
34 33 130
34 130 133
182 183 184
182 185 183
182 186 185
182 187 186
182 188 187
182 189 188
182 190 189
182 191 190
182 192 191
182 193 192
182 194 193
182 184 194
184 183 195
184 195 196
183 185 197
183 197 195
185 186 198
185 198 197
186 187 199
186 199 198
187 188 200
187 200 199
188 189 201
188 201 200
189 190 202
189 202 201
190 191 203
190 203 202
191 192 204
191 204 203
192 193 205
192 205 204
193 194 206
193 206 205
194 184 196
194 196 206
196 195 207
196 207 208
195 197 209
195 209 207
197 198 210
197 210 209
198 199 211
198 211 210
199 200 212
199 212 211
200 201 213
200 213 212
201 202 214
201 214 213
202 203 215
202 215 214
203 204 216
203 216 215
204 205 217
204 217 216
205 206 218
205 218 217
206 196 208
206 208 218
219 220 221
219 221 222
220 223 224
220 224 221
223 225 226
223 226 224
225 227 228
225 228 226
227 229 230
227 230 228
229 231 232
229 232 230
231 233 234
231 234 232
233 235 236
233 236 234
235 237 238
235 238 236
237 239 240
237 240 238
239 241 242
239 242 240
241 219 222
241 222 242
222 221 243
222 243 244
221 224 245
221 245 243
224 226 246
224 246 245
226 228 247
226 247 246
228 230 248
228 248 247
230 232 249
230 249 248
232 234 250
232 250 249
234 236 251
234 251 250
236 238 252
236 252 251
238 240 253
238 253 252
240 242 254
240 254 253
242 222 244
242 244 254
255 244 243
255 243 245
255 245 246
255 246 247
255 247 248
255 248 249
255 249 250
255 250 251
255 251 252
255 252 253
255 253 254
255 254 244
