byte offset: 0
first index: 0
index count: 960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
4 3 7
4 7 8
9 10 11
9 11 12
13 14 9
13 9 12
10 8 7
10 7 11
6 5 15
6 15 16
17 4 18
17 18 19
17 5 4
19 20 21
19 21 22
18 4 8
23 24 25
23 25 26
27 28 29
18 8 30
31 23 32
31 32 33
17 34 35
17 35 36
10 9 37
22 17 19
24 28 27
19 18 30
19 30 20
33 38 22
33 22 31
21 23 31
34 22 38
28 39 29
15 5 40
23 26 32
17 22 34
37 30 8
37 8 10
5 17 36
5 36 40
21 31 22
41 42 43
41 43 44
45 46 47
48 47 46
49 50 44
49 44 43
51 44 50
51 50 52
48 24 47
45 47 23
45 23 21
20 30 50
20 50 49
50 30 37
50 37 52
52 37 9
44 51 53
44 53 41
54 55 53
54 53 51
52 56 54
52 54 51
57 58 39
57 39 28
56 52 9
6 16 59
56 9 14
29 39 60
24 27 25
57 61 58
49 45 21
49 21 20
43 46 45
42 62 46
63 61 64
0 2 61
65 64 57
57 64 61
57 28 48
48 66 65
48 65 57
66 46 62
48 46 66
42 46 43
43 45 49
47 24 23
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
78 79 80
81 82 80
81 80 79
83 84 85
83 85 71
72 71 85
72 85 86
85 67 70
85 70 86
80 76 75
87 78 75
87 75 88
89 81 79
89 79 90
68 81 89
68 89 69
91 92 93
78 80 75
94 95 76
68 67 82
67 85 84
67 84 96
97 83 71
97 71 74
98 99 100
98 100 92
84 101 94
94 80 82
98 102 103
102 104 105
106 105 104
68 82 81
107 108 109
110 107 74
110 74 73
108 111 109
91 112 113
82 96 94
95 94 101
107 110 108
101 84 83
101 83 97
114 106 104
114 104 115
114 115 116
101 97 109
74 107 109
74 109 97
111 101 109
91 93 112
87 90 79
87 79 78
113 117 91
75 77 88
118 92 100
93 92 118
67 96 82
84 94 96
98 103 99
103 102 105
48 28 24
119 120 121
122 123 124
122 124 125
125 126 127
125 127 122
128 129 130
128 130 131
132 129 128
132 128 133
131 130 127
131 127 126
123 134 135
123 135 124
136 137 138
136 138 125
136 125 124
137 139 140
137 140 141
138 126 125
142 143 144
142 144 145
146 147 148
138 149 126
150 151 152
150 152 142
136 153 154
136 155 153
131 156 128
139 137 136
145 146 148
137 141 149
137 149 138
151 150 139
151 139 157
140 150 142
154 157 139
148 147 158
135 159 124
142 152 143
136 154 139
156 131 126
156 126 149
124 159 155
124 155 136
140 139 150
160 161 162
160 162 163
164 165 166
167 166 165
168 162 161
168 161 169
170 171 169
170 169 161
167 165 145
164 140 142
164 142 165
141 168 169
141 169 149
169 171 156
169 156 149
171 128 156
161 160 172
161 172 170
173 170 172
173 172 174
171 170 173
171 173 175
176 148 158
176 158 177
175 128 171
123 178 134
175 133 128
147 179 158
145 144 146
176 177 180
168 141 140
168 140 164
162 164 166
163 166 181
182 183 180
119 182 180
184 176 183
176 180 183
176 167 148
167 184 185
167 176 184
185 181 166
167 185 166
163 162 166
162 168 164
165 142 145
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
197 198 199
200 199 198
200 198 201
202 190 203
202 203 204
193 205 203
193 203 190
203 205 187
203 187 186
198 194 196
206 207 194
206 194 197
208 209 199
208 199 200
189 188 208
189 208 200
210 211 212
197 194 198
213 198 196
189 201 186
186 214 204
186 204 203
215 191 190
215 190 202
216 212 217
216 217 218
204 213 219
213 201 198
216 220 221
221 222 223
224 223 222
189 200 201
225 226 227
228 192 191
228 191 225
227 226 229
210 230 231
201 213 214
232 229 219
225 227 228
219 202 204
219 215 202
233 234 223
233 223 224
233 235 234
219 226 215
191 215 226
191 226 225
229 226 219
210 231 211
206 197 199
206 199 209
230 210 236
194 207 195
237 217 212
211 237 212
186 201 214
204 214 213
216 218 220
220 222 221
167 145 148
94 76 80
95 101 111
232 219 213
213 196 232
119 180 120
0 61 63
