byte offset: 0
first index: 0
index count: 6759
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 20 21
22 21 20
21 23 18
24 18 23
24 23 25
22 26 21
26 23 21
27 25 23
26 27 23
28 25 27
29 28 27
30 26 22
30 22 31
32 30 31
27 26 33
30 33 26
29 27 34
27 33 34
35 30 32
35 33 30
36 29 34
36 37 29
34 33 38
35 38 33
34 38 36
39 35 32
39 38 35
39 32 40
40 41 39
40 42 41
43 37 36
43 44 37
45 36 38
39 45 38
45 43 36
44 43 46
44 46 47
48 47 46
49 45 39
39 41 49
50 43 45
49 50 45
50 46 43
48 46 51
52 48 51
53 50 49
53 49 41
54 46 50
54 51 46
53 54 50
52 51 55
56 52 55
57 51 54
57 54 53
57 55 51
56 55 58
59 56 58
60 55 57
60 58 55
57 53 61
60 57 61
59 58 62
62 63 59
64 63 62
64 62 58
64 58 60
61 53 65
53 41 65
60 61 66
66 67 60
61 65 68
68 66 61
69 67 66
69 70 67
71 70 69
68 72 66
69 66 72
65 73 68
72 68 73
41 74 65
65 74 73
71 69 75
75 76 71
69 72 77
75 69 77
75 78 76
76 78 79
80 78 75
75 77 80
78 81 79
80 81 78
79 81 82
82 81 80
79 82 83
82 84 83
82 80 85
85 80 77
85 84 82
85 77 86
84 85 86
86 77 72
84 86 87
86 72 88
87 86 88
88 72 73
87 88 89
88 73 90
89 88 90
89 90 91
74 90 73
91 90 92
74 92 90
91 92 93
94 92 74
41 94 74
94 41 42
94 42 95
96 94 95
97 96 95
94 98 92
98 94 96
97 99 96
98 96 99
92 98 100
92 100 93
97 101 99
101 97 102
103 98 99
103 100 98
99 101 104
99 104 103
101 102 105
101 105 104
105 102 106
107 93 100
108 100 103
107 100 108
109 93 107
109 110 93
111 110 109
111 112 110
111 113 112
111 114 113
109 115 111
111 115 114
115 109 107
114 115 116
115 107 117
116 115 117
117 107 108
116 117 118
119 118 117
117 108 119
119 120 118
121 120 119
121 119 108
121 122 120
123 122 121
121 108 124
108 103 124
123 121 125
125 121 124
126 123 125
103 127 124
125 124 127
103 104 127
126 125 128
128 125 127
104 129 127
128 127 129
104 105 129
105 130 129
128 129 130
105 106 130
131 126 128
128 130 131
131 132 126
106 133 130
130 133 131
106 134 133
135 132 131
131 133 135
135 136 132
137 133 134
135 133 137
137 134 138
139 135 137
139 137 138
140 141 142
143 141 140
141 143 144
141 144 145
146 143 140
146 140 147
146 147 148
145 144 149
145 149 150
151 150 149
151 149 152
152 149 153
153 149 144
152 153 154
155 144 143
155 143 146
153 144 155
146 148 156
156 148 157
158 155 146
153 155 158
158 146 156
159 154 153
153 158 159
159 160 154
159 161 160
158 161 159
161 162 160
156 157 163
164 163 157
156 165 158
158 165 161
156 163 165
161 166 162
165 166 161
166 167 162
164 168 163
165 163 168
169 168 164
170 168 169
165 168 171
170 171 168
165 171 166
170 172 171
166 171 172
173 172 170
166 174 167
166 172 174
175 167 174
173 176 172
174 172 176
177 176 173
175 174 178
174 176 178
178 179 175
177 180 176
180 178 176
178 180 179
180 177 181
181 179 180
182 183 184
185 183 182
185 182 186
185 186 187
188 187 186
189 185 187
190 187 188
191 190 188
189 187 192
190 192 187
193 189 192
193 194 189
191 195 190
196 195 191
196 197 195
190 195 197
198 197 196
192 190 199
190 197 199
199 197 198
192 199 193
199 198 200
193 199 200
193 200 201
201 194 193
201 202 194
194 202 203
204 205 206
204 206 207
204 207 208
209 208 207
209 210 208
210 209 211
210 211 212
211 213 212
211 214 213
215 214 211
216 217 218
216 219 217
220 217 219
220 221 217
222 220 219
223 221 220
223 224 221
224 223 225
223 226 225
220 227 223
227 226 223
222 227 220
227 228 226
228 227 222
228 222 229
230 231 232
233 231 230
234 231 233
233 230 235
233 236 234
237 233 235
233 237 236
238 234 236
238 239 234
237 235 240
241 240 235
242 240 241
237 240 242
242 241 243
237 242 244
236 237 245
244 245 237
238 236 246
236 245 246
239 238 247
239 247 248
249 248 247
244 250 245
244 251 250
251 252 250
247 238 253
238 246 253
249 247 254
247 253 254
253 255 254
249 254 256
255 256 254
256 257 249
257 256 258
255 258 256
257 258 259
255 259 258
255 260 259
260 255 261
253 262 255
262 253 246
261 255 262
262 246 263
263 246 245
