byte offset: 0
first index: 0
index count: 39828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
15 17 18
16 19 20
16 20 17
8 7 21
8 21 22
17 20 23
24 25 3
26 27 22
26 22 21
28 29 30
28 30 31
28 32 33
28 33 29
34 35 36
19 16 11
16 15 12
16 12 11
4 35 37
38 39 40
37 41 5
37 5 4
32 42 43
28 42 32
7 10 38
21 38 26
28 31 42
44 39 42
20 25 24
4 3 25
9 45 43
9 43 10
6 46 24
6 24 3
47 48 49
47 49 0
27 26 50
27 50 51
46 52 23
46 23 24
52 18 17
52 17 23
41 37 34
41 34 53
48 51 50
48 50 49
45 33 32
45 32 43
19 14 54
38 43 42
38 10 43
50 38 49
36 53 34
30 55 31
37 35 34
36 35 56
44 42 31
31 55 44
0 2 47
38 50 26
38 40 0
38 0 49
7 38 21
42 39 38
0 40 1
4 25 35
20 24 23
14 13 54
19 11 14
57 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 73
76 73 72
78 66 65
78 65 79
72 80 76
81 60 82
83 78 79
83 79 84
85 86 87
85 87 88
87 86 89
87 89 90
91 92 93
77 70 73
69 74 73
69 73 70
63 94 93
95 96 97
94 63 62
94 62 98
90 99 100
87 90 100
66 95 67
78 83 95
87 100 88
101 100 97
76 81 82
63 82 60
99 102 64
99 64 67
61 60 81
61 81 103
104 57 105
104 105 106
84 107 108
84 108 83
103 81 80
103 80 109
72 75 109
72 109 80
98 110 91
98 91 94
106 105 108
106 108 107
90 89 102
90 102 99
77 111 71
95 100 99
95 99 67
108 105 95
92 91 110
85 88 112
94 91 93
92 113 93
101 88 100
88 101 112
57 104 58
95 83 108
95 57 96
95 105 57
66 78 95
100 95 97
57 59 96
63 93 82
76 80 81
71 111 68
77 71 70
114 115 116
114 116 117
118 119 120
118 120 121
122 123 118
122 118 121
124 125 126
124 126 127
128 124 127
128 127 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
139 147 146
139 146 140
137 136 154
137 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 155 154
164 154 165
166 167 168
166 168 169
170 171 172
170 172 173
174 173 172
174 172 175
176 177 178
176 178 179
177 176 180
177 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
198 201 191
198 191 190
187 206 207
187 207 188
208 209 210
208 210 211
212 213 214
212 214 215
216 217 207
216 207 206
218 219 220
218 220 221
222 223 224
222 224 225
226 225 224
226 224 227
228 229 223
228 223 222
230 231 149
230 149 148
231 230 232
231 232 233
234 235 236
234 236 237
236 235 233
236 233 232
238 164 165
238 165 239
240 238 239
240 239 241
242 243 244
242 244 245
246 245 244
246 244 247
248 249 250
248 250 251
249 226 227
249 227 250
220 234 237
220 237 221
241 229 228
241 228 240
252 253 254
252 254 255
256 257 258
256 258 259
256 259 260
256 260 261
257 262 263
257 263 258
264 200 199
264 199 265
265 266 267
265 267 264
268 269 270
268 270 271
266 271 270
266 270 267
217 216 272
217 272 273
274 275 273
274 273 272
276 277 278
276 278 279
278 277 280
278 280 281
282 283 284
282 284 285
261 260 283
261 283 282
269 268 255
269 255 254
275 274 263
275 263 262
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 276
310 276 279
300 302 305
300 305 301
312 313 314
312 314 315
309 308 311
309 311 310
316 317 318
316 318 319
320 321 322
320 322 323
314 313 307
314 307 306
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 291
372 291 290
293 292 295
293 295 294
303 374 375
303 375 304
376 377 378
376 378 379
380 381 382
380 382 383
384 385 373
384 373 372
386 387 388
386 388 389
390 391 392
390 392 393
394 385 384
394 384 395
396 397 398
396 398 399
319 318 400
319 400 401
402 403 404
402 404 405
401 400 345
401 345 344
342 406 407
342 407 343
408 409 410
408 410 411
412 413 409
412 409 408
414 415 416
414 416 417
414 418 419
414 419 415
420 421 422
420 422 423
424 425 426
424 426 427
420 423 428
420 428 429
417 416 430
417 430 431
432 433 413
432 413 412
434 435 436
434 436 437
288 287 433
288 433 432
431 430 299
431 299 298
438 337 336
438 336 439
388 387 440
388 440 441
326 325 333
326 333 332
437 436 442
437 442 443
378 377 435
378 435 434
393 392 444
393 444 445
446 447 285
446 285 284
448 449 450
448 450 451
451 450 452
451 452 453
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 463
466 463 462
468 469 470
468 470 471
472 473 474
472 474 475
242 476 477
242 477 243
478 479 480
478 480 481
482 483 484
482 484 485
471 470 467
471 467 466
486 487 488
486 488 489
490 491 457
490 457 456
475 474 492
475 492 493
477 476 473
477 473 472
494 495 496
494 496 497
498 499 500
498 500 501
448 502 503
448 503 449
498 501 504
498 504 505
506 507 508
506 508 509
495 494 469
495 469 468
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
524 523 526
524 526 527
528 529 530
528 530 531
532 533 534
532 534 535
535 534 536
535 536 537
538 539 529
538 529 528
248 251 540
248 540 541
542 533 532
542 532 543
544 545 546
544 546 547
548 515 514
548 514 549
550 551 552
550 552 553
554 555 556
554 556 557
558 479 478
558 478 559
560 561 562
560 562 563
561 560 564
561 564 565
566 567 568
566 568 569
570 571 551
570 551 550
547 571 570
547 570 544
484 483 555
484 555 554
572 573 574
572 574 575
537 536 576
537 576 577
578 579 539
578 539 538
465 464 459
465 459 458
453 452 580
453 580 581
582 583 584
582 584 585
586 587 588
586 588 589
590 591 491
590 491 490
588 587 592
588 592 593
581 580 594
581 594 595
563 562 596
563 596 597
596 598 599
596 599 597
552 566 569
552 569 553
600 601 602
600 602 603
556 604 605
556 605 557
606 607 608
606 608 609
602 601 610
602 610 611
612 613 614
612 614 615
418 427 426
418 426 419
421 411 410
421 410 422
499 461 460
499 460 500
502 509 508
502 508 503
520 519 522
520 522 525
517 516 518
517 518 521
609 608 612
609 612 615
616 617 548
616 548 549
526 542 543
526 543 527
618 546 545
618 545 619
613 617 616
613 616 614
568 567 565
568 565 564
493 492 488
493 488 487
620 497 496
620 496 621
574 573 510
574 510 513
511 558 559
511 559 512
622 623 482
622 482 485
455 454 572
455 572 575
583 586 589
583 589 584
595 594 582
595 582 585
354 353 380
354 380 383
402 405 407
402 407 406
624 625 312
624 312 315
375 374 323
375 323 322
441 440 368
441 368 371
331 330 396
331 396 399
397 386 389
397 389 398
443 442 626
443 626 627
627 626 324
627 324 327
445 444 394
445 394 395
362 364 367
362 367 363
365 376 379
365 379 366
382 381 356
382 356 359
350 349 352
350 352 355
348 351 404
348 404 403
297 296 286
297 286 289
628 629 630
628 630 631
632 633 634
632 634 635
631 636 637
631 637 628
635 638 639
635 639 632
638 630 629
638 629 639
640 634 633
640 633 641
642 640 641
642 641 643
644 642 643
644 643 645
646 647 648
646 648 649
650 651 652
652 653 654
655 656 657
655 657 658
659 660 661
659 661 662
663 655 658
663 658 664
665 666 667
668 666 665
659 657 656
659 656 660
669 670 653
669 653 671
670 669 672
670 672 673
660 656 674
655 654 675
673 676 677
673 677 670
649 669 671
649 671 678
649 678 679
649 679 646
663 664 680
663 680 668
654 655 663
666 668 680
674 681 661
674 661 660
654 663 668
646 679 682
646 682 683
650 665 684
650 684 685
651 650 686
651 686 687
688 679 678
688 678 687
679 688 689
679 689 682
651 687 678
650 685 690
650 690 691
650 691 686
692 693 694
690 695 691
667 666 696
665 667 684
668 665 652
662 697 698
699 657 659
699 659 700
701 658 657
701 657 699
696 666 680
696 680 702
702 680 664
702 664 703
703 664 658
703 658 701
667 696 704
652 654 668
650 652 665
691 695 693
705 647 646
705 646 683
669 649 648
669 648 672
662 698 659
659 698 700
674 656 675
675 677 676
675 676 706
675 656 655
677 675 654
651 671 653
651 653 652
654 653 670
654 670 677
678 671 651
674 675 706
695 694 693
635 634 676
635 676 673
673 672 638
673 638 635
672 648 630
672 630 638
631 630 648
631 648 647
647 705 636
647 636 631
681 674 642
681 642 644
674 706 640
674 640 642
706 676 634
706 634 640
707 708 709
707 709 710
711 712 713
711 713 714
715 716 708
715 708 707
712 711 717
712 717 718
718 717 710
718 710 709
719 720 714
719 714 713
721 722 720
721 720 719
723 724 722
723 722 721
725 726 727
725 727 728
729 730 731
730 732 733
734 735 736
734 736 737
738 739 740
738 740 741
742 743 735
742 735 734
744 745 746
747 744 746
737 736 738
737 738 741
748 749 733
748 733 750
751 748 750
751 750 752
741 753 737
734 754 732
752 750 755
752 755 756
749 748 726
749 726 757
726 725 758
726 758 757
759 743 742
759 742 747
732 742 734
746 759 747
740 760 753
740 753 741
732 747 742
725 761 762
725 762 758
729 763 764
729 764 744
765 729 731
765 731 766
767 766 757
767 757 758
758 762 768
758 768 767
731 757 766
729 769 763
729 770 769
729 765 770
771 772 773
769 770 774
745 775 746
744 764 745
747 730 744
739 776 777
778 779 738
778 738 736
780 778 736
780 736 735
775 781 759
775 759 746
781 782 743
781 743 759
782 780 735
782 735 743
745 783 775
730 747 732
729 744 730
770 773 774
725 728 784
725 784 761
748 751 727
748 727 726
739 738 776
738 779 776
753 754 737
756 755 754
756 754 785
754 734 737
755 732 754
733 749 731
733 731 730
732 755 750
732 750 733
757 731 749
753 785 754
774 773 772
712 752 756
712 756 713
752 712 718
752 718 751
751 718 709
751 709 727
708 728 727
708 727 709
716 784 728
716 728 708
760 723 721
760 721 753
753 721 719
753 719 785
785 719 713
785 713 756
786 787 788
789 790 786
789 786 788
789 788 791
792 793 786
794 795 792
794 792 796
797 798 799
800 801 794
800 794 796
795 794 802
795 802 803
804 794 801
805 806 807
805 807 808
809 810 811
809 811 812
810 813 814
810 814 811
814 813 807
814 807 806
815 809 812
815 812 816
790 800 796
817 818 819
820 821 822
820 822 823
824 825 826
827 828 829
830 831 827
830 827 829
818 832 833
834 833 832
834 832 835
836 837 787
838 817 819
820 823 805
820 805 808
818 817 832
839 840 841
842 843 844
845 846 847
845 847 848
849 850 851
852 853 845
854 855 842
854 842 856
857 858 859
857 859 860
861 857 860
861 860 862
858 857 847
858 847 863
864 865 866
867 868 869
867 869 870
859 858 866
871 834 835
852 872 853
873 852 874
874 848 861
874 861 868
875 876 849
877 835 832
878 879 841
877 843 835
879 839 841
840 839 880
881 873 856
856 867 854
856 842 844
856 844 881
880 787 882
839 879 883
873 874 868
873 868 867
867 870 854
856 873 867
883 884 885
883 885 886
849 887 850
819 818 888
871 835 889
890 846 891
890 863 846
863 847 846
858 864 866
892 872 852
873 892 852
852 845 848
852 848 874
846 845 893
846 893 891
868 861 862
868 862 869
857 861 848
857 848 847
845 853 893
886 876 875
842 889 843
889 835 843
842 855 871
842 871 889
884 887 885
885 887 876
885 876 886
886 875 839
883 886 839
849 876 887
884 850 887
803 894 895
803 895 795
795 895 793
795 793 792
804 802 794
796 786 790
796 792 786
836 896 797
836 797 837
793 787 786
837 797 799
837 799 897
837 882 787
836 793 895
836 895 896
798 878 799
799 878 841
799 841 897
897 841 840
897 840 882
882 840 880
837 897 882
896 895 894
827 898 828
827 826 898
826 825 898
793 836 787
797 894 798
797 896 894
899 900 901
902 900 899
902 899 903
902 904 900
905 899 906
907 908 905
907 905 909
910 911 912
907 913 914
907 914 908
909 915 916
909 916 907
917 913 907
918 919 920
918 920 921
922 923 924
922 924 925
925 924 926
925 926 927
926 921 920
926 920 927
928 929 923
928 923 922
903 908 914
930 931 932
933 934 935
933 935 936
937 938 939
940 941 942
943 941 940
943 940 944
932 945 946
947 948 946
947 946 945
949 901 950
951 931 930
933 919 918
933 918 934
932 946 930
952 953 954
955 956 957
958 959 960
958 960 961
962 963 964
965 958 966
967 968 955
967 955 969
970 971 972
970 972 973
974 975 971
974 971 970
973 976 960
973 960 970
977 978 979
980 981 982
980 982 983
972 978 973
984 948 947
965 966 985
986 987 965
987 983 974
987 974 959
988 962 989
990 946 948
991 953 992
990 948 957
992 953 952
954 993 952
994 968 986
968 967 980
968 994 956
968 956 955
993 995 901
952 996 992
986 980 983
986 983 987
980 967 981
