byte offset: 0
first index: 0
index count: 6552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
2 5 6
7 8 9
7 9 5
5 9 10
5 10 6
6 10 11
0 2 12
2 6 13
14 13 15
6 11 16
6 16 13
13 16 17
13 17 18
18 17 19
20 21 22
23 24 25
22 25 26
27 28 29
27 29 25
25 29 30
25 30 26
26 30 31
20 22 32
22 26 33
34 33 35
26 31 36
26 36 33
33 36 37
33 37 38
38 37 39
40 41 42
41 43 44
41 44 42
42 44 45
43 11 10
43 10 44
44 10 9
44 9 45
45 9 8
40 46 41
46 47 48
46 48 41
41 48 43
47 19 17
47 17 48
48 17 16
48 16 43
43 16 11
49 50 51
50 52 53
50 53 51
51 53 54
52 31 30
52 30 53
53 30 29
53 29 54
54 29 28
49 55 50
55 56 57
55 57 50
50 57 52
56 39 37
56 37 57
57 37 36
57 36 52
52 36 31
1 5 2
2 13 12
21 25 22
22 33 32
13 18 15
24 27 25
4 7 5
33 38 35
1 3 5
13 14 12
21 23 25
33 34 32
58 59 60
61 62 63
62 61 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 74
73 79 77
80 81 71
82 83 84
85 86 87
88 66 89
86 90 91
91 90 92
88 93 94
95 58 96
73 97 71
98 99 76
74 100 77
77 101 73
102 98 103
104 105 80
106 107 105
89 59 95
108 109 110
68 81 69
111 112 113
114 115 111
113 116 111
114 86 117
86 85 90
114 111 118
92 62 119
120 121 122
123 124 125
121 126 122
122 126 125
120 124 127
124 123 113
64 128 108
119 64 129
66 65 59
130 103 131
99 100 74
130 102 103
132 107 133
134 135 136
133 58 137
138 137 60
138 60 139
140 61 63
140 63 141
142 128 61
142 61 140
143 65 67
143 67 144
68 70 145
68 145 146
147 79 72
147 72 148
149 131 75
149 75 150
150 75 78
150 78 151
151 78 79
151 79 147
148 72 81
148 81 152
153 82 84
153 84 154
155 85 87
155 87 156
157 88 89
157 89 158
159 117 91
159 91 160
160 91 92
160 92 161
162 134 93
162 93 163
164 95 96
164 96 165
166 104 97
166 97 167
168 99 98
168 98 169
170 101 100
170 100 171
167 97 101
167 101 170
169 98 102
169 102 172
173 105 104
173 104 166
174 106 105
174 105 173
158 89 95
158 95 164
129 110 175
129 175 176
152 81 68
152 68 146
177 127 112
177 112 178
178 112 115
178 115 179
118 116 180
118 180 181
179 115 117
179 117 159
141 63 85
141 85 155
87 118 181
87 181 156
161 92 119
161 119 182
183 121 120
183 120 184
185 123 125
185 125 186
126 121 183
126 183 187
186 125 126
186 126 187
184 120 127
184 127 177
116 123 185
116 185 180
182 119 129
182 129 176
139 60 65
139 65 143
188 130 131
188 131 149
171 100 99
171 99 168
102 130 188
102 188 172
165 96 189
165 189 190
145 70 191
145 191 192
189 106 174
189 174 190
175 110 135
175 135 193
135 134 162
135 162 193
192 191 137
192 137 138
163 93 88
163 88 157
93 134 136
69 191 70
80 132 69
81 80 69
107 189 96
107 96 133
106 189 107
107 132 80
107 80 105
69 133 191
69 132 133
136 135 110
109 108 194
154 84 194
154 194 195
109 136 110
109 83 136
94 83 82
67 82 153
67 153 144
93 136 94
136 83 94
195 194 128
195 128 142
114 118 87
111 115 112
111 116 118
113 112 127
113 123 116
125 124 122
127 124 113
120 122 124
87 86 114
86 91 117
114 117 115
90 85 63
63 62 90
119 62 64
92 90 62
64 61 128
129 64 108
108 110 129
108 128 194
109 194 84
84 83 109
94 82 67
67 66 94
88 94 66
59 65 60
89 66 59
133 137 191
96 58 133
58 60 137
95 59 58
71 81 72
71 97 104
104 80 71
73 72 79
73 101 97
77 79 78
77 100 101
74 78 75
99 74 76
76 75 131
98 76 103
131 103 76
196 197 198
199 200 201
202 203 204
205 206 207
197 208 209
210 211 212
213 214 211
215 212 216
217 218 219
220 217 221
222 223 224
225 226 227
228 229 226
197 230 231
232 233 234
230 197 209
235 218 217
214 218 236
203 237 238
221 217 219
239 199 240
241 237 203
242 204 203
206 243 244
232 245 246
200 247 248
249 240 199
250 240 198
251 198 240
252 216 253
216 254 255
256 253 257
253 258 257
214 236 259
212 260 254
211 259 260
218 214 261
206 205 223
262 257 263
257 264 265
246 266 233
241 267 237
200 268 269
199 239 247
270 271 272
222 272 243
224 273 270
270 204 271
229 228 274
275 229 276
209 263 257
253 255 258
258 264 257
267 277 245
197 196 208
196 278 208
208 278 263
209 208 263
245 277 279
267 245 232
280 268 246
268 248 266
245 279 246
