byte offset: 0
first index: 0
index count: 26946
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
6 5 7
6 7 8
9 4 3
9 3 10
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
15 14 16
17 15 16
17 16 18
19 17 18
19 18 20
21 19 20
21 20 22
23 21 22
23 22 24
25 23 24
25 24 26
7 25 26
7 26 8
27 28 29
27 29 30
30 29 31
30 31 32
31 33 32
34 35 28
34 28 27
2 1 35
2 35 34
36 37 38
39 40 41
39 41 42
43 39 42
43 42 44
45 46 41
45 41 40
47 48 46
47 46 45
49 50 48
49 48 47
51 52 50
51 50 49
53 54 52
53 52 51
55 56 54
55 54 53
57 58 56
57 56 55
59 60 58
59 58 57
61 62 60
61 60 59
43 44 62
43 62 61
63 64 65
63 65 66
67 63 66
67 66 68
67 68 69
64 70 71
64 71 65
70 38 37
70 37 71
72 73 74
75 76 77
78 79 80
78 80 81
78 82 83
78 83 79
84 85 86
87 88 89
90 91 92
90 92 93
73 72 94
73 94 95
96 97 83
98 99 100
98 100 101
102 103 104
105 106 107
108 105 107
108 107 109
108 110 76
111 112 89
113 114 115
113 115 116
117 101 100
82 96 83
75 77 118
75 118 119
120 80 79
120 79 104
121 78 81
121 81 122
123 124 125
123 125 116
126 116 125
87 89 112
88 90 89
86 101 117
86 117 106
113 116 126
86 106 105
127 128 129
127 129 130
130 131 132
130 132 127
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
148 149 137
148 137 140
131 150 151
131 151 132
148 133 136
148 136 149
134 141 144
134 144 135
101 86 120
101 120 98
152 153 154
82 78 121
82 121 155
84 108 75
119 85 84
119 84 75
153 152 123
123 152 124
96 82 73
96 156 97
150 146 145
150 145 151
83 97 102
81 80 85
81 85 119
99 98 103
80 120 85
81 119 118
81 118 122
98 120 104
154 153 93
154 93 92
157 129 128
157 128 158
85 120 86
86 105 84
102 104 83
98 104 103
83 104 79
88 91 90
94 159 160
94 160 95
95 96 73
110 161 162
110 162 76
163 164 161
163 161 110
160 156 95
95 156 96
82 155 73
155 74 73
76 162 165
108 109 110
109 163 110
75 108 76
76 165 77
84 105 108
145 147 166
166 147 167
168 169 170
171 172 173
174 175 176
174 176 177
176 175 178
176 178 179
180 181 182
183 184 185
186 187 188
186 188 189
190 168 170
190 170 191
192 178 193
194 195 196
194 196 197
198 199 200
201 202 203
204 205 202
204 202 201
204 173 206
207 184 208
209 210 211
209 211 212
213 194 197
179 178 192
171 214 215
171 215 172
175 174 216
175 216 199
177 176 217
177 217 218
219 212 220
219 220 221
222 220 212
183 208 184
185 184 188
181 203 213
181 213 197
211 222 212
181 201 203
223 224 225
223 225 226
224 223 227
224 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
244 236 235
244 235 245
228 227 246
228 246 247
244 245 230
244 230 229
232 231 238
232 238 237
216 181 197
216 197 196
248 249 250
179 251 217
179 217 176
180 171 204
214 171 180
214 180 182
250 219 248
219 221 248
192 170 179
192 193 252
241 243 247
241 247 246
178 198 193
177 214 182
177 182 174
195 200 196
174 182 216
177 218 215
177 215 214
196 199 216
249 186 189
249 189 250
226 225 253
226 253 254
182 181 216
181 180 201
198 178 199
196 200 199
178 175 199
185 188 187
190 191 255
190 255 256
191 170 192
206 173 257
206 257 258
259 206 258
259 258 260
255 191 252
191 192 252
179 170 251
251 170 169
173 261 257
204 206 205
205 206 259
171 173 204
173 172 261
180 204 201
241 262 242
262 263 242
264 265 266
265 264 267
268 264 269
270 264 271
264 266 272
268 267 264
269 264 270
272 271 264
270 271 273
271 272 273
265 267 274
267 268 274
275 276 277
278 279 280
277 276 278
277 278 280
280 281 277
276 282 278
283 284 285
284 283 286
287 283 288
289 283 290
283 285 291
287 286 283
288 283 289
291 290 283
289 290 292
290 291 292
284 286 293
286 287 293
294 295 296
297 298 299
296 295 297
296 297 299
299 300 296
295 301 297
302 303 304
303 302 305
306 302 307
308 302 309
302 304 310
306 305 302
307 302 308
310 309 302
308 309 311
309 310 311
303 305 312
305 306 312
313 314 315
316 317 318
315 314 316
315 316 318
318 319 315
314 320 316
321 322 323
322 321 324
325 321 326
327 321 328
321 323 329
325 324 321
326 321 327
329 328 321
327 328 330
328 329 330
322 324 331
324 325 331
332 333 334
335 336 337
334 333 335
334 335 337
337 338 334
333 339 335
340 341 342
342 343 340
344 345 340
346 347 340
340 348 341
344 340 343
345 346 340
348 340 347
346 349 347
347 349 348
342 350 343
343 350 344
351 352 353
354 355 356
354 353 352
354 352 355
355 352 357
353 354 358
359 360 361
361 362 359
363 364 359
365 366 359
359 367 360
363 359 362
364 365 359
367 359 366
365 368 366
366 368 367
361 369 362
362 369 363
370 371 372
373 374 375
373 372 371
373 371 374
374 371 376
372 373 377
378 379 380
380 381 378
382 383 378
384 385 378
378 386 379
382 378 381
383 384 378
386 378 385
384 387 385
385 387 386
380 388 381
381 388 382
389 390 391
392 393 394
392 391 390
392 390 393
393 390 395
391 392 396
397 398 399
399 400 397
401 402 397
403 404 397
397 405 398
401 397 400
402 403 397
405 397 404
403 406 404
404 406 405
399 407 400
400 407 401
408 409 410
411 412 413
411 410 409
411 409 412
412 409 414
410 411 415
416 417 418
418 419 416
420 421 416
422 423 416
416 424 417
420 416 419
421 422 416
424 416 423
422 425 423
423 425 424
418 426 419
419 426 420
427 428 429
430 431 432
430 429 428
430 428 431
431 428 433
429 430 434
435 436 437
435 437 438
439 440 441
440 442 443
444 445 446
444 438 437
444 437 445
440 439 442
436 435 447
436 447 448
449 450 451
451 452 453
454 455 456
454 456 457
458 459 460
458 460 448
458 448 447
451 453 449
461 462 463
461 463 464
462 465 466
462 466 463
465 467 468
465 468 466
467 469 470
467 470 468
469 471 472
469 472 470
471 473 474
471 474 472
475 476 477
475 477 478
478 477 479
478 479 480
480 479 481
480 481 482
482 481 483
482 483 484
484 483 485
484 485 486
485 487 488
485 488 486
489 490 491
489 491 492
493 494 495
493 495 496
494 497 498
494 498 495
499 500 501
499 501 502
500 503 504
500 504 501
505 506 507
505 507 508
508 507 509
508 509 510
511 512 513
511 513 514
514 513 515
514 515 516
516 515 517
516 517 518
518 517 519
518 519 520
520 519 521
520 521 522
522 521 523
522 523 524
525 526 527
525 527 528
526 529 530
526 530 527
529 531 532
529 532 530
531 533 534
531 534 532
533 489 492
533 492 534
535 536 537
456 455 535
456 535 537
538 453 452
538 452 454
457 443 442
457 442 538
454 457 538
539 540 541
539 541 542
543 544 545
543 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 546
559 546 545
561 562 563
561 563 564
565 566 542
565 542 541
567 568 569
567 569 570
571 572 573
571 573 574
574 575 576
574 576 571
577 578 579
577 579 580
581 582 583
581 583 584
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
593 595 596
591 597 598
591 598 592
599 600 601
599 601 602
603 604 577
603 577 580
605 606 607
605 607 608
609 610 611
609 611 612
613 614 605
613 605 608
615 616 617
615 617 618
619 620 621
619 621 622
623 624 625
623 625 626
627 628 629
627 629 630
631 632 633
631 633 634
635 621 620
635 620 636
637 638 639
637 639 640
641 617 616
641 616 642
643 644 645
643 645 646
647 648 649
647 649 650
651 652 650
651 650 649
653 654 655
653 655 656
657 658 659
657 659 660
661 662 663
661 663 664
665 666 667
665 667 668
669 670 671
669 671 672
667 666 673
667 673 674
675 676 677
675 677 678
679 654 653
679 653 680
681 682 683
681 683 684
685 686 687
685 687 688
689 684 683
689 683 690
691 692 693
694 691 695
696 697 698
699 696 700
697 701 698
692 702 693
703 704 705
706 707 708
709 710 711
712 713 714
715 716 717
717 718 719
718 720 721
720 716 722
718 717 716
718 716 720
702 699 700
701 694 695
696 699 723
699 702 723
702 692 723
692 691 723
691 694 723
694 701 723
701 697 723
697 696 723
724 725 726
727 728 729
730 731 732
733 734 735
736 737 738
739 740 736
741 742 743
744 745 741
743 742 746
738 737 747
748 749 750
751 752 753
754 755 756
757 758 759
760 761 762
761 763 764
764 765 766
766 767 762
762 761 764
762 764 766
747 745 744
746 740 739
741 768 744
744 768 747
747 768 738
738 768 736
736 768 739
739 768 746
746 768 743
743 768 741
769 770 771
772 773 774
775 776 777
778 779 780
781 782 783
783 782 784
784 782 785
785 782 786
786 782 787
787 782 788
788 782 789
789 782 781
790 791 792
791 793 792
793 794 792
794 795 792
795 796 792
796 797 792
797 798 792
798 790 792
799 800 801
800 802 801
802 803 801
803 804 801
804 805 801
805 806 801
806 807 801
807 799 801
808 809 810
809 811 810
811 812 810
812 813 810
813 814 810
814 815 810
815 816 810
816 808 810
817 818 819
819 818 820
820 818 821
821 818 822
822 818 823
823 818 824
824 818 825
825 818 817
826 827 828
827 829 828
829 830 828
830 831 828
831 832 828
832 833 828
833 834 828
834 826 828
835 836 837
836 838 837
838 839 837
839 840 837
840 841 837
841 842 837
842 843 837
843 835 837
844 845 846
845 847 846
847 848 846
848 849 846
849 850 846
850 851 846
851 852 846
852 844 846
853 854 855
855 854 856
856 854 857
857 854 858
858 854 859
859 854 860
860 854 861
861 854 853
862 863 864
863 865 864
865 866 864
866 867 864
867 868 864
868 869 864
869 870 864
870 862 864
871 872 873
872 874 873
874 875 873
875 876 873
876 877 873
877 878 873
878 879 873
879 871 873
880 881 882
881 883 882
883 884 882
884 885 882
885 886 882
886 887 882
887 888 882
888 880 882
889 890 891
890 892 891
892 893 891
893 894 891
894 895 891
895 896 891
896 897 891
897 889 891
898 899 900
900 899 901
901 899 902
902 899 903
903 899 904
904 899 905
905 899 906
906 899 898
907 908 909
909 908 910
910 908 911
911 908 912
912 908 913
913 908 914
914 908 915
915 908 907
916 917 918
918 917 919
919 917 920
920 917 921
921 917 922
922 917 923
923 917 924
924 917 916
925 926 927
926 928 927
928 929 927
929 930 927
930 931 927
931 932 927
932 933 927
933 925 927
934 935 936
936 935 937
937 935 938
938 935 939
939 935 940
940 935 941
941 935 942
942 935 934
943 944 945
945 944 946
946 944 947
947 944 948
948 944 949
949 944 950
950 944 951
951 944 943
952 953 954
954 953 955
955 953 956
956 953 957
957 953 958
958 953 959
959 953 960
960 953 952
961 962 963
962 964 963
964 965 963
965 966 963
966 967 963
967 968 963
968 969 963
969 961 963
970 971 972
972 971 973
973 971 974
974 971 975
975 971 976
976 971 977
977 971 978
978 971 970
979 980 981
981 980 982
982 980 983
983 980 984
984 980 985
985 980 986
986 980 987
987 980 979
988 989 990
990 989 991
991 989 992
992 989 993
993 989 994
994 989 995
995 989 996
996 989 988
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1007 1008
1002 1001 1009
1002 1009 1010
1011 1012 1013
1011 1013 1014
1015 1016 1007
1015 1007 1017
1005 1018 1019
1005 1019 1006
1003 1020 1021
1003 1021 1004
1014 1013 1022
1014 1022 1023
1024 1011 1014
1024 1014 1025
1024 1026 1027
1024 1027 1011
1028 1027 1026
1028 1026 1029
1030 1025 1014
1030 1014 1023
1031 1032 1020
1031 1020 1033
1034 1035 1008
1034 1008 1036
1033 1020 1003
1033 1003 1037
1011 1027 1038
