byte offset: 0
first index: 0
index count: 60159
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
3 2 12
13 14 15
13 15 16
17 18 19
17 19 20
21 22 23
21 23 24
25 21 24
25 24 26
27 28 3
27 3 29
30 29 3
30 3 12
29 30 31
32 33 34
32 34 35
36 37 38
36 38 39
37 23 22
37 22 38
40 41 42
40 42 43
42 41 44
42 44 45
46 45 44
46 44 47
48 46 47
48 47 49
49 36 39
49 39 48
30 50 51
52 53 54
52 54 55
52 55 56
56 57 58
56 58 52
58 57 59
50 30 58
50 58 59
12 60 30
52 60 53
58 60 52
30 60 58
31 30 51
61 62 63
61 63 64
65 66 67
65 67 68
65 68 69
65 69 70
71 72 73
71 73 2
73 74 12
73 12 2
74 73 75
76 77 78
76 78 79
80 81 82
80 82 83
67 66 80
67 80 83
84 85 86
84 86 87
88 85 84
88 84 89
90 91 88
90 88 89
91 90 92
91 92 93
82 81 93
82 93 92
94 74 95
53 96 97
53 97 54
97 96 98
99 98 96
99 96 100
99 100 101
94 101 100
94 100 74
12 74 60
96 53 60
100 96 60
74 100 60
75 95 74
102 103 104
102 104 105
103 106 107
103 107 104
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
123 116 119
123 119 124
125 126 122
125 122 121
127 128 124
127 129 130
127 130 128
129 127 131
131 127 132
133 134 135
133 135 136
117 116 137
117 137 138
139 137 116
139 116 123
130 140 141
130 141 128
123 128 141
123 141 139
142 143 144
142 144 145
134 118 144
134 144 143
143 146 135
143 135 134
147 148 149
147 149 150
117 138 148
117 148 147
122 126 151
130 122 151
130 151 140
119 118 134
119 134 133
145 144 147
145 147 150
118 117 147
118 147 144
120 129 152
120 152 153
146 154 155
146 155 135
156 157 158
159 157 156
159 156 136
160 159 136
160 136 135
160 135 155
132 133 136
132 136 156
132 156 131
131 158 152
142 161 146
142 146 143
162 154 146
162 146 161
124 119 133
124 133 132
129 131 152
124 128 123
127 124 132
131 156 158
163 164 165
163 165 166
167 168 169
170 171 164
170 164 163
169 172 173
169 173 174
175 171 176
177 168 175
177 175 176
168 178 175
178 179 175
180 181 182
180 182 183
166 184 185
166 185 163
186 170 163
186 163 185
177 176 187
177 187 188
170 186 187
170 187 176
189 190 191
189 191 192
183 190 189
183 189 165
190 183 182
190 182 193
194 195 196
194 196 197
166 194 197
166 197 184
169 198 172
198 169 177
198 177 188
183 165 164
183 164 180
194 189 192
194 192 195
165 189 194
165 194 166
199 168 167
199 167 200
193 182 201
193 201 202
203 204 205
203 205 206
203 206 181
181 206 207
181 207 182
207 201 182
181 180 179
181 179 203
179 178 203
178 199 204
193 208 191
193 191 190
209 208 193
209 193 202
171 179 180
171 180 164
168 199 178
171 170 176
175 179 171
178 204 203
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
241 242 243
244 245 240
240 246 244
240 239 246
247 248 237
247 237 236
249 250 251
249 252 250
250 252 253
254 251 250
255 242 241
255 241 256
255 256 235
255 235 234
253 257 250
245 258 240
259 260 261
259 261 262
263 264 260
263 260 259
259 262 265
265 266 263
265 263 259
260 264 267
260 267 268
267 264 269
263 266 270
263 270 269
