byte offset: 0
first index: 6630
index count: 31062
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2224 2225 2226
2224 2226 2227
2228 2229 2230
2228 2230 2231
2231 2230 2232
2231 2232 2233
2226 2234 2235
2227 2236 2237
2227 2237 2238
2238 2237 2239
2239 2240 2241
2229 2228 2242
2227 2238 2224
2229 2238 2239
2229 2239 2230
2230 2239 2241
2230 2241 2232
2243 2231 2233
2243 2233 2244
2245 2242 2228
2245 2228 2246
2246 2228 2231
2246 2231 2243
2247 2248 2249
2250 2251 2252
2253 2254 2255
2253 2255 2252
2247 2256 2257
2247 2257 2248
2258 2259 2260
2258 2260 2250
2250 2260 2261
2250 2261 2251
2251 2261 2262
2251 2262 2263
2263 2262 2264
2263 2264 2265
2252 2251 2266
2252 2255 2258
2252 2258 2250
2266 2251 2263
2266 2263 2267
2267 2263 2265
2267 2265 2268
2253 2269 2270
2253 2270 2254
2234 2271 2236
2236 2271 2272
2236 2272 2237
2237 2272 2273
2237 2273 2240
2240 2273 2274
2234 2275 2276
2234 2276 2271
2272 2271 2276
2272 2276 2277
2272 2277 2278
2273 2278 2279
2273 2279 2274
2256 2280 2257
2259 2281 2282
2260 2282 2283
2260 2283 2261
2262 2261 2283
2262 2283 2284
2262 2284 2264
2285 2286 2287
2288 2269 2253
2282 2281 2289
2290 2283 2282
2290 2282 2289
2284 2283 2290
2284 2290 2291
2264 2284 2291
2264 2291 2292
2224 2238 2229
2252 2266 2288
2252 2288 2253
2266 2267 2288
2229 2242 2224
2293 2294 2295
2296 2286 2285
2297 2247 2249
2298 2294 2293
2299 2300 2301
2300 2302 2303
2300 2303 2301
2302 2304 2303
2305 2306 2307
2308 2309 2310
2308 2310 2311
2309 2312 2313
2309 2313 2310
2307 2306 2314
2306 2315 2316
2306 2316 2317
2315 2318 2319
2315 2319 2316
2318 2320 2321
2318 2321 2319
2311 2322 2308
2306 2305 2315
2311 2310 2318
2311 2318 2315
2310 2313 2320
2310 2320 2318
2312 2309 2323
2312 2323 2324
2325 2326 2308
2325 2308 2322
2326 2323 2309
2326 2309 2308
2247 2327 2328
2329 2330 2331
2332 2330 2333
2332 2333 2334
2247 2328 2335
2247 2335 2256
2336 2329 2337
2336 2337 2338
2329 2331 2339
2329 2339 2337
2331 2340 2341
2331 2341 2339
2340 2342 2343
2340 2343 2341
2330 2344 2331
2330 2329 2336
2330 2336 2333
2344 2345 2340
2344 2340 2331
2345 2346 2342
2332 2334 2347
2332 2347 2348
2314 2317 2349
2317 2316 2350
2317 2350 2349
2316 2319 2351
2316 2351 2350
2319 2321 2351
2314 2349 2276
2314 2276 2275
2350 2277 2276
2350 2276 2349
2350 2351 2278
2350 2278 2277
2351 2321 2279
2256 2335 2280
2338 2337 2352
2337 2339 2353
2337 2353 2352
2341 2354 2353
2341 2353 2339
2341 2343 2354
2355 2287 2286
2356 2332 2348
2352 2289 2281
2290 2289 2352
2290 2352 2353
2354 2291 2290
2354 2290 2353
2343 2292 2291
2343 2291 2354
2305 2311 2315
2330 2332 2356
2330 2356 2344
2344 2356 2345
2311 2305 2322
2357 2358 2294
2286 2359 2355
2297 2327 2247
