byte offset: 0
first index: 9336
index count: 1098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2335 2336 2337
2338 2335 2337
2339 2340 2341
2342 2343 2344
2342 2344 2345
2345 2344 2346
2345 2346 2339
2347 2348 2349
2350 2343 2342
2347 2349 2351
2352 2353 2354
2352 2354 2350
2351 2349 2355
2351 2355 2356
2356 2355 2357
2358 2359 2348
2358 2348 2347
2350 2354 2343
2341 2340 2359
2341 2359 2358
2339 2346 2340
2360 2361 2353
2360 2353 2352
2362 2361 2360
2363 2364 2365
2363 2365 2366
2367 2363 2366
2367 2366 2368
2369 2370 2371
2369 2371 2372
2370 2367 2368
2370 2368 2371
2373 2374 2375
2373 2375 2376
2377 2378 2379
2377 2379 2336
2374 2380 2381
2374 2381 2375
2380 2382 2381
2364 2373 2376
2364 2376 2365
2378 2369 2372
2378 2372 2379
2335 2377 2336
2383 2384 2385
2383 2386 2384
2387 2388 2389
2387 2390 2388
2389 2391 2392
2389 2388 2391
2393 2394 2395
2393 2396 2394
2394 2397 2398
2394 2396 2397
2399 2400 2401
2399 2402 2400
2402 2403 2400
2402 2404 2403
2404 2405 2403
2404 2406 2405
2405 2407 2408
2405 2406 2407
2407 2409 2408
2407 2410 2409
2411 2412 2413
2410 2414 2409
2410 2415 2414
2416 2417 2418
2419 2420 2421
2419 2418 2420
2422 2423 2424
2422 2425 2423
2424 2426 2427
2424 2423 2426
2427 2428 2429
2427 2426 2428
2430 2428 2431
2430 2429 2428
2430 2432 2433
2430 2431 2432
2433 2434 2435
2433 2432 2434
2436 2437 2438
2439 2440 2436
2441 2442 2443
2444 2445 2446
2444 2447 2445
2446 2445 2448
2449 2450 2451
2445 2450 2449
2447 2450 2445
2451 2450 2447
2437 2451 2441
2436 2451 2437
2436 2449 2451
2440 2449 2436
2440 2445 2449
2448 2445 2440
2442 2447 2444
2451 2442 2441
2451 2447 2442
2452 2441 2453
2454 2441 2455
2456 2437 2454
2438 2437 2456
2457 2436 2438
2458 2436 2457
2439 2436 2458
2459 2440 2460
2461 2440 2459
2461 2448 2440
2462 2448 2463
2454 2437 2441
2464 2446 2465
2466 2448 2462
2466 2446 2448
2467 2446 2464
2467 2444 2446
2468 2444 2467
2469 2444 2468
2469 2442 2444
2470 2442 2469
2443 2442 2470
2453 2441 2443
2471 2472 2473
2471 2474 2472
2414 2471 2473
2414 2415 2471
2475 2476 2477
2475 2478 2476
2478 2479 2476
2478 2480 2479
2480 2481 2479
2480 2482 2481
2482 2383 2481
2482 2386 2383
2416 2418 2419
2483 2484 2485
2483 2485 2486
2484 2487 2488
2484 2488 2485
2489 2490 2491
2489 2491 2492
2493 2494 2491
2493 2491 2490
2495 2496 2494
2495 2494 2493
2497 2498 2496
2497 2496 2495
2499 2500 2498
2499 2498 2497
2501 2435 2434
2501 2434 2502
2501 2502 2503
2501 2503 2504
2505 2506 2413
2506 2507 2508
2507 2509 2508
2509 2510 2511
2509 2511 2508
2510 2512 2511
2512 2513 2514
2512 2514 2511
2514 2513 2515
2514 2515 2516
2516 2517 2518
2516 2518 2514
2518 2517 2519
2518 2519 2520
2520 2521 2522
2520 2522 2518
2522 2521 2523
2522 2523 2524
2524 2525 2526
2525 2527 2526
2527 2528 2526
2528 2529 2530
2529 2411 2530
2413 2530 2411
2412 2531 2413
2531 2505 2413
2532 2413 2508
2532 2508 2533
2508 2511 2533
2518 2522 2534
2522 2526 2535
2522 2535 2534
2526 2530 2532
2526 2532 2535
2530 2413 2532
2532 2533 2536
2533 2534 2536
2534 2535 2536
2535 2532 2536
2514 2518 2534
2511 2514 2534
2511 2534 2533
2413 2506 2508
2524 2526 2522
2526 2528 2530
2477 2537 2538
2477 2538 2475
2537 2472 2474
2537 2474 2538
2455 2441 2452
2401 2398 2397
2401 2397 2399
2395 2392 2391
2395 2391 2393
2387 2385 2384
2387 2384 2390
2465 2446 2466
2463 2448 2461
2460 2440 2439
2421 2420 2425
2421 2425 2422
2483 2486 2417
2483 2417 2416
2489 2492 2488
2489 2488 2487
2539 2540 2500
2539 2500 2499
2504 2503 2540
2504 2540 2539
2541 2542 2543
2544 2545 2541
2546 2547 2541
2548 2549 2541
2541 2550 2551
2552 2553 2541
2554 2555 2541
2541 2556 2557
2558 2559 2560
2560 2559 2561
2561 2559 2562
2563 2559 2564
2564 2559 2565
2566 2559 2567
2568 2559 2569
2570 2559 2571
2571 2559 2572
2572 2559 2573
2574 2559 2575
2576 2559 2577
2559 2578 2575
2559 2579 2577
2559 2570 2580
2559 2581 2582
2559 2576 2578
2581 2559 2566
2569 2559 2580
2562 2559 2563
2559 2574 2573
2559 2558 2579
2565 2559 2582
2567 2559 2568
2557 2583 2541
2583 2584 2541
2584 2548 2541
2549 2585 2541
2585 2552 2541
2545 2554 2541
2555 2546 2541
2586 2587 2541
2587 2588 2541
2588 2550 2541
2551 2589 2541
2543 2590 2541
2541 2589 2542
2541 2590 2556
2541 2547 2586
2541 2553 2544
2591 2592 2593
2591 2594 2592
2595 2596 2597
2598 2599 2600
2598 2601 2599
2602 2603 2604
2605 2606 2607
2608 2609 2610
2608 2611 2609
2612 2613 2614
2615 2605 2607
2615 2616 2605
2605 2617 2606
2606 2618 2619
2606 2617 2618
2619 2620 2621
2619 2618 2620
2622 2623 2624
2620 2622 2621
2622 2624 2621
2624 2625 2626
2624 2623 2625
2626 2627 2628
2626 2625 2627
2628 2610 2609
2628 2627 2610
2608 2629 2611
2614 2615 2612
2614 2616 2615
2593 2595 2591
2593 2596 2595
2600 2599 2630
2602 2598 2603
2602 2601 2598
2602 2604 2631
2632 2604 2633
2632 2631 2604
2634 2633 2635
2634 2632 2633
2636 2637 2638
2634 2635 2636
2636 2635 2637
2639 2637 2640
2639 2638 2637
2594 2640 2592
2594 2639 2640
2641 2642 2643
2644 2645 2646
2647 2642 2648
2649 2642 2650
2651 2646 2652
2653 2642 2649
2648 2642 2653
2646 2654 2655
2646 2656 2657
2658 2646 2655
2659 2652 2646
2660 2661 2646
2650 2642 2641
2654 2646 2661
2662 2646 2657
2644 2646 2662
2663 2646 2645
2664 2646 2663
2665 2646 2664
2666 2646 2665
2667 2646 2666
2660 2646 2667
2659 2646 2658
2668 2646 2651
2669 2646 2668
2670 2646 2669
2671 2646 2670
2672 2646 2671
2673 2646 2672
2656 2646 2673
2642 2647 2674
2642 2675 2676
2677 2642 2678
2679 2642 2676
2680 2678 2642
2681 2682 2642
2683 2642 2674
2675 2642 2682
2684 2685 2642
2684 2642 2683
2686 2642 2685
2687 2642 2686
2688 2642 2687
2689 2642 2688
2690 2642 2689
2681 2642 2690
2680 2642 2679
2643 2642 2677
