byte offset: 0
first index: 0
index count: 10446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
5 4 3
1 6 7
1 7 3
8 5 3
5 8 9
5 9 10
4 11 12
4 12 2
12 13 14
15 16 17
14 15 17
13 18 15
11 19 13
4 5 20
4 20 11
20 21 19
20 22 21
5 10 23
24 15 18
25 24 18
18 26 25
18 19 26
25 27 24
24 28 16
22 29 30
23 31 29
9 32 31
9 31 10
31 32 33
32 34 33
35 29 31
35 30 29
36 21 37
38 39 36
26 19 36
25 26 40
26 36 40
40 36 41
8 42 9
42 43 9
44 32 43
32 9 43
45 34 44
34 32 44
34 46 33
45 46 34
30 47 37
5 22 20
30 21 22
23 22 5
31 48 35
31 33 48
33 49 50
33 50 48
51 52 53
52 54 53
33 46 55
33 55 56
57 52 49
49 56 57
58 54 52
58 52 57
59 60 58
59 58 57
53 61 62
53 62 51
50 51 62
62 35 50
33 56 49
46 63 64
46 64 55
49 52 51
49 51 50
35 48 50
55 59 57
55 57 56
63 65 66
63 66 64
46 45 63
67 68 65
65 63 67
69 70 71
72 73 74
72 74 75
73 76 77
73 77 74
69 71 78
71 79 78
66 65 80
65 68 80
73 72 66
72 64 66
63 45 67
44 67 45
44 43 81
44 81 67
42 81 43
82 6 1
83 2 12
0 2 83
7 8 3
59 55 64
59 64 72
75 60 59
75 59 72
35 62 47
38 47 84
85 86 87
85 88 89
90 89 88
91 89 92
92 89 93
93 94 95
96 87 97
96 97 98
99 100 101
98 102 99
98 103 104
96 105 90
88 96 90
106 105 104
90 106 107
93 108 94
109 101 110
111 109 112
111 112 113
114 115 116
114 116 103
109 117 118
108 119 120
94 120 121
122 95 123
122 123 124
124 123 125
126 121 120
119 126 120
127 106 104
128 129 127
115 127 116
113 130 115
115 130 127
130 128 127
131 122 132
133 132 124
132 122 124
134 133 124
134 124 125
125 135 136
134 125 136
137 119 129
93 90 107
129 107 106
108 93 107
121 126 138
121 138 139
139 138 140
139 140 141
142 143 144
142 144 145
136 135 146
136 146 147
141 142 148
141 148 146
149 148 142
149 142 145
150 151 148
150 148 149
144 143 152
144 152 153
152 143 140
152 140 126
139 141 146
139 146 135
136 147 154
136 154 155
141 140 143
141 143 142
126 140 138
147 146 148
147 148 151
155 154 70
155 70 156
136 155 134
155 156 157
155 157 158
159 71 160
159 160 161
71 159 162
71 162 79
156 70 69
156 69 157
71 70 160
70 154 160
163 157 164
155 158 134
133 134 158
165 132 133
165 133 158
131 132 165
166 85 91
167 97 87
86 167 87
85 89 91
151 160 154
151 154 147
