byte offset: 0
first index: 42885
index count: 3312
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10999 11000 11001
11002 11003 11000
11002 11000 10999
11004 11005 11003
11004 11003 11002
11006 11007 11005
11006 11005 11004
11008 11009 11007
11008 11007 11006
11010 11011 11009
11010 11009 11008
11012 11013 11011
11012 11011 11010
11014 11015 11013
11014 11013 11012
11016 11017 11015
11016 11015 11014
11018 11019 11017
11018 11017 11016
11020 11021 11019
11020 11019 11018
11022 11023 11021
11022 11021 11020
11024 11025 11026
11024 11026 11027
11028 11029 11025
11028 11025 11024
11030 11031 11029
11030 11029 11028
11032 11001 11031
11033 11034 11035
11034 11036 11037
11034 11037 11035
11036 11038 11039
11036 11039 11037
11038 11040 11041
11038 11041 11039
11040 11042 11043
11040 11043 11041
11042 11044 11045
11042 11045 11043
11044 11046 11047
11044 11047 11045
11046 11048 11047
11048 11049 11050
11049 11051 11052
11049 11052 11050
11051 11053 11054
11051 11054 11052
11053 11055 11056
11053 11056 11054
11057 11058 11059
11057 11059 11060
11059 11058 11061
11059 11061 11062
11061 11063 11064
11061 11064 11062
11063 11033 11064
11065 11035 10999
11065 10999 11032
11035 11037 11002
11035 11002 10999
11037 11039 11004
11037 11004 11002
11039 11041 11006
11039 11006 11004
11041 11043 11008
11041 11008 11006
11043 11045 11010
11043 11010 11008
11045 11047 11012
11045 11012 11010
11047 11066 11014
11047 11014 11012
11066 11050 11016
11066 11016 11014
11050 11052 11018
11050 11018 11016
11052 11054 11020
11052 11020 11018
11054 11056 11022
11054 11022 11020
11060 11059 11024
11060 11024 11027
11059 11062 11028
11059 11028 11024
11062 11064 11030
11062 11030 11028
11064 11065 11032
11064 11032 11030
11067 11068 11069
11070 11071 11072
11073 11074 11075
11075 11071 11070
11076 11077 11078
11076 11078 11079
11080 11081 11082
11083 11079 11078
11084 11081 11083
11085 11086 11087
11085 11087 11088
11089 11090 11091
11089 11091 11092
11088 11087 11093
11088 11093 11094
11095 11096 11097
11098 11099 11096
11098 11096 11095
11092 11091 11100
11092 11100 11101
11101 11100 11099
11101 11099 11098
11102 11103 11104
11102 11104 11105
11069 11074 11073
11069 11073 11067
11077 11076 11106
11089 11094 11093
11089 11093 11090
11095 11097 11107
11097 11096 11108
11109 11068 11110
11106 11111 11112
11110 11068 11113
11106 11112 11114
11069 11068 11109
11106 11076 11111
11073 11075 11070
11083 11078 11084
11072 11071 11115
11082 11081 11084
11116 11117 11118
11116 11118 11119
11120 11121 11122
11120 11122 11123
11124 11125 11126
11124 11126 11127
11128 11129 11130
11128 11130 11131
11132 11133 11134
11132 11134 11135
11136 11137 11138
11136 11138 11139
11117 11140 11141
11117 11141 11142
11118 11117 11142
11118 11142 11143
11144 11145 11122
11144 11122 11121
11146 11147 11148
11146 11148 11149
11141 11140 11147
11141 11147 11146
11149 11148 11121
11149 11121 11120
11127 11126 11150
11127 11150 11151
11151 11150 11152
11136 11139 11153
11136 11153 11154
11138 11137 11155
11156 11157 11158
11156 11158 11159
11160 11161 11162
11160 11162 11163
11164 11165 11166
11164 11166 11167
11168 11169 11170
11168 11170 11171
11172 11173 11174
11172 11174 11175
11176 11177 11178
11176 11178 11179
11159 11180 11181
11159 11181 11182
11158 11183 11180
11158 11180 11159
11184 11163 11162
11184 11162 11185
11186 11187 11188
11186 11188 11189
11181 11186 11189
11181 11189 11182
11187 11160 11163
11187 11163 11188
11165 11190 11191
11165 11191 11166
11190 11192 11191
11176 11193 11194
11176 11194 11177
11178 11195 11179
11196 11197 11198
11199 11200 11197
11199 11197 11196
11201 11202 11200
11201 11200 11199
11203 11204 11202
11203 11202 11201
11205 11206 11204
11205 11204 11203
11207 11208 11206
11207 11206 11205
11209 11210 11208
11209 11208 11207
11211 11212 11209
11213 11214 11212
11215 11216 11214
11215 11214 11213
11217 11218 11216
11217 11216 11215
11219 11220 11218
11219 11218 11217
11221 11222 11223
11221 11223 11224
11225 11226 11222
11225 11222 11221
11227 11228 11226
11227 11226 11225
11229 11198 11227
11230 11231 11232
11230 11232 11233
11234 11230 11233
11234 11233 11235
11236 11234 11235
11236 11235 11237
11238 11236 11237
11238 11237 11239
11240 11238 11239
11240 11239 11241
11242 11240 11241
11242 11241 11243
11244 11242 11243
11244 11243 11245
11246 11244 11245
11246 11245 11247
11248 11246 11247
11248 11247 11249
11250 11248 11249
11250 11249 11251
11252 11250 11251
11252 11251 11253
11254 11252 11253
11254 11253 11255
11256 11257 11258
11256 11258 11259
11260 11256 11259
11260 11259 11261
11262 11260 11261
11262 11261 11263
11231 11262 11263
11231 11263 11232
11264 11265 11266
11267 11268 11269
11267 11269 11270
11271 11272 11268
11271 11268 11267
11273 11274 11272
11273 11272 11271
11274 11273 11275
11270 11269 11276
11270 11276 11277
11277 11276 11278
11277 11278 11279
11279 11278 11266
11279 11266 11265
11280 11281 11282
11280 11282 11283
11284 11285 11286
11287 11284 11288
11287 11288 11289
11290 11291 11292
11290 11292 11293
11294 11295 11296
11294 11296 11297
11298 11296 11299
11292 11300 11301
11292 11301 11293
11302 11303 11286
11302 11286 11285
11302 11304 11305
11302 11305 11303
11301 11300 11305
11301 11305 11304
11306 11294 11297
11306 11297 11307
11308 11309 11310
11308 11310 11311
11312 11313 11310
11312 11310 11309
11308 11311 11314
11308 11314 11315
11316 11315 11314
11316 11314 11317
11318 11319 11280
11312 11319 11318
11312 11318 11313
11320 11321 11322
11320 11322 11323
11324 11325 11326
11324 11326 11327
11328 11297 11296
11329 11306 11307
11282 11281 11330
11282 11330 11331
11332 11333 11334
11335 11334 11287
11335 11287 11289
11336 11337 11338
11336 11338 11339
11340 11341 11342
11340 11342 11343
11344 11345 11298
11344 11298 11346
11338 11337 11347
11338 11347 11348
11349 11333 11332
11349 11332 11350
11351 11352 11349
11351 11349 11350
11351 11348 11347
11351 11347 11352
11353 11354 11345
11353 11345 11344
11355 11356 11357
11355 11357 11358
11355 11359 11360
11355 11360 11356
11357 11343 11342
11357 11342 11358
11330 11361 11362
11362 11361 11360
11362 11360 11359
11363 11364 11365
11363 11365 11366
11367 11298 11345
11368 11354 11353
11298 11299 11346
11299 11296 11295
11369 11370 11371
11369 11371 11372
11373 11374 11375
11373 11375 11376
11377 11378 11379
11377 11379 11380
11381 11382 11383
11381 11383 11384
11385 11386 11387
11385 11387 11388
11389 11390 11391
11389 11391 11392
11370 11393 11394
11370 11394 11395
11371 11370 11395
11371 11395 11396
11397 11398 11375
11397 11375 11374
11399 11400 11401
11399 11401 11402
11394 11393 11400
11394 11400 11399
11402 11401 11374
11402 11374 11373
