byte offset: 0
first index: 0
index count: 16182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 7 1
6 1 0
5 8 6
5 6 0
7 6 9
7 9 10
9 6 8
9 8 11
10 9 12
10 12 13
14 15 12
13 12 16
13 16 17
12 15 16
18 16 15
19 20 21
19 21 22
23 24 25
26 27 22
26 22 21
21 24 28
21 28 26
29 30 31
32 33 17
32 17 16
34 27 26
34 26 35
26 28 36
26 36 35
37 35 36
38 36 28
39 38 28
39 28 40
41 39 40
41 40 42
37 36 38
37 38 43
34 35 37
34 37 44
45 37 43
45 43 46
47 44 37
47 37 45
48 49 45
48 45 46
49 50 47
49 47 45
51 52 49
51 49 48
52 53 50
52 50 49
54 52 51
54 53 52
55 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
69 70 58
71 72 65
71 65 64
73 74 69
73 69 66
74 73 75
74 75 76
77 78 79
80 81 82
81 80 83
81 83 84
85 84 83
85 83 86
87 88 89
90 91 92
90 92 76
93 94 95
75 96 90
75 90 76
93 95 97
72 71 81
72 81 98
99 100 101
99 101 102
103 104 105
103 105 106
103 106 107
108 106 109
106 108 110
106 110 111
112 111 110
107 106 111
107 111 113
112 113 111
114 115 62
116 114 62
116 62 117
118 114 116
118 116 119
120 121 116
117 122 120
117 120 116
123 124 120
123 120 122
125 126 117
125 117 62
122 117 126
122 126 127
128 129 126
128 126 125
129 130 127
129 127 126
131 130 129
131 129 132
132 129 128
132 128 133
134 131 132
134 132 135
135 132 133
135 133 136
137 135 136
137 134 135
123 122 127
123 127 138
139 140 138
139 138 127
141 142 124
141 124 123
123 138 143
123 143 141
140 144 143
140 143 138
145 146 143
145 143 144
145 144 147
145 147 148
144 140 147
140 149 147
148 147 150
148 150 151
147 149 152
147 152 150
153 154 155
153 155 156
157 156 155
158 153 156
158 156 159
157 159 156
160 161 162
160 162 163
161 164 165
161 165 162
166 167 164
166 164 161
168 166 161
166 168 169
166 169 170
167 166 170
167 170 171
172 173 171
172 171 170
174 173 172
175 170 169
176 172 175
177 168 160
178 179 180
181 179 178
182 183 184
185 186 184
185 184 187
182 184 186
188 185 187
188 187 177
39 189 190
39 190 38
39 41 191
39 191 189
192 193 189
192 189 191
194 190 189
194 189 193
193 192 195
193 195 196
197 194 193
197 193 196
198 197 196
198 196 195
199 200 42
199 42 40
24 199 40
24 40 28
2 1 201
2 201 202
203 202 201
203 201 204
204 201 205
204 205 206
207 201 1
208 205 207
208 209 210
208 210 205
210 211 206
210 206 205
210 209 212
210 212 213
214 215 216
217 162 165
217 165 218
219 163 162
219 162 217
219 217 220
220 217 218
220 218 221
141 143 146
141 146 222
168 161 160
142 141 222
223 224 220
223 220 221
225 226 215
225 215 214
225 214 227
225 227 228
229 230 228
229 228 227
231 229 227
231 227 232
216 232 227
216 227 214
233 234 224
235 230 229
235 229 231
84 236 98
84 98 81
100 237 238
100 238 101
84 85 239
84 239 236
87 240 88
241 242 238
241 238 237
243 244 245
246 247 248
246 248 249
247 250 251
247 251 248
248 251 252
248 252 253
254 253 255
254 255 256
252 257 255
252 255 253
258 255 257
258 257 259
260 258 259
261 255 258
262 258 260
263 249 254
254 264 265
254 265 263
266 264 267
268 269 270
265 266 271
265 271 272
268 273 269
265 272 274
265 274 263
275 276 277
247 278 279
247 279 250
280 247 246
280 281 278
279 278 281
279 281 282
254 249 248
283 282 281
283 281 284
285 286 275
285 275 277
286 287 288
286 288 275
288 287 289
288 289 290
290 291 292
290 292 288
292 276 275
292 275 288
293 283 284
294 290 289
294 291 290
295 263 274
296 246 249
297 298 299
297 299 73
296 299 298
300 301 299
300 299 295
302 303 301
302 301 300
304 303 302
299 301 305
299 305 73
301 303 306
301 306 305
304 306 303
307 75 73
308 75 307
308 307 309
310 308 309
311 312 313
311 313 314
315 311 314
316 317 318
316 318 319
316 319 320
316 320 321
21 20 25
24 21 25
199 24 23
116 121 119
120 322 121
213 323 211
213 211 210
324 325 326
327 324 328
327 328 329
329 330 331
329 331 327
330 332 333
330 333 331
334 333 332
335 328 336
337 338 335
339 340 337
341 338 340
342 32 18
32 343 33
344 343 32
344 32 342
12 9 11
12 11 14
345 346 29
347 348 349
347 349 346
350 348 347
351 350 347
352 351 353
352 353 354
355 356 353
355 353 351
357 353 356
358 355 351
358 351 347
359 358 347
360 359 346
360 346 345
361 362 360
363 364 361
365 362 364
366 367 63
326 328 324
326 336 328
336 326 368
364 362 361
369 60 370
60 59 370
346 349 29
349 30 29
212 371 213
213 371 323
115 372 63
366 63 372
366 372 373
337 340 338
118 374 114
375 376 338
375 338 341
376 375 377
376 377 378
377 334 378
329 338 376
329 376 330
376 378 332
376 332 330
338 329 328
334 332 378
63 367 64
346 359 347
379 353 357
379 354 353
115 63 62
367 59 58
367 58 64
380 381 382
380 382 383
383 384 380
385 386 384
385 387 388
385 388 386
389 388 387
389 387 390
383 391 384
392 393 391
394 395 392
55 57 394
396 397 398
396 398 399
393 399 385
393 385 384
399 398 387
399 387 385
387 398 400
387 400 390
397 401 400
397 400 398
73 66 297
396 399 393
392 395 396
392 396 393
394 57 395
389 390 402
400 401 402
390 400 402
384 386 380
68 297 66
69 58 67
58 61 67
66 69 67
403 404 405
403 405 406
406 407 408
406 408 403
408 407 409
408 409 410
411 409 407
411 407 412
411 412 413
411 413 414
413 412 415
413 415 416
417 418 409
417 409 411
419 420 417
421 420 419
419 417 422
418 420 423
420 421 423
420 418 417
410 418 423
421 419 422
414 417 411
424 246 296
424 298 425
426 405 404
281 280 427
284 281 427
280 278 247
428 429 430
431 432 433
431 433 434
435 433 432
435 432 436
437 438 428
439 440 441
439 441 442
441 443 444
441 444 442
445 446 443
447 448 449
447 449 450
437 451 438
429 452 453
429 453 454
455 435 436
456 457 458
459 460 458
458 454 453
461 462 463
464 463 462
465 99 102
465 102 466
434 467 468
434 468 469
434 469 431
464 470 463
471 461 463
468 467 472
452 429 428
428 438 452
453 452 438
453 438 459
453 459 458
457 454 458
458 460 456
473 474 475
476 477 475
478 479 477
480 481 482
481 480 483
484 108 109
485 486 481
487 488 486
238 489 490
238 490 101
491 489 242
492 491 242
492 242 244
491 493 494
491 494 489
70 82 81
70 81 71
74 495 70
74 70 69
495 92 496
497 79 78
497 78 498
489 494 498
490 489 498
499 500 501
499 501 502
503 504 499
503 499 502
90 95 94
90 94 91
97 95 90
97 90 96
320 505 321
506 507 504
506 504 503
508 509 510
508 510 511
512 508 511
512 511 513
514 515 516
514 516 517
516 515 518
516 518 519
520 521 522
513 523 520
524 513 520
512 513 524
525 526 527
525 527 528
529 528 527
529 527 530
531 532 533
532 534 535
532 535 536
537 538 539
540 538 537
540 537 541
542 543 544
542 544 545
546 547 548
549 545 550
538 540 551
538 551 552
553 538 552
530 527 554
555 556 557
555 557 558
556 555 559
556 559 560
561 180 179
556 560 562
556 562 563
564 444 443
446 564 443
565 104 103
475 566 473
567 568 569
567 569 570
568 567 571
572 573 574
575 480 576
479 478 577
480 482 576
244 242 241
494 497 498
493 492 578
492 244 243
493 491 492
85 86 89
85 89 88
85 88 240
85 240 239
244 241 245
492 243 578
579 507 506
580 510 509
528 529 581
519 518 582
521 523 583
583 584 521
70 71 64
70 64 58
495 74 76
495 76 92
527 526 585
527 585 586
587 553 588
539 538 553
532 536 533
536 589 533
553 587 539
539 590 537
539 587 590
535 534 591
592 585 526
592 526 593
526 525 593
594 543 542
594 542 595
537 590 596
537 596 597
598 541 537
598 537 597
599 188 177
599 177 160
600 563 562
600 601 563
601 557 556
601 556 563
602 188 599
555 558 603
524 604 605
335 338 328
207 205 201
114 374 115
18 32 16
351 352 350
362 359 360
461 105 462
464 462 105
464 105 104
295 296 249
295 249 263
296 295 299
254 248 253
424 296 298
105 461 109
176 174 172
262 261 258
175 172 170
261 256 255
489 238 242
410 409 418
417 414 422
520 522 606
607 514 608
527 586 554
604 524 606
606 524 520
515 514 607
481 488 482
609 610 611
609 611 612
613 611 610
613 610 614
614 615 616
614 616 613
550 617 618
550 618 619
620 621 619
550 621 622
550 622 549
552 551 623
552 623 624
554 625 626
554 626 530
627 605 604
627 604 628
629 630 487
629 487 486
631 632 555
631 555 603
566 633 634
566 634 473
632 635 555
486 485 629
617 636 637
617 637 618
616 615 638
636 639 637
639 640 637
550 545 544
641 642 643
641 643 644
644 645 646
644 646 641
647 646 645
647 645 648
559 649 650
559 650 651
652 649 635
653 654 651
653 651 650
648 655 647
654 653 656
656 653 657
140 139 149
658 168 177
658 177 187
187 184 183
187 183 658
635 559 555
649 559 635
523 521 520
521 584 522
546 548 659
659 548 660
266 265 264
621 550 619
293 284 661
233 224 223
620 662 621
635 663 652
664 665 666
667 668 669
669 668 670
670 668 671
671 668 672
672 668 673
673 668 674
674 668 675
675 668 667
676 677 678
676 678 679
677 664 666
677 666 678
676 679 680
681 682 683
681 683 684
685 686 687
685 687 688
681 689 690
681 690 682
688 691 692
688 692 685
682 693 694
682 694 683
687 695 696
687 696 688
683 697 698
683 698 684
686 699 700
686 700 687
684 701 702
684 702 681
685 703 704
685 704 686
705 706 707
705 707 708
709 710 711
709 711 712
713 714 715
713 715 716
717 718 719
717 719 720
721 722 723
721 723 724
725 726 727
725 727 728
729 730 731
729 731 732
733 734 735
733 735 736
737 738 739
737 739 740
741 742 743
741 743 744
745 746 747
745 747 748
749 750 751
749 751 752
753 754 755
753 755 756
757 758 759
757 759 760
761 762 763
764 765 766
767 768 769
770 771 761
754 772 773
754 773 755
774 775 776
774 776 777
778 779 780
778 780 761
761 780 781
761 781 770
768 770 781
768 781 782
783 769 768
783 768 782
783 784 753
783 753 769
753 784 785
753 785 754
754 785 786
754 786 772
772 786 787
772 787 788
789 788 787
789 787 790
791 789 790
791 790 792
793 794 795
793 795 796
797 798 796
797 796 795
799 798 797
799 797 800
801 799 800
801 800 802
774 801 802
774 802 803
774 803 804
774 804 775
757 775 804
757 804 805
757 805 806
757 806 758
762 758 806
762 806 807
808 762 807
808 807 809
767 771 770
767 770 768
810 811 812
812 811 813
813 811 814
814 811 815
816 815 811
816 811 817
817 811 818
819 818 811
819 811 820
810 820 811
821 822 823
824 823 822
825 824 822
826 825 822
827 826 822
828 827 822
829 828 822
829 822 830
830 822 831
821 831 822
756 755 832
756 832 777
766 833 834
766 834 764
766 773 788
835 836 776
835 776 760
791 833 789
755 773 832
756 836 769
756 769 753
760 759 837
760 837 835
838 834 833
838 833 791
777 776 836
777 836 756
777 832 801
777 801 774
760 776 775
760 775 757
788 789 833
788 833 766
762 837 759
765 764 839
765 839 840
801 840 799
840 839 798
840 798 799
839 841 796
839 796 798
788 773 772
762 759 758
764 834 841
764 841 839
834 838 841
841 838 793
841 793 796
835 837 771
835 771 767
767 769 836
761 763 778
763 762 808
762 771 837
761 771 762
767 836 835
832 765 801
801 765 840
832 773 765
766 765 773
842 843 844
842 844 845
845 846 847
845 847 842
848 849 850
848 850 851
852 850 849
852 849 853
854 855 856
854 856 857
858 847 846
858 846 859
860 861 862
860 862 863
864 865 866
864 866 867
868 869 870
868 870 871
856 868 871
856 871 857
862 861 858
862 858 859
872 873 853
872 853 849
872 849 874
849 848 875
849 875 874
848 876 877
848 877 875
878 879 880
878 880 881
876 848 851
876 851 882
883 884 885
883 885 886
887 888 889
883 886 890
883 890 891
892 889 888
892 888 893
891 890 888
891 888 887
894 895 896
894 896 897
898 899 900
898 900 901
902 903 904
902 904 905
906 907 908
906 908 909
910 911 912
910 912 913
914 915 916
914 916 917
918 919 917
918 917 916
920 921 922
920 922 923
924 925 926
924 926 927
928 929 930
928 930 931
932 933 921
932 921 920
934 935 936
934 936 937
938 939 940
938 940 941
941 942 943
941 943 944
945 946 947
945 947 948
949 950 937
949 937 936
951 950 949
952 953 954
955 956 957
955 957 958
959 960 961
959 961 962
963 964 965
963 965 966
967 968 969
967 969 970
971 956 955
971 955 972
973 974 975
973 975 976
977 965 964
977 964 978
979 980 981
979 981 982
983 984 985
983 985 986
987 984 983
987 983 988
989 982 981
989 981 990
991 987 988
991 988 992
993 980 979
993 979 994
986 985 962
986 962 961
939 938 995
939 995 996
949 997 998
949 998 999
949 936 1000
949 1000 997
1001 1000 936
1001 936 935
1002 1003 1001
1002 1001 935
