byte offset: 0
first index: 0
index count: 16092
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 5
3 5 0
6 7 1
6 1 0
5 8 6
5 6 0
7 6 9
7 9 10
9 6 8
9 8 11
10 9 12
10 12 13
14 15 12
13 12 16
13 16 17
12 15 16
18 16 15
19 20 21
19 21 22
23 24 25
26 27 22
26 22 21
21 24 28
21 28 26
29 30 31
32 33 17
32 17 16
34 27 26
34 26 35
26 28 36
26 36 35
37 35 36
38 36 28
39 38 28
39 28 40
39 40 41
39 41 42
37 36 38
37 38 43
34 35 37
34 37 44
45 37 43
45 43 46
47 44 37
47 37 45
48 49 45
48 45 46
49 50 47
49 47 45
51 52 49
51 49 48
52 53 50
52 50 49
54 52 51
54 53 52
55 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
69 70 58
71 72 64
71 64 63
73 74 69
73 69 66
74 73 75
74 75 76
77 78 79
80 81 82
81 80 83
81 83 84
85 84 83
85 83 86
87 88 89
90 91 92
90 92 76
93 94 95
75 96 90
75 90 76
93 95 97
72 71 81
72 81 98
99 100 101
99 101 102
103 104 105
103 105 106
103 106 107
108 106 109
106 108 110
106 110 111
112 111 110
107 106 111
107 111 113
112 113 111
114 115 65
116 114 65
116 65 117
118 114 116
118 116 119
120 121 116
117 122 120
117 120 116
123 120 122
123 122 124
125 126 117
125 117 65
122 117 126
122 126 127
128 129 126
128 126 125
129 130 127
129 127 126
131 130 129
131 129 132
132 129 128
132 128 133
134 131 132
134 132 135
135 132 133
135 133 136
137 135 136
137 134 135
124 122 127
124 127 138
139 140 138
139 138 127
141 142 123
141 123 124
124 138 143
124 143 141
140 144 143
140 143 138
145 146 143
145 143 144
145 144 147
145 147 148
144 140 147
140 149 147
148 147 150
148 150 151
147 149 152
147 152 150
153 154 155
153 155 156
157 156 155
158 153 156
158 156 159
157 159 156
160 161 162
160 162 163
161 164 165
161 165 162
166 167 164
166 164 161
168 166 161
166 168 169
166 169 170
167 166 170
167 170 171
172 173 171
172 171 170
174 173 172
175 170 169
176 172 175
177 168 160
178 179 180
181 179 178
182 183 184
185 186 184
185 184 187
182 184 186
188 185 187
188 187 177
39 189 190
39 190 38
39 42 191
39 191 189
192 193 189
192 189 191
194 190 189
194 189 193
193 192 195
193 195 196
197 194 193
197 193 196
198 197 196
198 196 195
199 200 41
199 41 40
24 199 40
24 40 28
2 1 201
2 201 202
202 201 203
202 203 204
203 201 205
203 205 206
207 201 1
208 205 207
208 209 210
208 210 205
210 211 206
210 206 205
210 209 212
210 212 213
214 215 216
217 162 165
217 165 218
219 163 162
219 162 217
219 217 220
220 217 218
220 218 221
141 143 146
141 146 222
168 161 160
142 141 222
223 224 220
223 220 221
225 226 215
225 215 214
225 214 227
225 227 228
229 230 228
229 228 227
231 229 227
231 227 232
216 232 227
216 227 214
233 234 224
235 230 229
235 229 231
84 236 98
84 98 81
100 237 238
100 238 101
84 85 239
84 239 236
87 240 88
241 242 238
241 238 237
243 244 245
246 247 248
246 248 249
247 250 251
247 251 248
248 251 252
248 252 253
254 253 255
254 255 256
252 257 255
252 255 253
258 255 257
258 257 259
260 258 259
261 255 258
262 258 260
263 249 254
254 264 265
254 265 263
266 264 267
268 269 270
265 266 271
265 271 272
268 273 269
265 272 274
265 274 263
275 276 277
247 278 279
247 279 250
280 247 246
280 281 278
279 278 281
279 281 282
254 249 248
283 282 281
283 281 284
285 286 275
285 275 277
286 287 288
286 288 275
288 287 289
288 289 290
290 291 292
290 292 288
292 276 275
292 275 288
293 283 284
294 290 289
294 291 290
295 263 274
296 246 249
297 298 299
297 299 73
296 299 298
300 301 299
300 299 295
302 303 301
302 301 300
304 303 302
299 301 305
299 305 73
301 303 306
301 306 305
304 306 303
307 75 73
308 75 307
308 307 309
310 308 309
311 312 313
311 313 314
315 311 314
316 317 318
316 318 319
316 319 320
316 320 321
21 20 25
24 21 25
199 24 23
116 121 119
120 322 121
213 323 211
213 211 210
324 325 326
327 324 328
327 328 329
329 330 331
329 331 327
330 332 333
330 333 331
334 333 332
335 328 336
337 338 335
339 340 337
341 338 340
342 32 18
32 343 33
344 343 32
344 32 342
12 9 11
12 11 14
345 346 29
347 348 349
347 349 346
350 348 347
351 350 347
352 351 353
352 353 354
355 356 353
355 353 351
357 353 356
358 355 351
358 351 347
359 358 347
359 346 345
359 345 360
361 362 360
363 364 361
365 362 364
366 367 62
326 328 324
326 336 328
336 326 368
364 362 361
369 60 370
60 59 370
346 349 29
349 30 29
212 371 213
213 371 323
115 372 62
62 372 373
62 373 366
337 340 338
118 374 114
375 376 338
375 338 341
376 375 377
376 377 378
377 334 378
329 338 376
329 376 330
376 378 332
376 332 330
338 329 328
334 332 378
62 367 63
346 359 347
379 353 357
379 354 353
115 62 65
367 59 58
367 58 63
380 381 382
380 382 383
383 384 380
385 386 384
385 387 388
385 388 386
389 388 387
389 387 390
383 391 384
392 393 391
394 395 392
55 57 394
396 397 398
396 398 399
393 399 385
393 385 384
399 398 387
399 387 385
387 398 400
387 400 390
397 401 400
397 400 398
73 66 297
396 399 393
392 395 396
392 396 393
394 57 395
389 390 402
400 401 402
390 400 402
384 386 380
68 297 66
69 58 67
58 61 67
66 69 67
403 404 405
403 405 406
407 408 403
407 403 406
408 407 409
408 409 410
411 409 407
411 407 412
411 412 413
411 413 414
412 415 416
412 416 413
417 418 409
417 409 411
419 420 417
421 420 419
419 417 422
418 420 423
420 421 423
420 418 417
410 418 423
421 419 422
414 417 411
424 246 296
424 298 425
426 405 404
281 280 427
284 281 427
280 278 247
428 429 430
431 432 433
431 433 434
435 433 432
435 432 436
437 438 428
439 440 441
439 441 442
441 443 444
441 444 442
445 446 443
447 448 449
447 449 450
437 451 438
429 452 453
429 453 454
455 435 436
456 457 458
459 460 458
458 454 453
461 462 463
464 463 462
465 99 102
465 102 466
434 467 468
434 468 469
434 469 431
464 470 463
471 461 463
468 467 472
452 429 428
428 438 452
453 452 438
453 438 459
453 459 458
457 454 458
458 460 456
473 474 475
476 477 475
478 479 477
480 481 482
481 480 483
484 108 109
485 486 481
487 488 486
489 490 101
489 101 238
491 489 242
492 491 242
492 242 244
491 493 494
491 494 489
70 82 81
70 81 71
74 495 70
74 70 69
495 92 496
497 79 78
497 78 498
489 494 498
490 489 498
499 500 501
499 501 502
503 504 499
503 499 502
90 95 94
90 94 91
97 95 90
97 90 96
320 505 321
506 507 504
506 504 503
508 509 510
508 510 511
512 508 511
512 511 513
514 515 516
