byte offset: 0
first index: 13065
index count: 4890
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3821 3822 3823
3821 3823 3824
3825 3826 3827
3825 3827 3828
3829 3830 3831
3829 3831 3832
3833 3834 3835
3833 3835 3836
3837 3838 3839
3837 3839 3840
3841 3842 3829
3841 3829 3843
3844 3845 3846
3844 3846 3847
3848 3849 3850
3848 3850 3851
3823 3822 3852
3823 3852 3853
3823 3853 3854
3823 3854 3851
3855 3853 3852
3855 3852 3856
3857 3858 3859
3857 3859 3860
3861 3862 3863
3861 3863 3864
3865 3866 3867
3865 3867 3868
3869 3870 3871
3869 3871 3872
3873 3874 3875
3873 3875 3876
3877 3878 3879
3877 3879 3880
3881 3882 3883
3881 3883 3884
3885 3886 3887
3885 3887 3888
3829 3832 3889
3829 3889 3843
3830 3829 3842
3830 3842 3890
3891 3826 3825
3892 3893 3894
3895 3832 3831
3895 3831 3896
3851 3850 3824
3851 3824 3823
3851 3854 3897
3851 3897 3848
3854 3898 3899
3854 3899 3897
3876 3875 3845
3876 3845 3844
3900 3901 3902
3900 3902 3903
3904 3905 3883
3904 3883 3906
3907 3908 3909
3907 3909 3910
3911 3882 3912
3911 3912 3913
3914 3863 3862
3915 3841 3843
3915 3843 3916
3843 3889 3917
3843 3917 3916
3855 3856 3918
3855 3918 3919
3920 3899 3898
3920 3898 3921
3872 3871 3922
3872 3922 3923
3837 3840 3924
3837 3924 3925
3926 3927 3912
3926 3912 3928
3929 3930 3931
3932 3933 3921
3932 3921 3919
3934 3935 3936
3934 3936 3937
3861 3932 3938
3861 3938 3939
3940 3941 3933
3940 3933 3864
3853 3855 3898
3853 3898 3854
3942 3943 3859
3942 3859 3858
3867 3866 3944
3945 3863 3914
3862 3946 3914
3947 3948 3949
3950 3951 3952
3950 3952 3953
3951 3950 3954
3951 3954 3955
3953 3952 3956
3953 3956 3957
3958 3959 3960
3958 3960 3961
3962 3963 3964
3958 3965 3966
3958 3966 3959
3967 3968 3969
3969 3970 3967
3971 3972 3973
3971 3973 3974
3975 3974 3973
3975 3973 3976
3977 3978 3979
3977 3979 3980
3981 3982 3983
3981 3983 3984
3985 3986 3987
3985 3987 3988
3989 3990 3991
3989 3991 3992
3993 3994 3995
3993 3995 3996
