byte offset: 0
first index: 0
index count: 33780
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
15 16 17
15 17 18
19 20 21
19 21 22
23 1 24
23 24 25
1 0 26
1 26 24
7 6 15
7 15 27
28 16 15
28 15 6
11 10 29
11 29 30
24 26 31
24 31 32
25 33 34
25 34 23
23 34 35
23 35 36
37 38 39
37 39 40
1 23 36
1 36 2
27 15 18
27 18 41
42 43 44
45 46 47
7 27 48
7 48 49
50 51 9
50 9 8
52 53 54
52 54 55
52 55 48
52 48 56
3 2 42
3 42 44
18 17 57
18 57 58
35 59 60
35 60 46
41 18 58
41 58 61
41 61 62
63 25 24
63 24 32
64 65 66
64 66 43
47 67 65
47 65 64
39 56 41
39 41 62
49 48 55
49 55 68
56 48 27
56 27 41
68 69 70
68 70 71
33 72 73
33 73 34
34 73 59
34 59 35
55 54 69
55 69 68
46 60 67
46 67 47
58 57 74
58 74 61
61 74 75
61 75 62
62 75 40
62 40 39
76 50 77
38 37 53
38 53 52
38 52 56
38 56 39
45 42 2
45 2 36
46 45 36
46 36 35
66 76 43
11 26 0
11 0 8
50 3 44
50 44 77
33 25 78
79 80 31
79 31 81
8 0 3
8 3 50
43 42 64
64 45 47
77 44 43
82 79 81
82 81 30
83 28 6
22 21 84
22 84 78
30 29 85
30 85 82
31 80 86
31 86 32
7 87 4
49 88 87
49 87 7
32 89 63
63 89 90
91 92 93
91 93 94
22 63 90
22 90 19
81 31 26
81 26 11
81 11 30
13 83 14
85 95 82
76 51 50
71 70 92
71 92 91
78 84 72
78 72 33
71 88 49
49 68 71
25 63 78
63 22 78
14 83 6
14 6 5
91 94 88
42 45 64
76 77 43
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 99 120
119 120 121
122 96 99
122 99 119
113 100 103
113 103 123
124 100 113
124 113 112
125 104 107
125 107 126
127 122 119
127 119 128
121 120 129
121 129 130
120 131 132
120 132 129
99 98 133
134 135 136
137 123 103
137 103 138
105 139 140
105 140 106
141 142 143
141 143 144
143 145 137
143 137 144
134 98 97
134 97 135
146 111 114
146 114 147
148 149 132
148 132 150
151 152 147
151 147 114
119 121 153
119 153 128
154 155 156
154 156 136
123 151 114
123 114 113
155 157 158
155 158 156
145 159 151
144 137 138
144 138 160
123 137 145
123 145 151
160 161 162
160 162 163
130 129 164
130 164 165
129 132 149
129 149 164
144 160 163
144 163 141
147 152 166
147 166 146
152 167 168
152 168 166
167 169 170
167 170 168
171 172 140
142 173 174
142 174 143
98 134 175
98 175 133
154 136 171
107 106 96
107 96 122
140 172 135
140 135 97
130 176 121
177 178 127
177 127 179
106 140 97
106 97 96
136 156 134
156 158 175
172 136 135
180 126 178
180 178 177
181 100 124
182 115 118
182 118 176
183 125 126
183 126 180
127 128 184
127 184 179
103 102 185
138 103 185
138 185 186
128 187 184
153 188 187
189 190 191
189 191 192
188 153 118
188 118 117
122 127 178
122 178 107
178 126 107
110 109 181
183 180 193
171 140 139
190 162 161
190 161 191
165 182 176
165 176 130
161 186 191
138 161 160
121 176 153
153 176 118
100 181 109
100 109 101
191 186 192
134 156 175
133 194 131
99 133 120
120 133 131
131 194 150
131 150 132
151 169 167
174 159 145
174 145 143
195 196 197
198 199 200
201 202 203
201 203 204
205 206 207
208 209 210
208 210 211
212 213 214
212 214 215
171 136 172
32 86 89
128 153 187
71 91 88
161 138 186
151 167 152
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 219
231 232 233
231 233 234
232 235 222
232 222 233
236 237 238
236 238 239
240 241 242
240 242 243
244 245 239
244 239 238
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 251
261 228 219
261 219 218
262 263 241
262 241 240
264 252 251
264 251 260
225 231 234
225 234 226
249 248 245
249 245 244
221 265 233
221 233 222
265 227 226
266 267 257
266 257 256
268 267 269
219 230 270
219 270 216
271 261 218
271 218 223
272 273 263
272 263 262
274 275 276
274 276 277
217 220 223
217 223 218
253 252 255
253 255 254
235 271 223
235 223 222
237 236 273
237 273 272
265 226 234
265 234 233
278 269 267
278 267 266
279 217 216
279 216 280
220 281 282
220 282 221
283 284 224
283 224 227
285 286 287
285 287 280
288 289 290
288 290 291
282 292 289
282 289 288
293 294 295
293 295 296
297 298 299
297 299 300
301 293 296
301 296 302
246 303 304
246 304 247
250 253 305
250 305 306
254 257 307
254 307 308
309 306 310
309 310 311
280 287 312
280 312 279
313 297 300
313 300 314
315 310 306
315 306 305
291 290 284
291 284 283
303 301 302
303 302 304
221 282 288
221 288 265
265 283 227
257 267 316
257 316 307
268 317 267
270 285 280
270 280 216
279 312 318
279 318 281
319 313 314
319 314 320
274 277 321
274 321 322
281 220 217
281 217 279
253 254 308
253 308 305
281 318 292
281 292 282
294 319 320
294 320 295
265 288 291
265 291 283
267 317 323
267 323 316
324 258 251
324 251 250
324 250 306
324 306 309
325 269 278
325 278 326
327 256 255
327 255 328
329 330 323
329 323 317
308 307 331
308 331 332
317 268 333
317 333 329
316 323 330
316 330 334
307 316 334
307 334 331
308 332 305
269 325 333
269 333 268
266 335 326
266 326 278
256 327 335
256 335 266
252 328 255
264 328 252
332 315 305
322 321 336
322 336 337
338 276 275
338 275 339
340 341 342
340 342 343
340 343 344
340 344 345
345 344 346
345 346 347
348 347 346
348 346 349
350 348 349
350 349 351
352 353 350
352 350 351
353 352 354
353 354 355
355 354 356
355 356 357
357 356 358
357 358 359
360 361 362
360 362 363
364 360 363
364 363 365
341 364 365
341 365 342
366 367 368
366 368 369
370 368 367
370 367 371
372 370 371
372 371 373
372 373 374
375 366 369
375 369 376
375 376 377
378 379 380
378 380 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 382 385
394 385 395
396 390 393
396 393 397
397 386 389
397 389 396
387 394 395
387 395 388
398 399 400
398 400 401
402 403 404
402 404 405
402 406 407
402 407 403
408 409 410
408 410 411
412 413 414
412 414 415
406 416 417
406 417 407
418 419 420
418 420 421
422 423 419
422 419 418
424 425 426
424 426 427
428 429 430
428 430 431
421 420 432
421 432 433
434 412 415
434 415 435
436 437 429
436 429 428
409 434 435
409 435 410
427 426 437
427 437 436
416 408 411
416 411 417
433 432 425
433 425 424
431 430 438
431 438 439
440 441 442
440 442 443
391 444 445
391 445 392
413 446 447
413 447 414
439 438 441
439 441 440
384 383 448
444 449 450
444 450 445
446 451 452
446 452 447
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
464 465 466
464 466 467
468 469 470
468 470 471
466 472 473
466 473 467
463 474 475
463 462 474
476 477 478
476 478 479
480 481 482
480 482 483
484 485 486
487 488 489
487 489 490
491 492 493
491 493 494
489 495 496
489 496 490
486 497 498
486 485 497
449 378 381
449 381 450
451 401 400
451 400 452
499 443 442
499 442 500
501 502 503
501 503 504
504 503 505
504 505 506
506 505 507
506 507 508
509 510 511
509 511 512
512 511 513
512 513 514
514 513 515
514 515 516
516 515 517
516 517 518
518 517 519
518 519 520
520 519 521
520 521 522
522 521 523
522 523 524
524 523 525
524 525 526
526 525 502
526 502 501
527 528 529
529 528 530
527 529 531
529 530 532
529 532 533
529 533 534
535 529 536
537 529 535
538 529 537
531 529 538
539 540 541
539 541 542
540 543 544
540 544 541
543 545 546
543 546 544
547 548 549
547 549 550
548 551 552
548 552 549
551 553 554
551 554 552
553 555 556
553 556 554
555 557 558
555 558 556
557 559 560
557 560 558
559 561 562
559 562 560
561 563 564
561 564 562
563 539 542
563 542 564
565 566 567
566 568 567
565 569 566
566 570 568
566 571 570
566 572 571
573 574 566
575 573 566
576 575 566
569 576 566
577 578 579
577 579 580
581 582 583
581 583 584
585 586 587
585 587 588
589 590 591
589 591 592
593 594 595
593 595 596
597 598 599
597 599 600
601 602 603
601 603 604
605 606 607
605 607 608
609 610 611
609 611 612
613 614 615
616 617 618
617 619 620
621 622 623
622 624 625
624 626 627
626 628 629
628 630 631
632 633 634
633 616 635
636 621 637
630 632 638
619 636 639
640 641 642
643 644 641
645 646 641
647 648 641
649 650 641
651 652 641
653 654 641
655 656 641
657 642 641
640 658 641
659 660 641
661 662 641
663 664 641
618 665 616
620 666 617
623 667 621
625 668 622
627 669 624
629 670 626
631 671 628
634 672 632
635 673 633
637 674 636
638 675 630
639 676 619
634 633 673
641 658 643
641 644 645
641 646 663
641 660 647
641 648 649
641 650 651
641 652 653
641 654 655
641 662 657
641 664 659
641 656 661
617 666 618
619 676 620
616 665 635
636 674 639
621 667 637
622 668 623
624 669 625
626 670 627
628 671 629
630 675 631
632 672 638
677 678 679
677 679 680
681 682 683
681 683 679
684 685 686
684 686 687
682 688 689
690 691 692
690 692 693
694 695 696
694 696 697
698 680 679
699 700 701
699 701 702
703 704 705
703 705 706
707 708 709
707 709 710
711 690 693
711 693 712
713 714 715
713 715 716
678 677 717
678 717 718
718 719 678
719 720 681
719 681 678
721 722 723
721 723 724
725 726 727
725 727 728
729 730 731
729 731 732
733 734 735
733 735 736
737 738 739
737 739 740
741 742 743
741 743 744
728 745 746
728 746 725
747 748 749
747 749 750
751 752 753
751 753 754
734 733 752
734 752 751
726 755 756
726 756 727
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
769 770 771
772 773 774
772 774 775
768 767 776
768 776 777
778 779 780
778 780 781
781 782 778
783 782 781
783 781 784
784 785 786
787 785 784
787 784 788
789 790 791
789 791 792
793 794 795
795 769 793
796 797 798
796 798 799
800 801 802
800 802 803
804 805 806
804 806 807
808 809 810
808 810 811
812 813 814
815 816 817
815 817 818
819 820 821
819 821 822
823 824 825
823 825 826
827 828 829
827 829 830
