byte offset: 0
first index: 33780
index count: 1626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9780 9781 9782
9780 9782 9783
9784 9785 9786
9784 9786 9787
9788 9789 9790
9788 9790 9791
9792 9784 9787
9793 9782 9781
9793 9781 9794
9795 9788 9791
9795 9791 9796
9797 9798 9799
9800 9801 9795
9802 9799 9798
9802 9798 9803
9804 9805 9806
9804 9806 9807
9795 9796 9808
9795 9801 9788
9783 9790 9789
9783 9789 9780
9802 9806 9781
9802 9781 9780
9809 9793 9794
9809 9794 9810
9811 9810 9794
9811 9794 9805
9812 9796 9792
9785 9784 9791
9785 9791 9790
9813 9812 9792
9814 9796 9812
9780 9789 9799
9780 9799 9802
9794 9781 9806
9794 9806 9805
9803 9807 9806
9803 9806 9802
9815 9811 9816
9815 9816 9817
9805 9804 9816
9805 9816 9811
9810 9818 9819
9810 9819 9809
9811 9815 9818
9811 9818 9810
9820 9785 9790
9820 9790 9783
9821 9820 9783
9821 9783 9822
9823 9821 9822
9823 9822 9824
9825 9823 9824
9825 9824 9826
9817 9827 9828
9817 9828 9815
9829 9830 9825
9829 9825 9826
9831 9786 9785
9831 9785 9832
9833 9831 9832
9833 9832 9834
9835 9833 9834
9835 9834 9836
9837 9838 9787
9837 9787 9786
9839 9792 9787
9840 9837 9786
9840 9786 9831
9841 9840 9831
9841 9831 9833
9842 9841 9833
9842 9833 9835
9843 9842 9835
9843 9835 9844
9845 9843 9844
9845 9844 9846
9796 9791 9784
9796 9784 9792
9847 9848 9849
9850 9851 9852
9850 9852 9853
9854 9855 9856
9829 9857 9858
9829 9858 9830
9818 9815 9828
9818 9828 9859
9860 9819 9818
9860 9818 9859
9861 9848 9847
9861 9847 9862
9863 9861 9862
9863 9862 9864
9855 9865 9866
9855 9866 9856
9865 9852 9851
9865 9851 9866
9836 9849 9844
9836 9844 9835
9850 9853 9863
9850 9863 9864
9813 9792 9839
9867 9868 9869
9867 9869 9870
9871 9872 9873
9871 9873 9874
9875 9876 9877
9875 9877 9878
9871 9879 9872
9880 9881 9870
9880 9870 9869
9882 9883 9876
9882 9876 9875
9884 9875 9885
9886 9882 9887
9888 9889 9890
9888 9890 9885
9891 9892 9893
9891 9893 9894
9882 9886 9895
9875 9884 9887
9875 9887 9882
9868 9867 9878
9868 9878 9877
9888 9867 9870
9888 9870 9894
9896 9897 9881
9896 9881 9880
9898 9891 9881
9898 9881 9897
9899 9879 9883
9874 9877 9876
9874 9876 9871
9813 9879 9899
9900 9899 9883
9867 9888 9885
9867 9885 9878
9881 9891 9894
9881 9894 9870
9889 9888 9894
9889 9894 9893
9901 9902 9903
9901 9903 9898
9891 9898 9903
9891 9903 9892
9897 9896 9904
9897 9904 9905
9898 9897 9905
9898 9905 9901
9877 9874 9906
9877 9906 9868
9868 9906 9907
9868 9907 9908
9908 9907 9909
9908 9909 9910
9910 9909 9911
9910 9911 9912
9902 9901 9913
9902 9913 9914
9911 9915 9916
9911 9916 9912
9917 9918 9874
9917 9874 9873
9918 9917 9919
9918 9919 9920
9920 9919 9921
9920 9921 9922
9837 9873 9872
9837 9872 9838
9839 9838 9872
9840 9917 9873
9840 9873 9837
9923 9919 9917
9923 9917 9840
9924 9921 9919
9924 9919 9923
9925 9926 9921
9925 9921 9924
9927 9928 9926
9927 9926 9925
9871 9876 9883
9871 9883 9879
9929 9930 9931
9932 9933 9934
9932 9934 9935
9936 9937 9938
9916 9915 9939
9916 9939 9940
9905 9941 9913
9905 9913 9901
9942 9941 9905
9942 9905 9904
9943 9944 9930
9943 9930 9929
9945 9946 9944
9945 9944 9943
9947 9948 9938
9947 9938 9937
9933 9932 9948
9933 9948 9947
9926 9931 9922
9926 9922 9921
9945 9935 9934
9945 9934 9946
9813 9839 9879
9808 9796 9814
9795 9808 9800
9839 9787 9838
9839 9872 9879
9883 9895 9900
9882 9895 9883
9797 9799 9788
9788 9799 9789
9788 9801 9797
9884 9885 9890
9885 9875 9878
9929 9931 9926
9929 9926 9928
9844 9848 9846
9849 9848 9844
9949 9950 9951
9949 9951 9952
9953 9954 9955
9953 9955 9956
9952 9951 9957
9952 9957 9958
9958 9957 9959
9958 9959 9960
9961 9962 9963
9961 9963 9964
9965 9966 9967
9965 9967 9968
9964 9963 9969
9964 9969 9970
9971 9972 9973
9971 9973 9974
9975 9976 9977
9975 9977 9978
9979 9980 9981
9979 9981 9982
9979 9982 9972
9979 9972 9971
9978 9977 9983
9978 9983 9984
9985 9986 9987
9985 9987 9988
9985 9988 9989
9990 9991 9976
9990 9976 9975
9989 9988 9992
9989 9992 9993
9993 9992 9994
9993 9994 9995
9996 9997 9998
9999 10000 9997
9999 9997 9996
9970 9969 10001
9970 10001 10002
10003 10004 10000
10003 10000 9999
10005 10006 10007
10005 10007 10008
10009 10010 10006
10009 10006 10005
10009 10011 10012
10009 10012 10010
10013 10004 10003
10013 10003 10014
9974 9973 10015
9974 10015 10016
10017 10018 10019
10017 10019 10020
10021 10022 10023
10021 10023 10024
