byte offset: 0
first index: 0
index count: 204
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 4 3
5 3 6
5 6 7
8 7 6
8 6 9
10 8 9
10 9 11
10 11 12
13 12 11
13 11 14
13 14 15
16 15 14
16 14 17
18 16 17
18 17 19
18 19 20
21 20 19
21 19 22
21 22 23
24 23 22
24 22 25
26 24 25
26 25 27
26 27 28
29 28 27
29 27 30
29 30 31
1 31 30
1 30 2
32 33 34
35 32 34
36 35 34
37 36 34
38 37 34
39 38 34
40 39 34
41 40 34
42 41 34
43 42 34
44 43 34
33 44 34
32 3 2
32 2 33
35 6 3
35 3 32
36 9 6
36 6 35
37 11 9
37 9 36
38 14 11
38 11 37
39 17 14
39 14 38
40 19 17
40 17 39
41 22 19
41 19 40
42 25 22
42 22 41
43 27 25
43 25 42
44 30 27
44 27 43
33 2 30
33 30 44
