byte offset: 0
first index: 0
index count: 27555
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
7 8 9
7 9 10
11 12 13
11 13 8
14 2 1
14 1 15
16 12 17
16 17 18
19 20 21
18 22 23
18 23 16
24 25 26
27 28 29
27 29 30
31 32 27
31 27 33
28 27 32
28 32 26
34 35 24
34 24 36
19 37 34
19 34 38
39 29 28
39 28 40
41 42 43
41 43 5
43 44 45
43 45 46
30 47 33
30 33 27
48 0 3
48 3 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
65 56 55
65 55 66
56 65 67
56 67 59
68 69 66
68 66 55
70 71 72
70 72 73
74 75 76
74 76 41
77 78 79
77 79 80
81 42 41
81 41 76
82 42 81
82 81 83
84 85 86
84 86 87
88 89 90
91 92 93
92 91 94
95 96 97
98 99 100
98 100 9
13 101 98
102 17 12
102 12 11
17 103 104
17 104 18
99 105 106
99 106 100
107 63 108
55 54 109
55 109 68
110 108 69
110 69 111
97 89 88
66 69 50
112 113 114
101 51 99
101 99 98
74 41 5
74 5 4
80 29 39
80 39 77
5 43 46
5 46 6
39 44 82
39 82 77
87 86 47
87 47 30
115 103 17
115 17 102
37 22 35
37 35 34
36 116 38
36 38 34
44 39 40
44 40 45
25 115 45
25 45 40
83 78 77
83 77 82
104 103 25
42 82 44
42 44 43
8 117 118
8 118 119
21 20 14
21 14 15
120 121 122
122 123 124
125 111 68
125 68 109
68 111 69
126 127 128
126 128 129
130 131 126
132 52 51
132 51 101
133 134 132
133 132 101
134 133 16
134 16 23
133 13 12
133 12 16
132 134 15
132 15 1
23 21 15
23 15 134
1 0 52
1 52 132
135 120 122
135 122 124
136 137 138
114 139 112
87 80 79
87 79 84
30 29 80
30 80 87
37 23 22
124 140 141
124 141 135
142 143 144
142 144 145
146 147 148
146 148 149
150 151 147
150 147 146
152 153 151
152 151 150
154 149 148
25 103 115
7 10 155
7 155 4
8 7 6
8 6 11
74 70 73
74 73 75
91 93 89
4 155 70
4 70 74
26 25 40
26 40 28
116 36 32
116 32 31
36 24 26
36 26 32
102 46 45
102 45 115
11 6 46
11 46 102
113 112 137
113 137 136
156 157 95
156 95 158
105 63 62
105 62 106
53 65 66
53 48 65
105 50 108
106 62 159
160 96 157
96 95 157
51 50 105
51 105 99
161 158 88
161 88 162
158 95 97
158 97 88
104 25 24
104 35 22
104 22 18
59 58 57
163 60 59
163 59 67
0 48 53
0 53 52
49 163 67
49 67 48
126 129 130
88 90 162
62 64 164
133 101 13
108 50 69
105 108 63
165 149 154
107 108 110
64 63 107
19 21 37
37 21 23
89 93 90
92 94 166
66 50 53
65 48 67
104 24 35
154 148 167
114 113 168
136 138 169
170 171 172
170 172 173
174 175 176
174 176 177
157 156 178
157 178 179
180 176 175
180 175 181
182 183 184
185 182 184
185 184 186
186 187 174
186 174 185
175 174 187
175 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 204 206
205 206 207
207 206 208
207 208 209
204 205 210
204 210 201
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
222 223 217
222 217 216
221 224 225
221 225 226
198 197 227
198 227 228
229 195 230
229 230 231
204 203 232
204 232 206
189 233 190
196 195 229
196 229 234
235 194 193
200 199 236
237 238 236
239 194 235
235 240 239
199 237 236
211 224 241
211 241 242
243 221 226
192 234 229
192 229 189
189 229 231
189 231 244
245 246 247
219 221 243
248 245 247
246 249 247
250 251 243
246 245 216
246 216 215
242 241 220
242 220 252
248 222 216
248 216 245
249 246 215
249 215 253
254 255 251
254 251 250
221 241 224
256 257 258
259 260 261
259 261 262
263 258 257
263 257 264
261 260 265
261 265 266
267 268 253
267 253 258
260 259 269
260 269 270
255 271 269
255 269 259
258 263 272
258 272 267
265 260 270
265 270 273
268 267 274
270 269 275
269 271 275
267 272 274
273 270 275
264 257 276
266 277 278
266 278 261
256 209 257
217 205 207
217 207 218
223 210 205
223 205 217
219 251 220
271 255 254
271 254 279
243 251 219
275 271 279
195 194 239
195 239 230
182 159 183
280 281 282
280 282 283
284 285 160
284 160 286
181 175 188
181 188 287
181 190 233
181 233 180
287 191 190
287 190 181
224 211 214
224 214 225
212 288 289
212 289 213
290 291 292
290 292 293
294 295 296
294 233 244
253 215 218
253 218 256
209 256 207
297 208 206
297 206 232
297 232 296
297 296 295
255 298 252
255 252 220
259 298 255
259 262 298
240 299 230
240 230 239
300 236 238
299 295 231
299 231 230
295 294 244
295 244 231
301 302 303
304 305 306
307 308 309
307 309 310
311 312 313
314 315 316
304 317 305
318 319 320
318 320 321
322 323 302
322 302 301
324 325 326
327 328 329
327 329 330
327 330 331
327 331 308
313 315 332
306 327 307
327 308 307
307 310 304
305 333 328
319 318 323
319 323 322
329 334 325
329 325 324
334 329 328
334 328 333
335 333 317
324 301 329
301 324 326
301 326 322
306 305 328
336 319 322
304 306 307
337 336 326
337 326 338
339 337 338
339 338 340
337 339 341
337 341 342
325 343 326
340 338 344
340 344 345
344 343 346
344 346 347
347 348 345
347 345 344
349 350 351
349 351 352
353 354 355
350 349 356
350 356 357
358 359 360
358 360 361
362 360 359
362 359 363
349 352 364
362 354 365
356 349 364
361 360 365
360 362 365
366 351 350
366 350 367
347 346 355
347 355 363
359 358 368
359 368 348
363 359 348
363 348 347
369 370 371
369 371 342
372 369 342
372 342 341
336 337 342
336 342 371
343 344 338
346 343 325
346 325 373
354 362 355
346 373 353
346 353 355
374 375 376
374 376 377
370 378 371
320 378 321
319 336 371
334 379 373
334 373 325
320 371 378
380 354 353
380 353 381
354 380 365
379 334 333
379 333 335
315 314 311
261 278 382
261 382 262
383 289 288
383 288 384
385 384 386
385 386 387
388 389 390
388 390 391
377 392 393
377 393 374
394 395 369
394 369 372
392 396 397
395 398 370
395 370 369
377 399 396
377 396 392
396 399 398
396 398 395
398 400 378
398 378 370
377 376 401
377 401 399
399 401 400
399 400 398
387 402 385
403 318 321
403 321 404
378 405 321
401 406 407
401 407 400
406 401 376
406 376 408
409 410 411
408 376 375
408 375 412
412 375 179
412 179 178
391 292 291
391 291 388
375 374 286
375 286 179
286 374 393
413 414 393
413 393 392
389 415 416
389 416 390
392 397 417
392 417 413
415 418 419
415 419 416
420 417 397
420 397 394
395 394 397
395 397 396
421 394 372
414 284 393
179 286 160
179 160 157
418 422 423
418 423 419
424 425 426
424 426 427
428 429 228
428 228 227
428 423 422
428 422 429
372 341 430
372 430 421
427 426 431
427 431 432
433 429 422
434 228 429
339 435 430
339 430 341
198 436 237
198 237 199
