byte offset: 0
first index: 0
index count: 1398
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
11 12 13
11 13 14
9 0 3
9 3 10
4 8 7
4 7 5
15 16 17
15 17 18
19 20 21
19 21 22
16 15 23
16 23 24
25 26 27
25 27 28
21 29 30
21 30 31
32 33 34
32 34 35
34 33 25
34 25 28
36 37 32
36 32 35
38 22 39
40 22 38
3 2 26
3 26 25
7 10 33
7 33 32
33 10 3
33 3 25
37 5 7
37 7 32
21 41 29
42 43 44
45 46 47
45 47 48
49 50 51
52 53 54
52 54 55
56 57 58
59 60 61
62 63 64
62 64 65
66 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 51 50
77 50 78
79 80 81
79 81 82
82 81 83
78 84 85
78 85 77
84 86 85
84 87 86
84 88 89
84 89 87
76 90 89
76 89 88
74 73 91
74 91 92
70 92 91
70 91 71
76 75 90
46 90 75
46 75 93
47 46 93
45 48 94
45 94 95
95 94 96
97 95 96
97 96 98
97 98 99
97 99 100
97 100 101
100 102 103
100 103 101
44 43 103
44 103 102
42 44 104
104 44 105
105 44 106
105 106 107
107 106 108
108 106 109
69 72 110
110 72 111
111 72 112
113 112 72
113 72 114
113 114 115
115 116 117
115 117 113
118 67 117
118 117 116
119 68 67
119 67 118
120 121 64
120 64 63
120 68 119
120 119 121
122 118 123
124 118 122
119 118 124
125 126 127
125 127 128
128 127 129
128 130 61
128 61 60
128 131 130
128 129 131
126 65 132
126 132 133
62 65 126
62 126 125
133 132 134
134 55 133
52 55 134
133 55 135
133 135 136
136 135 137
138 136 137
138 137 139
57 140 139
57 139 141
139 140 138
57 141 58
56 58 142
56 142 143
143 144 145
143 145 146
143 142 144
146 145 147
146 147 148
148 147 149
148 149 150
150 149 151
54 53 152
152 53 153
152 153 154
155 54 152
155 152 156
157 155 156
157 156 158
157 158 159
154 153 80
154 80 79
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
187 186 161
187 161 160
167 166 181
167 181 180
183 182 177
183 177 176
196 197 185
196 185 184
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 189
214 189 188
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
163 162 225
163 225 224
228 229 230
228 230 231
232 233 234
232 234 235
236 237 233
236 233 232
238 239 237
238 237 236
240 241 242
240 242 243
244 245 246
244 246 247
248 249 245
248 245 244
250 251 249
250 249 248
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 251
264 251 250
266 267 268
266 268 269
269 268 270
269 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
287 286 288
287 288 289
289 288 290
289 290 291
292 293 294
292 294 295
296 297 298
296 298 299
299 298 300
299 300 301
301 300 302
301 302 303
304 305 306
304 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
314 315 316
314 316 317
317 316 318
317 318 319
319 318 320
319 320 321
321 320 322
321 322 323
323 322 324
323 324 325
326 327 328
326 328 329
329 328 330
329 330 331
331 330 332
331 332 333
333 332 334
333 334 335
335 334 336
335 336 337
337 336 338
337 338 339
339 338 340
339 340 341
341 340 342
341 342 343
343 342 344
343 344 345
346 347 348
346 348 349
349 348 350
349 350 351
351 350 352
351 352 353
354 355 356
354 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
363 362 364
363 364 365
365 364 366
365 366 367
368 369 370
368 370 371
371 370 372
371 372 373
374 375 376
374 376 377
377 376 378
377 378 379
379 378 380
379 380 381
382 383 384
382 384 385
386 387 388
386 388 389
389 388 390
389 390 391
392 393 394
392 394 395
395 394 396
395 396 397
397 396 398
397 398 399
399 398 400
399 400 401
402 403 404
402 404 405
405 404 406
405 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
415 416 417
418 419 420
418 420 421
421 420 422
421 422 423
423 422 261
423 261 260
424 425 426
424 426 427
427 426 428
427 428 429
429 428 430
429 430 431
431 430 432
431 432 433
433 432 434
433 434 435
435 434 436
435 436 437
438 439 440
438 440 441
441 440 442
441 442 443
444 445 446
444 446 447
447 446 448
447 448 449
449 448 450
449 450 451
451 450 452
451 452 453
454 455 456
454 456 457
457 456 458
457 458 459
459 458 460
459 460 461
461 460 462
461 462 463
464 465 466
464 466 467
467 466 468
467 468 469
469 468 470
469 470 471
471 470 472
471 472 473
474 475 476
474 476 477
477 476 478
477 478 479
479 478 480
479 480 481
481 480 482
481 482 483
484 485 486
484 486 487
487 486 488
487 488 489
489 488 490
489 490 491
491 490 492
491 492 493
493 492 494
493 494 495
496 497 498
496 498 499
499 498 500
499 500 501
501 500 502
501 502 503
503 502 504
503 504 505
506 507 508
506 508 509
510 511 512
510 512 513
509 508 511
509 511 510
279 278 514
279 514 515
295 294 297
295 297 296
373 372 516
373 516 517
517 516 257
517 257 256
518 519 375
518 375 374
520 521 267
520 267 266
437 436 439
437 439 438
14 13 109
14 109 106
18 17 40
18 40 38
24 23 12
24 12 11
191 190 217
191 217 216
252 192 195
252 195 253
221 198 201
221 201 222
207 202 205
207 205 208
219 218 204
219 204 203
193 220 223
193 223 194
19 22 40
39 22 21
39 21 31
173 206 209
173 209 174
199 210 213
199 213 200
20 6 41
20 41 21
36 30 29
36 29 37
29 41 5
29 5 37
196 172 175
196 175 197
179 178 212
179 212 211
6 5 41
