byte offset: 0
first index: 0
index count: 1875
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 5 4
8 4 9
7 6 10
7 10 11
2 8 9
2 9 3
12 11 10
12 10 13
14 15 16
14 16 17
18 19 20
18 20 21
22 19 18
22 18 23
21 20 24
21 24 25
16 22 23
16 23 17
26 25 24
26 24 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 32
36 32 35
33 38 39
33 39 34
30 29 37
30 37 36
39 38 40
39 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 46
50 46 49
47 52 53
47 53 48
44 43 51
44 51 50
53 52 54
53 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 69
72 69 68
67 66 74
67 74 75
76 77 65
76 65 64
71 70 78
71 78 79
63 62 73
63 73 72
75 74 57
75 57 56
79 78 80
79 80 81
82 83 77
82 77 76
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 97
100 97 96
95 94 102
95 102 103
104 105 93
104 93 92
99 98 106
99 106 107
91 90 101
91 101 100
103 102 85
103 85 84
107 106 108
107 108 109
110 111 105
110 105 104
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
164 179 180
164 180 165
168 181 182
168 182 169
172 183 184
172 184 173
185 186 177
185 177 176
150 149 180
150 180 179
181 153 152
181 152 182
183 157 156
183 156 184
162 161 186
162 186 185
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 212
227 212 211
229 230 216
229 216 215
231 232 220
231 220 219
233 224 223
233 223 234
198 228 227
198 227 195
202 201 230
202 230 229
206 205 232
206 232 231
210 233 234
210 234 207
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
254 253 271
254 271 272
273 274 248
273 248 247
238 237 275
238 275 276
277 278 274
277 274 273
258 257 241
258 241 240
246 245 279
246 279 280
281 282 283
281 283 284
285 250 249
285 249 286
287 288 256
287 256 255
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
317 319 320
293 296 321
293 321 322
323 324 325
323 325 326
327 301 304
327 304 328
329 305 308
329 308 330
331 332 333
331 333 334
335 329 330
335 330 336
314 337 338
314 338 315
339 340 341
339 341 342
323 309 312
323 312 324
343 344 345
343 345 346
332 313 316
332 316 333
347 335 336
347 336 348
349 350 351
349 351 352
353 354 355
353 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
401 403 404
405 352 351
405 351 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 368 367
419 367 420
421 388 387
421 387 422
376 375 423
376 423 424
425 426 378
425 378 377
427 428 429
427 429 430
431 356 355
431 355 432
424 423 433
424 433 434
435 436 426
435 426 425
437 438 390
437 390 389
396 395 363
396 363 362
439 440 441
439 441 442
443 372 371
443 371 444
384 383 413
384 413 412
445 446 386
445 386 385
447 448 449
447 449 450
451 380 379
451 379 452
392 391 429
392 429 428
453 454 394
453 394 393
455 434 433
455 433 456
457 458 459
457 459 460
267 239 242
267 242 268
281 270 269
281 269 282
300 299 338
300 338 337
297 326 325
297 325 298
357 360 438
357 438 437
361 364 417
361 417 416
411 414 359
411 359 358
415 418 446
415 446 445
289 262 261
