byte offset: 0
first index: 61632
index count: 2154
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18450 18451 18452
18453 18454 18451
18455 18456 18452
18457 18458 18459
18455 18460 18461
18462 18463 18464
18465 18466 18467
18465 18467 18468
18469 18470 18471
18472 18473 18474
18475 18476 18477
18475 18478 18479
18477 18480 18481
18482 18476 18483
18481 18480 18484
18480 18485 18484
18486 18487 18488
18484 18485 18489
18490 18491 18492
18493 18494 18495
18496 18497 18495
18498 18495 18494
18494 18499 18498
18500 18501 18502
18503 18501 18494
18504 18501 18500
18500 18505 18504
18506 18507 18508
18509 18500 18510
18511 18512 18513
18514 18515 18516
18514 18516 18507
18516 18508 18507
18517 18512 18518
18517 18518 18519
18520 18521 18522
18520 18522 18515
18515 18514 18523
18515 18523 18520
18514 18524 18525
18514 18525 18523
18526 18527 18528
18526 18528 18529
18530 18531 18532
18530 18532 18524
18533 18534 18535
18533 18535 18536
18537 18538 18539
18537 18539 18540
18541 18542 18543
18541 18543 18544
18545 18546 18547
18548 18545 18549
18550 18551 18552
18553 18554 18548
18555 18556 18557
18557 18558 18559
18463 18557 18488
18559 18488 18557
18560 18561 18468
18463 18465 18555
18562 18563 18564
18565 18564 18566
18567 18568 18569
18570 18571 18572
18461 18565 18573
18572 18461 18460
18574 18572 18575
18576 18572 18574
18577 18578 18579
18580 18581 18582
18578 18577 18583
18539 18538 18584
18539 18584 18585
18579 18586 18587
18579 18587 18577
18588 18589 18577
18588 18577 18587
18587 18590 18591
18587 18591 18588
18539 18592 18593
18539 18593 18594
18595 18596 18594
18595 18594 18593
18586 18597 18590
18586 18590 18587
18598 18599 18600
18598 18600 18601
18602 18603 18604
18605 18606 18600
18604 18603 18607
18608 18609 18610
18607 18611 18575
18612 18608 18613
18604 18607 18614
18602 18615 18616
18617 18618 18619
18620 18621 18622
18492 18623 18624
18625 18626 18627
18626 18628 18629
18628 18630 18631
18632 18633 18634
18635 18636 18631
18637 18638 18639
18640 18638 18641
18642 18643 18644
18645 18646 18642
18647 18648 18649
18650 18651 18652
18642 18650 18653
18654 18655 18656
18640 18657 18479
18658 18479 18657
18479 18659 18640
18659 18479 18478
18636 18660 18629
18627 18629 18660
18627 18661 18481
18662 18655 18663
18664 18632 18665
18630 18628 18666
18630 18666 18667
18628 18626 18668
18628 18668 18666
18668 18669 18670
18669 18671 18670
18489 18672 18484
18672 18673 18484
18669 18668 18626
18463 18488 18674
