byte offset: 0
first index: 0
index count: 64878
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 16 17
18 19 20
18 20 21
22 23 24
25 26 27
25 27 28
29 30 31
29 31 32
33 34 31
33 31 35
36 34 37
36 37 38
39 40 41
39 41 42
43 44 45
43 45 46
47 48 49
47 49 50
51 52 50
51 50 49
45 53 54
45 54 55
44 56 53
44 53 45
57 58 59
57 59 60
37 61 62
37 62 63
63 64 38
63 38 37
65 66 67
65 67 68
69 40 39
69 39 70
71 72 73
71 73 74
75 76 77
75 77 78
79 3 2
79 2 80
81 82 83
81 83 84
85 57 60
85 60 86
87 73 72
87 72 88
81 84 89
81 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 91
99 91 94
101 102 103
101 103 104
105 106 107
105 107 108
109 110 97
109 97 96
111 112 113
111 113 114
115 116 117
115 117 118
106 119 120
106 120 107
121 112 122
121 122 123
124 125 126
124 126 127
107 124 127
107 127 108
120 128 124
120 124 107
128 129 125
128 125 124
120 130 131
120 131 128
132 133 134
132 134 135
136 108 127
136 127 133
129 128 131
129 131 137
138 139 140
138 140 141
142 140 139
142 139 143
144 145 146
144 146 147
148 147 146
148 146 149
150 151 152
150 152 153
151 154 155
151 155 156
157 158 159
157 159 160
154 151 150
154 150 161
162 163 164
162 164 165
166 165 164
166 164 167
168 169 156
168 156 155
170 163 162
170 162 171
172 173 145
172 145 174
175 174 145
175 145 144
142 143 176
142 176 177
119 178 130
119 130 120
179 122 112
179 112 111
121 125 129
121 129 180
181 182 183
181 183 184
119 185 186
119 186 178
174 175 187
174 187 188
185 119 106
185 106 189
190 172 174
190 174 188
106 105 191
106 191 189
192 170 171
192 171 193
194 168 170
194 170 192
176 195 196
176 196 177
197 80 2
198 7 0
198 0 3
199 109 96
199 96 200
95 201 200
95 200 96
202 203 103
202 103 102
204 205 206
205 207 208
205 208 206
209 210 211
209 211 212
209 213 214
209 214 210
212 211 215
212 215 216
217 218 219
217 219 220
221 222 223
221 223 224
224 225 226
224 226 221
227 228 229
227 229 230
231 226 225
231 225 232
233 234 235
233 235 236
237 238 239
237 239 240
240 241 242
240 242 237
243 244 245
243 245 246
247 243 246
247 246 248
239 249 250
239 250 240
240 250 251
240 251 241
252 253 245
254 255 248
254 248 246
249 256 257
249 257 250
257 258 251
257 251 250
259 253 252
259 252 260
261 262 255
261 255 254
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 272 271
275 271 276
277 278 279
277 279 280
277 281 282
277 282 278
283 284 285
283 285 286
223 283 286
223 286 224
211 287 288
211 288 215
287 289 290
287 290 288
291 286 285
291 285 292
224 286 291
224 291 225
211 210 293
211 293 287
294 289 287
294 287 293
292 295 296
292 296 291
225 291 296
225 296 232
214 297 293
214 293 210
297 298 294
297 294 293
299 300 301
299 301 302
235 234 301
235 301 300
303 304 218
303 218 217
303 305 306
303 306 304
307 308 309
307 309 310
309 228 227
309 227 310
311 299 302
311 302 312
313 308 307
313 307 314
315 316 295
315 295 292
317 315 292
317 292 285
318 306 305
318 305 319
285 284 320
