byte offset: 0
first index: 0
index count: 9933
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
21 22 6
21 6 1
23 24 25
26 27 28
26 28 29
30 31 26
30 26 29
32 33 34
32 34 35
36 37 31
38 39 40
41 42 43
41 43 44
45 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 59 61
39 38 58
39 58 49
62 63 64
62 64 65
66 67 68
66 68 69
70 71 68
70 68 72
73 74 75
73 75 76
77 76 75
77 75 78
79 73 76
79 76 80
81 80 76
81 76 77
82 83 81
82 81 84
85 86 87
88 89 90
88 90 62
91 63 62
91 62 90
92 93 94
92 94 95
92 95 96
92 96 97
71 98 99
71 99 100
101 98 71
101 71 70
102 103 74
102 74 73
104 102 73
104 73 79
105 79 80
105 80 106
83 106 80
83 80 81
107 108 83
107 83 82
109 110 107
109 107 82
107 110 111
107 111 112
113 89 114
113 114 115
116 117 114
114 89 88
114 88 116
118 119 120
118 120 121
98 101 122
98 122 123
102 124 125
102 125 103
104 126 124
104 124 102
105 127 104
105 104 79
128 129 105
128 105 106
83 108 128
83 128 106
115 128 108
115 108 113
114 117 130
131 132 133
131 133 130
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
123 122 145
123 145 144
145 146 147
145 147 142
145 122 125
145 125 146
148 147 146
148 146 149
125 124 149
125 149 146
150 148 149
150 149 151
126 151 149
126 149 124
152 151 126
152 126 153
104 127 153
104 153 126
154 155 156
154 156 157
105 129 154
105 154 127
158 156 155
158 155 132
155 159 133
155 133 132
131 160 161
131 161 162
163 158 162
163 162 164
165 143 166
143 142 167
143 167 166
142 147 168
142 168 167
147 148 169
147 169 168
170 171 169
170 169 172
150 172 169
150 169 148
4 170 172
4 172 173
174 173 172
174 172 150
151 152 150
175 174 176
175 176 163
176 157 156
163 176 156
163 156 158
177 178 164
177 164 179
180 181 137
180 137 136
182 183 181
182 181 180
184 185 186
184 186 187
188 165 187
188 187 186
189 184 187
190 166 167
190 167 191
192 191 167
192 167 168
192 171 193
192 193 194
195 193 171
195 171 170
2 195 170
2 170 4
195 2 1
195 1 9
194 193 8
194 8 196
197 196 8
197 8 7
198 199 200
198 200 201
11 202 24
203 204 24
205 194 196
205 196 206
207 208 209
210 211 212
210 212 213
211 210 15
211 15 14
214 215 216
217 218 215
219 220 221
219 221 222
221 223 224
221 224 222
225 226 227
225 227 228
229 230 225
229 225 228
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 237
242 241 243
242 243 244
245 230 246
230 229 247
230 247 246
248 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 236 271
275 271 231
256 272 276
256 276 257
238 277 235
278 279 280
278 280 281
282 283 284
282 284 285
281 280 286
281 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 19 297
263 298 299
263 299 264
300 20 301
268 302 303
268 303 269
268 304 305
268 305 302
278 306 267
278 267 307
272 256 279
272 279 273
306 278 281
306 281 308
309 289 305
309 305 304
288 300 301
18 295 310
311 312 226
313 314 315
313 315 201
194 205 191
194 191 192
316 317 184
182 185 318
182 318 319
183 182 319
183 319 320
321 322 323
321 323 5
173 321 5
173 5 4
174 175 321
174 321 173
324 325 326
327 328 329
330 331 332
190 191 205
190 205 333
334 335 336
334 336 337
338 334 337
338 337 339
340 341 339
340 339 337
336 342 340
336 340 337
343 344 345
343 345 346
345 347 346
348 349 341
348 341 340
342 350 348
342 348 340
351 352 344
351 344 343
353 354 352
353 352 351
348 355 356
348 356 349
350 357 355
350 355 348
358 359 360
358 360 361
362 363 364
362 364 365
365 364 354
365 354 353
366 367 368
366 368 369
370 369 368
370 368 371
372 373 374
372 374 375
329 373 372
329 372 327
325 376 377
325 377 326
369 370 378
369 378 332
378 330 332
331 366 369
331 369 332
379 380 381
32 35 28
32 28 382
46 45 383
384 385 386
26 387 388
58 57 50
58 50 49
48 389 39
48 39 49
390 391 392
390 392 393
389 48 53
389 53 393
72 68 394
395 36 44
395 44 43
63 91 56
63 56 59
64 63 59
64 59 60
18 300 396
397 246 398
397 398 399
293 292 396
293 396 291
400 401 250
402 403 285
402 285 404
295 18 292
210 213 405
210 405 400
402 406 407
408 409 260
293 410 411
293 411 294
229 412 413
216 414 415
416 220 243
416 243 417
219 397 399
219 399 244
246 418 398
419 420 421
422 421 420
422 420 423
368 367 356
368 356 355
371 368 355
371 355 357
206 196 197
206 197 424
316 425 317
55 54 426
108 107 112
108 112 113
159 115 133
85 87 57
85 57 56
90 112 111
90 111 91
87 426 50
112 90 89
112 89 113
5 323 427
5 427 3
210 400 428
210 428 15
15 428 429
15 429 16
418 254 398
430 431 208
430 208 432
430 199 431
333 316 189
333 189 190
433 434 435
433 435 427
436 437 438
436 438 439
439 438 440
439 440 441
21 436 439
21 439 442
442 439 441
442 441 313
50 426 51
31 443 387
31 387 26
389 444 445
389 445 39
27 388 446
37 36 395
447 44 36
447 36 448
87 449 426
449 450 451
193 195 9
193 9 8
405 401 400
410 290 283
410 283 282
411 452 453
411 453 294
298 303 454
298 454 455
302 305 456
302 456 457
305 289 456
411 410 282
411 282 458
232 274 459
232 459 460
280 279 256
280 256 255
273 279 278
273 278 307
233 232 460
233 460 461
393 53 52
393 52 390
27 446 462
27 462 382
28 27 382
386 34 33
448 463 464
448 464 447
464 463 45
464 45 465
42 41 94
42 94 93
466 467 67
466 67 66
467 468 67
468 469 78
468 78 394
470 84 81
470 81 77
447 464 467
447 467 466
464 465 468
464 468 467
465 47 469
465 469 468
471 472 84
471 84 470
472 109 82
472 82 84
46 473 472
46 472 471
473 474 109
473 109 472
474 86 110
474 110 109
86 85 111
86 111 110
85 56 91
85 91 111
451 426 449
189 187 166
287 284 308
287 308 281
291 290 410
291 410 293
291 396 300
291 300 288
283 290 289
283 289 309
18 396 292
453 310 295
453 295 294
475 452 411
475 411 458
297 299 455
402 407 476
402 476 403
261 260 402
261 402 404
260 409 406
231 234 477
231 477 275
260 406 402
455 454 478
455 478 296
457 456 288
457 288 301
456 289 288
455 299 298
297 455 296
479 318 317
479 317 202
100 69 68
100 68 71
96 100 99
96 99 119
141 99 98
141 98 123
138 141 123
138 123 144
165 138 144
165 144 143
75 74 70
75 70 72
78 75 72
78 72 394
74 103 101
74 101 70
103 125 122
103 122 101
470 469 47
470 47 471
78 469 470
78 470 77
45 47 465
47 46 471
87 50 57
474 480 86
480 449 86
87 86 449
128 115 159
128 159 129
159 155 154
159 154 129
38 40 61
443 31 37
65 88 62
41 44 447
41 447 466
69 95 94
69 94 66
94 41 466
94 466 66
120 119 140
188 136 135
188 135 139
121 120 135
121 135 134
97 96 119
97 119 118
100 96 95
100 95 69
176 174 152
127 154 157
127 157 153
157 176 152
157 152 153
150 152 174
322 321 175
322 175 178
114 133 115
131 130 117
131 117 160
132 131 162
132 162 158
179 164 162
179 162 161
163 164 178
163 178 175
323 322 481
323 481 482
322 178 177
322 177 481
114 130 133
1 0 436
1 436 21
0 435 437
0 437 436
3 427 435
3 435 0
437 435 434
437 434 483
427 323 482
427 482 433
438 437 483
484 17 314
16 314 17
201 200 442
201 442 313
201 315 485
201 485 198
486 431 199
486 199 198
429 487 488
429 488 485
489 487 429
428 490 489
313 441 314
441 440 484
10 13 491
10 491 492
120 140 139
120 139 135
180 186 185
180 185 182
136 188 186
136 186 180
318 185 184
318 184 317
165 188 139
165 139 138
140 119 99
140 99 141
318 479 493
318 493 319
320 319 493
320 493 494
495 492 491
495 491 496
441 484 314
497 498 197
497 197 7
423 499 500
423 500 422
358 500 499
358 499 359
501 502 503
501 503 504
505 506 507
203 508 498
203 498 432
381 363 362
381 362 379
374 503 502
374 502 375
360 377 376
360 376 361
509 510 511
509 511 512
397 219 222
397 222 245
222 224 245
509 311 513
509 513 510
239 514 515
239 515 240
477 514 239
477 239 275
515 415 240
516 409 408
408 260 259
244 399 517
244 517 242
518 519 262
518 262 261
287 286 404
404 286 261
286 280 255
286 255 518
261 286 518
276 272 235
253 520 254
519 258 252
519 252 521
520 253 257
520 257 276
255 258 519
255 519 518
521 248 401
253 252 258
253 258 257
521 401 262
521 262 519
401 405 259
401 259 262
405 213 408
405 408 259
213 212 516
213 516 408
246 247 418
247 413 249
413 490 249
490 428 400
490 400 250
249 248 251
249 251 418
248 521 252
248 252 251
413 412 489
413 489 490
412 487 489
486 209 208
486 208 431
487 228 227
487 227 488
229 228 412
430 432 498
430 498 497
424 197 498
424 498 508
432 208 207
432 207 203
418 251 254
235 277 276
517 399 398
238 242 517
238 517 277
277 517 254
277 254 520
517 398 254
245 246 397
221 220 416
221 416 522
237 236 275
237 275 239
237 241 238
243 241 417
460 459 270
460 270 266
271 274 232
271 232 231
271 236 235
271 235 272
478 20 296
269 303 298
269 298 263
244 243 220
244 220 219
454 303 302
454 302 457
459 274 273
459 273 307
478 454 457
478 457 301
18 20 300
223 221 522
276 277 520
227 226 312
227 312 209
485 315 16
485 16 429
485 488 486
485 486 198
488 227 209
488 209 486
523 225 230
523 230 245
240 415 414
315 314 16
216 215 522
216 522 416
215 218 522
240 414 417
417 414 216
417 216 416
401 248 250
249 490 250
412 228 487
524 425 316
189 166 190
171 192 168
171 168 169
494 493 492
494 492 495
493 479 10
493 10 492
479 202 11
479 11 10
11 24 204
317 425 25
425 524 525
425 525 25
7 6 22
7 22 497
496 491 526
496 526 527
12 11 528
204 203 207
22 200 430
22 21 442
22 442 200
497 22 430
1 6 9
430 200 199
527 526 218
526 512 511
526 511 218
491 13 512
491 512 526
13 12 509
13 509 512
12 528 311
12 311 509
528 207 312
528 312 311
511 510 224
511 224 223
510 513 523
510 523 224
218 511 223
513 226 225
489 429 428
522 218 223
217 215 214
214 216 415
207 209 312
204 207 528
417 241 240
238 241 242
203 24 23
245 224 523
29 28 35
29 35 529
529 35 34
529 34 383
34 46 383
61 59 38
38 59 58
26 388 27
266 265 461
266 461 460
307 267 270
307 270 459
285 284 287
285 287 404
268 267 306
268 306 304
304 306 308
304 308 309
282 285 403
282 403 458
308 284 283
308 283 309
458 403 476
458 476 475
263 266 270
263 270 269
301 20 478
296 20 19
530 531 532
533 534 535
533 535 536
537 538 539
537 539 540
540 539 541
540 541 542
542 541 543
542 543 544
544 543 545
544 545 546
547 548 549
547 549 550
544 546 551
544 551 548
551 552 549
551 549 548
552 551 553
552 553 554
555 556 557
558 559 555
559 558 532
559 532 560
561 562 563
563 562 564
563 553 565
563 565 561
563 566 554
563 554 553
565 567 568
565 568 561
565 546 545
565 545 567
565 553 551
565 551 546
569 570 571
572 571 573
543 574 575
543 575 545
576 574 570
577 578 579
577 579 580
580 579 575
580 575 581
582 581 576
583 584 585
586 587 582
588 587 589
588 589 590
588 590 577
588 577 580
591 592 593
591 594 590
591 590 589
595 596 597
595 597 598
599 600 601
601 602 603
601 600 604
605 606 604
605 604 607
608 609 610
608 610 611
612 534 533
612 533 613
614 612 613
614 613 615
616 533 617
618 619 620
618 620 621
618 622 623
618 623 619
624 625 626
624 626 627
628 629 630
628 630 631
630 629 632
630 632 633
634 635 636
634 636 637
637 638 639
637 639 634
638 637 640
638 640 641
641 642 643
641 643 638
641 644 645
641 645 642
645 646 647
645 647 648
649 647 646
649 646 560
649 650 651
649 651 647
650 649 652
650 652 653
654 650 653
654 653 655
655 603 602
655 602 654
656 605 607
656 607 657
658 659 614
658 614 615
658 615 660
658 660 661
648 661 660
648 660 662
662 660 616
662 616 663
662 642 645
662 645 648
642 662 663
642 663 643
643 664 639
643 639 638
639 664 621
639 621 620
620 665 634
620 634 639
620 619 666
620 666 665
667 666 668
667 668 669
668 666 619
668 619 623
661 648 647
661 647 651
658 661 651
658 651 670
670 651 650
670 650 654
670 671 659
670 659 658
671 670 654
671 654 602
652 649 560
652 560 532
559 560 646
559 646 672
672 646 645
672 645 644
644 673 555
644 555 672
673 640 674
673 644 641
673 641 640
550 675 676
550 676 547
632 676 675
632 675 633
632 537 540
632 540 676
588 580 581
588 581 582
677 594 591
591 589 678
591 678 592
589 587 678
679 680 681
583 682 683
684 568 578
548 547 542
548 542 544
547 676 540
547 540 542
632 629 537
674 556 673
666 667 685
666 685 665
685 635 634
685 634 665
636 686 640
636 640 637
