byte offset: 0
first index: 2148
index count: 270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

622 623 624
622 624 625
626 627 628
626 628 629
630 631 632
630 632 633
634 635 636
637 638 639
637 639 640
641 642 643
641 643 644
645 646 647
648 649 650
648 650 651
641 652 653
641 653 642
654 655 630
654 630 633
651 650 656
651 656 657
658 625 646
658 646 645
659 660 661
659 661 662
645 647 663
660 659 664
640 639 653
640 653 652
637 629 628
637 628 638
665 666 649
665 649 648
654 657 656
654 656 655
634 662 635
659 662 634
664 659 667
668 636 635
669 623 622
669 622 670
626 671 672
626 672 627
673 674 632
673 632 631
675 636 676
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
688 689 690
688 690 691
681 684 692
681 692 693
694 674 673
694 673 695
689 696 697
689 697 690
698 685 687
698 687 670
699 700 701
699 702 700
685 703 686
701 704 699
678 693 692
678 692 679
677 680 672
677 672 671
705 688 691
705 691 706
694 695 697
694 697 696
675 676 702
699 675 702
704 707 699
636 668 676
708 622 625
708 625 658
646 625 624
646 624 709
670 622 708
670 708 698
670 687 710
670 710 669
711 646 712
687 713 714
712 646 709
687 714 710
647 646 711
687 686 713
