byte offset: 0
first index: 0
index count: 864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 6
4 7 5
4 8 7
0 2 9
10 11 12
10 12 13
11 14 15
11 15 12
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
20 22 23
20 23 21
24 25 26
24 26 27
25 28 29
25 29 26
28 30 31
28 31 29
30 32 33
30 33 31
32 34 35
32 35 33
34 36 37
34 37 35
38 39 40
38 40 41
39 42 43
39 43 40
42 44 45
42 45 43
44 46 47
44 47 45
46 48 49
46 49 47
48 50 51
48 51 49
52 53 54
52 54 55
53 56 57
53 57 54
56 58 59
56 59 57
58 60 61
58 61 59
60 62 63
60 63 61
62 64 65
62 65 63
66 67 68
66 68 69
70 71 72
70 72 73
71 74 75
71 75 72
74 76 77
74 77 75
76 78 79
76 79 77
78 66 69
78 69 79
80 81 82
81 83 82
84 85 86
85 87 86
87 88 86
89 80 82
90 91 92
90 92 93
91 94 95
91 95 92
94 96 97
94 97 95
96 98 99
96 99 97
98 100 101
98 101 99
100 102 103
100 103 101
104 105 106
104 106 107
105 108 109
105 109 106
108 110 111
108 111 109
110 112 113
110 113 111
112 114 115
112 115 113
114 116 117
114 117 115
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
121 120 130
121 130 131
125 124 132
125 132 133
129 128 134
129 134 135
131 130 136
131 136 137
133 132 138
133 138 139
135 134 140
135 140 141
137 136 142
137 142 143
139 138 144
139 144 145
141 140 146
141 146 147
143 142 148
143 148 149
145 144 150
145 150 151
147 146 152
147 152 153
149 148 154
149 154 155
151 150 156
151 156 157
153 152 158
153 158 159
155 154 160
155 160 161
157 156 162
157 162 163
159 158 164
159 164 165
161 160 166
161 166 167
163 162 168
163 168 169
165 164 170
165 170 171
167 166 172
167 172 173
169 168 174
169 174 175
171 170 176
171 176 177
173 172 178
173 178 179
175 174 180
175 180 181
177 176 182
177 182 183
179 178 184
179 184 185
181 180 186
181 186 187
183 182 188
183 188 189
185 184 190
185 190 191
187 186 192
187 192 193
189 188 194
189 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
197 208 209
197 209 198
201 210 211
201 211 202
205 212 213
205 213 206
208 214 215
208 215 209
210 216 217
210 217 211
212 218 219
212 219 213
214 220 221
214 221 215
216 222 223
216 223 217
218 224 225
218 225 219
220 226 227
220 227 221
222 228 229
222 229 223
224 230 231
224 231 225
226 232 233
226 233 227
228 234 235
228 235 229
230 236 237
230 237 231
232 238 239
232 239 233
234 240 241
234 241 235
236 242 243
236 243 237
238 244 245
238 245 239
240 246 247
240 247 241
242 248 249
242 249 243
244 250 251
244 251 245
246 252 253
246 253 247
248 254 255
248 255 249
250 256 257
250 257 251
252 258 259
252 259 253
254 260 261
254 261 255
256 262 263
256 263 257
258 264 265
258 265 259
260 266 267
260 267 261
262 268 269
262 269 263
264 270 271
264 271 265
266 272 273
266 273 267
274 275 276
277 275 274
278 279 280
278 280 281
282 278 281
283 280 279
275 277 284
275 285 278
275 284 285
276 275 286
278 285 279
274 287 288
277 274 288
289 290 291
289 291 292
293 290 289
294 292 291
288 295 277
288 289 296
288 296 295
287 297 288
289 292 296
295 296 285
295 285 284
298 299 300
299 301 300
301 302 300
303 304 300
304 305 300
305 306 300
306 298 300
307 303 300
302 307 300
308 309 310
310 309 311
311 309 312
313 314 315
316 317 315
317 318 315
318 319 315
319 320 315
320 321 315
321 322 315
322 323 315
323 324 315
324 325 315
325 326 315
326 313 315
