byte offset: 0
first index: 0
index count: 6363
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 6 7
8 9 10
11 12 13
12 14 13
6 5 15
1 4 16
17 1 16
7 18 5
10 9 19
20 19 21
4 3 22
13 23 11
13 24 23
25 26 27
25 28 26
21 29 30
21 9 29
31 32 23
31 23 24
30 29 33
27 26 34
35 27 34
35 34 36
34 26 37
38 26 28
38 28 39
38 40 41
38 39 40
42 36 34
42 37 43
42 44 45
42 45 36
36 45 46
36 46 35
32 31 47
32 47 48
44 49 50
44 50 45
51 46 45
51 45 50
49 52 53
49 53 50
54 51 50
54 50 53
48 47 55
48 55 56
52 57 58
52 58 53
58 57 59
60 58 59
61 54 53
61 53 58
62 58 60
58 62 61
63 62 60
63 60 64
64 60 65
66 67 59
65 59 67
68 69 70
71 72 73
69 68 74
65 67 75
76 67 77
72 71 78
79 80 81
80 79 82
83 80 84
85 80 86
80 83 86
68 87 74
88 82 89
89 82 90
82 79 90
91 75 92
74 87 93
75 91 94
65 75 94
65 94 64
92 95 91
92 96 95
97 93 87
98 94 91
64 94 98
64 98 63
91 99 98
100 91 95
99 91 100
99 101 98
99 102 101
99 103 102
99 100 103
63 98 104
63 104 105
98 101 104
105 104 106
104 101 107
62 63 105
62 105 108
108 105 106
108 106 109
62 108 110
108 109 110
62 110 111
112 113 114
110 109 115
116 110 115
117 111 110
117 110 116
116 115 118
119 120 81
119 81 121
81 120 122
123 116 124
116 118 124
116 123 117
125 124 126
124 127 126
124 118 127
124 125 123
128 119 121
129 130 55
130 129 114
114 129 112
33 125 126
33 126 30
126 131 30
126 127 131
4 22 132
121 132 128
132 121 4
16 4 133
4 121 133
133 121 134
134 121 81
135 134 136
134 135 133
137 138 139
140 139 138
141 137 142
133 135 143
137 141 144
138 145 146
138 146 140
136 134 85
49 147 148
147 44 149
44 147 49
49 148 52
148 150 52
42 149 44
149 42 43
52 150 57
66 151 152
66 152 153
151 57 152
152 57 150
154 146 145
155 156 154
157 85 86
81 122 79
158 90 79
158 79 159
90 158 160
90 160 161
162 163 164
161 160 165
161 165 166
101 102 164
166 165 167
166 167 168
169 162 170
170 164 102
171 172 169
171 169 170
167 173 168
171 170 174
168 173 175
171 176 177
171 177 172
178 179 175
178 175 173
180 177 176
179 178 181
174 182 176
174 176 171
176 182 180
181 183 184
179 181 184
180 182 185
186 187 184
186 184 183
184 175 179
175 184 187
174 188 185
174 185 182
166 168 189
168 175 190
191 190 187
191 187 186
190 175 187
190 192 189
192 190 191
89 161 166
89 166 189
189 193 89
189 192 193
89 193 88
194 95 96
194 96 195
95 196 100
95 194 196
196 103 100
103 197 198
102 103 198
103 196 197
198 199 188
200 199 197
199 198 197
198 188 174
201 86 83
201 83 202
202 83 203
202 203 204
83 84 203
205 156 155
205 155 206
206 207 208
206 208 205
77 66 153
77 153 209
209 210 211
209 211 77
211 212 76
72 78 213
214 215 212
216 217 215
218 219 220
219 218 203
84 219 203
218 220 221
218 221 222
204 203 218
204 218 223
223 218 222
223 222 224
208 207 225
208 225 226
214 211 210
214 210 227
226 225 228
226 228 229
227 230 214
231 232 233
231 233 234
235 236 237
235 237 238
237 239 238
234 233 240
230 241 216
242 243 244
240 233 245
242 244 246
232 247 245
232 245 233
216 242 248
214 230 216
144 141 249
249 250 144
249 251 250
133 143 252
133 252 16
252 17 16
253 250 251
254 197 255
256 257 258
258 259 260
259 258 257
260 261 262
263 260 259
260 263 261
87 264 97
265 97 264
196 194 255
266 259 267
263 259 266
266 267 268
269 270 271
270 269 272
273 274 275
274 273 276
275 254 255
275 255 273
255 276 273
276 255 194
276 194 195
269 265 272
81 80 85
134 81 85
137 139 142
79 122 159
157 86 201
155 154 145
224 222 232
224 232 231
229 228 236
229 236 235
222 221 247
222 247 232
216 241 242
242 241 243
216 248 217
248 242 246
216 215 214
214 212 211
211 76 77
66 59 151
170 102 198
170 162 164
174 170 198
164 163 101
107 101 163
106 104 107
189 168 190
19 9 21
136 85 157
59 57 151
43 37 41
37 26 38
42 34 37
38 41 37
89 90 161
20 21 30
30 131 20
255 197 196
267 259 257
265 264 272
55 130 56
40 39 277
77 67 66
65 60 59
278 279 280
281 282 283
282 281 284
282 284 285
286 279 278
286 278 287
288 289 290
290 289 291
290 291 282
289 292 293
289 293 291
292 289 294
292 294 295
289 288 294
296 297 298
299 296 298
300 296 299
296 301 302
296 302 297
301 296 300
287 278 303
287 303 304
305 306 307
305 307 308
280 309 303
280 303 278
306 305 310
306 310 311
312 287 304
312 304 313
308 307 314
308 314 315
316 317 318
316 318 319
320 316 319
317 316 321
317 321 322
321 316 320
321 320 323
324 325 319
324 319 318
326 319 325
326 325 327
320 319 326
328 329 330
329 331 330
329 332 331
333 332 329
333 329 334
334 329 335
334 335 336
329 328 335
334 312 313
334 313 333
287 312 337
287 337 286
336 312 334
312 336 337
338 325 339
340 338 339
338 327 325
327 338 341
338 340 341
342 343 339
343 340 339
344 343 342
345 346 347
348 345 349
345 348 346
324 339 325
342 339 324
350 317 351
352 353 354
352 354 355
350 356 317
357 354 353
357 353 358
359 324 318
356 359 318
359 342 324
359 344 342
358 348 360
358 360 357
360 348 349
361 362 294
363 361 294
364 361 365
361 363 365
361 366 362
366 361 364
295 294 362
294 288 363
367 368 298
367 369 368
367 370 369
370 367 297
371 298 368
372 298 371
299 298 372
373 374 375
374 376 377
374 373 376
378 379 380
301 381 382
301 382 379
301 300 381
383 384 385
386 378 380
387 388 376
387 376 373
389 388 390
391 388 389
388 392 376
392 388 391
336 385 337
385 336 383
393 394 395
396 397 398
394 399 386
373 397 396
400 395 401
398 397 402
393 395 400
403 295 404
295 403 405
295 405 292
404 362 406
362 366 406
407 405 403
405 407 408
409 405 408
410 405 409
292 405 410
292 410 293
403 404 407
404 411 407
412 413 414
412 414 415
416 411 404
417 414 418
323 282 291
321 323 291
283 323 419
323 320 419
323 283 282
420 372 371
377 421 422
392 377 376
377 392 421
423 424 425
366 364 426
424 423 427
428 425 429
425 428 430
423 425 430
285 288 290
300 288 285
429 431 428
288 300 299
290 282 285
432 326 327
432 327 433
419 326 432
419 432 434
320 326 419
341 433 327
435 436 437
346 435 438
435 346 436
415 439 440
415 440 412
441 440 439
441 439 442
322 321 293
322 293 410
321 291 293
351 322 410
317 322 351
443 444 445
446 443 445
447 366 426
406 447 448
366 447 406
386 399 378
369 370 400
373 375 402
373 402 397
285 381 300
284 382 381
284 381 285
400 370 393
302 449 370
356 318 317
450 445 444
445 417 446
445 450 417
444 451 450
315 314 389
315 389 452
452 453 454
453 452 389
283 419 434
455 456 311
455 311 310
456 455 437
383 335 457
453 390 458
383 336 335
390 453 389
459 328 330
328 457 335
328 460 457
460 328 459
330 461 459
462 330 331
461 330 462
456 437 436
453 458 463
453 463 464
346 438 347
465 464 463
466 465 467
464 465 466
468 331 332
464 466 469
464 469 454
468 462 331
469 466 470
470 466 467
404 406 416
409 351 410
355 441 442
355 442 352
448 416 406
446 417 418
454 453 464
471 423 430
472 422 421
473 422 472
451 422 473
456 358 353
358 456 436
348 358 436
311 456 353
311 353 352
306 311 352
306 352 442
472 442 439
442 472 306
473 439 415
439 473 472
474 473 415
474 415 414
450 414 417
414 450 474
348 436 346
307 306 472
421 307 472
314 307 475
307 421 475
475 389 314
391 389 475
475 421 392
475 392 391
451 473 474
474 450 451
404 295 362
373 396 387
280 476 309
379 378 302
378 399 449
399 394 393
399 393 449
302 370 297
379 302 301
393 370 449
369 400 401
378 449 302
298 297 367
418 414 413
477 478 479
480 481 482
477 479 483
483 484 485
486 487 488
487 486 482
485 484 489
490 485 489
485 490 491
492 493 494
486 488 493
495 496 497
498 499 500
501 493 492
501 502 493
499 498 503
504 503 505
504 505 506
507 508 509
492 510 507
492 494 510
508 507 511
508 511 512
507 513 511
507 510 513
506 505 514
512 511 515
512 515 516
511 517 515
518 511 519
511 513 519
517 511 518
520 521 522
521 520 523
520 524 523
521 525 526
521 526 522
527 526 528
515 517 529
530 527 531
515 529 532
532 533 516
532 516 515
534 535 533
534 533 532
536 534 532
536 532 537
538 530 531
539 538 540
534 536 541
540 531 542
543 540 544
539 540 543
542 545 544
545 542 546
547 544 545
544 547 543
533 535 548
533 548 549
549 516 533
548 535 550
539 543 551
543 547 551
552 553 541
552 550 553
550 535 553
534 541 553
553 535 534
554 555 514
523 524 556
490 556 491
556 557 491
556 524 557
493 502 486
482 486 480
480 486 502
558 559 560
561 558 560
558 562 563
564 558 563
558 561 562
558 564 565
558 565 566
558 566 559
567 560 559
568 560 567
560 568 569
560 569 561
563 562 570
563 570 571
572 564 563
572 563 573
571 574 573
571 573 563
575 570 562
575 562 561
572 576 565
572 565 564
577 578 506
504 578 579
578 504 506
499 504 579
580 500 499
580 499 581
582 583 584
583 585 586
583 582 585
584 587 588
584 588 582
587 589 590
587 590 588
590 589 591
588 590 592
588 592 593
582 588 593
582 593 594
593 592 595
593 595 574
574 571 594
574 594 593
596 592 590
592 596 597
595 592 597
570 598 571
585 582 594
575 598 570
599 585 598
575 600 599
600 575 601
586 585 599
602 586 599
602 599 600
603 602 600
604 601 605
606 604 605
607 604 606
603 604 607
600 604 603
601 604 600
605 601 569
561 569 601
