byte offset: 0
first index: 0
index count: 38562
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
10 9 11
11 12 10
13 8 10
9 14 11
15 16 17
15 18 19
15 19 16
18 20 19
18 21 20
15 13 10
15 17 13
22 23 24
22 24 25
23 26 27
23 27 24
28 29 30
28 30 31
32 33 34
32 34 35
35 36 37
35 37 32
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
69 70 71
72 73 67
67 66 72
74 75 76
74 76 77
66 78 72
79 80 81
79 81 82
83 84 85
83 85 86
87 88 85
87 85 84
41 71 89
41 89 38
71 70 89
90 91 92
90 92 93
94 95 96
95 97 96
97 95 98
99 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
96 97 122
123 124 125
123 125 126
127 128 129
128 127 130
131 129 132
129 131 127
133 134 135
133 135 136
127 131 137
138 139 140
138 140 141
99 101 142
143 144 145
143 145 146
99 142 147
99 147 148
149 146 145
149 145 150
148 147 151
5 4 152
5 152 153
153 152 154
155 156 157
155 157 158
159 160 156
159 156 155
158 157 161
158 161 162
162 161 163
162 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
184 185 186
184 186 181
185 187 188
189 188 187
185 188 186
190 191 192
192 191 193
192 194 190
195 196 192
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
191 209 210
210 193 191
207 206 211
207 211 212
213 214 215
215 216 213
217 218 215
219 220 218
221 222 223
221 223 224
220 225 226
227 228 229
227 229 230
225 231 232
232 226 225
233 234 235
233 235 236
237 195 238
195 239 238
232 240 226
215 241 216
242 243 244
242 244 245
239 246 238
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 262 260
263 264 265
263 265 266
264 263 267
264 267 268
268 269 270
271 270 269
