byte offset: 0
first index: 0
index count: 26925
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
14 17 12
14 12 11
22 23 24
22 24 25
26 27 1
26 1 0
28 29 30
28 30 31
31 30 27
31 27 26
10 13 32
10 32 33
33 32 29
33 29 28
9 16 15
9 15 6
34 8 7
34 7 35
36 37 38
36 38 39
36 18 21
36 21 37
40 34 35
40 35 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
63 70 73
63 73 64
69 68 59
69 59 58
78 79 80
78 80 81
76 75 82
76 82 83
43 84 85
43 85 44
86 87 47
86 47 46
88 89 90
88 90 91
92 93 94
92 94 95
84 88 91
84 91 85
95 94 87
95 87 86
96 62 65
96 65 97
61 60 98
61 98 99
89 96 97
89 97 90
99 98 93
99 93 92
71 100 101
71 101 72
55 54 67
55 67 66
102 103 57
102 57 56
104 105 106
104 106 107
106 105 108
106 108 109
110 111 112
110 112 113
114 115 103
114 103 102
116 117 118
119 120 121
122 123 124
125 126 127
125 127 128
129 122 130
131 132 133
134 135 136
135 124 123
136 137 134
120 116 138
139 140 141
142 143 144
142 144 145
142 146 147
127 126 148
127 148 149
144 125 128
144 128 145
150 149 148
150 148 151
151 152 153
151 153 150
154 155 156
157 158 159
159 158 160
161 162 163
163 164 165
166 167 153
166 153 152
166 168 164
162 167 166
162 166 164
165 169 163
163 170 161
121 171 172
121 172 119
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
176 188 189
176 189 173
171 175 174
171 174 172
190 191 192
190 192 193
193 194 195
193 195 190
196 197 198
196 198 199
200 189 188
200 188 201
177 180 202
177 202 203
204 205 206
204 206 207
205 208 209
205 209 206
208 200 201
208 201 209
210 187 186
181 184 211
181 211 212
185 213 146
155 214 156
158 215 216
140 154 217
140 217 141
169 157 170
170 159 218
182 210 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
243 242 256
243 256 257
258 259 245
258 245 244
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
270 241 240
270 240 271
246 273 272
246 272 247
274 229 228
274 228 275
226 269 268
226 268 227
234 225 224
234 224 235
230 237 236
230 236 231
276 277 265
276 265 264
263 262 278
263 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 285
288 285 284
282 290 291
282 291 283
292 293 249
292 249 248
255 254 294
255 294 295
250 281 280
250 280 251
286 253 252
286 252 287
295 294 296
295 296 297
298 299 293
298 293 292
300 301 299
300 299 298
296 302 303
296 303 297
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
302 328 329
302 329 303
330 301 300
330 300 331
326 330 331
326 331 327
328 321 320
328 320 329
332 325 324
332 324 333
322 334 335
322 335 323
238 336 337
238 337 239
338 233 232
338 232 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
347 346 368
347 368 369
370 341 340
370 340 371
336 345 344
336 344 337
342 338 339
342 339 343
372 373 374
372 374 375
376 377 378
376 378 379
380 377 376
380 376 381
375 374 382
375 382 383
383 382 384
383 384 385
386 387 388
386 388 389
390 391 370
390 370 371
369 368 392
369 392 393
394 353 352
394 352 395
350 396 397
350 397 351
398 399 400
398 400 401
402 403 404
402 404 405
401 400 406
401 406 407
408 409 403
408 403 402
406 391 390
406 390 407
392 409 408
392 408 393
366 410 411
366 411 367
412 413 361
412 361 414
415 416 417
415 417 418
358 419 420
358 420 359
290 365 364
290 364 291
362 289 288
362 288 363
421 422 305
421 305 304
311 310 423
311 423 424
423 313 312
423 312 424
318 422 421
318 421 319
306 277 276
306 276 307
278 309 308
278 308 279
314 332 333
314 333 315
334 317 316
334 316 335
410 357 356
410 356 411
211 179 178
211 178 212
349 348 420
349 420 419
418 355 354
418 354 415
202 197 196
202 196 203
387 386 397
387 397 396
425 426 394
425 394 395
165 164 168
163 162 164
139 141 131
163 169 170
161 170 218
218 159 160
170 157 159
160 158 216
154 156 217
216 215 214
156 214 215
122 124 130
129 130 427
131 133 139
199 198 195
199 195 194
385 384 426
385 426 425
381 389 388
381 388 380
5 4 428
5 428 429
50 53 49
50 49 48
39 38 429
39 429 428
104 107 52
104 52 51
42 430 431
45 430 42
416 432 433
416 433 417
433 432 413
433 413 434
100 435 436
100 436 101
437 436 435
437 435 438
25 20 19
25 19 22
108 74 77
108 77 109
439 440 441
442 443 444
445 444 446
446 444 447
448 449 450
442 444 451
452 453 440
454 453 452
455 456 457
455 457 458
459 447 460
461 462 463
461 463 455
455 463 456
461 447 462
464 449 448
442 465 443
466 467 468
458 469 470
458 470 471
458 457 469
471 470 472
473 474 475
476 477 478
476 478 479
478 474 480
478 480 479
480 474 481
482 477 476
482 476 483
484 482 483
484 483 485
486 484 485
486 485 487
488 486 487
488 487 489
488 489 490
491 492 493
493 492 494
491 493 495
488 492 491
496 492 490
488 490 492
497 475 498
473 475 499
454 475 453
185 187 213
210 186 219
182 219 183
146 213 147
142 147 143
118 117 137
138 116 118
121 120 138
134 137 117
136 135 500
135 123 500
501 502 503
501 503 504
502 505 506
502 506 503
505 507 508
505 508 506
509 510 511
512 513 514
509 511 515
516 501 504
516 504 517
518 516 517
518 517 519
520 518 519
520 519 521
522 520 521
522 521 523
524 522 523
524 523 525
526 524 525
526 525 527
528 526 527
528 527 529
530 531 532
530 532 533
533 532 534
533 534 535
536 535 534
536 534 537
536 537 538
536 538 539
539 538 540
539 540 541
542 541 540
542 540 543
544 542 543
544 543 545
546 544 545
546 545 547
548 546 547
548 547 549
550 548 549
550 549 551
552 550 551
552 551 553
554 552 553
554 553 555
556 554 555
556 555 557
558 556 557
558 557 559
560 561 562
560 562 563
564 560 563
564 563 565
566 564 565
566 565 567
568 566 567
568 567 569
570 568 569
570 569 571
572 570 571
572 571 573
574 575 576
574 576 577
577 576 578
577 578 579
580 581 582
583 584 585
586 587 588
586 588 589
590 591 592
593 594 595
593 595 596
597 598 599
597 599 600
592 601 602
592 603 604
592 604 605
606 607 608
606 608 609
610 611 609
591 612 601
613 614 615
581 613 582
616 593 596
617 618 619
617 619 620
621 622 618
621 618 623
624 622 625
624 625 626
622 621 627
622 627 625
625 628 629
625 629 626
630 631 632
630 632 633
634 635 636
634 636 637
635 634 638
639 640 641
642 643 644
587 634 588
645 646 644
647 648 643
582 615 649
650 651 652
653 654 655
653 655 656
657 658 654
657 654 653
659 660 661
659 661 662
660 659 663
660 663 664
593 616 665
593 665 666
590 605 614
642 667 668
583 639 669
670 671 672
670 672 673
674 675 676
674 676 677
678 679 670
678 670 673
680 681 682
683 684 685
686 687 688
689 597 600
689 600 610
603 690 691
603 691 604
610 600 692
610 692 611
616 611 692
616 692 617
693 694 695
693 695 696
696 695 627
696 627 621
697 624 626
697 626 698
699 697 698
699 698 700
701 702 664
701 664 663
703 702 701
703 701 704
705 703 704
705 704 706
707 708 709
660 664 710
660 710 699
658 711 712
658 712 654
702 713 710
702 710 664
703 714 713
703 713 702
703 705 715
703 715 714
716 717 718
719 720 721
660 699 700
660 700 661
711 700 698
711 698 722
698 626 629
698 629 722
723 580 724
725 726 727
725 727 728
729 714 715
729 715 730
665 729 730
665 730 731
620 619 732
620 732 733
710 713 733
710 733 732
734 735 736
734 736 737
737 736 738
737 738 739
740 741 739
742 743 744
745 746 744
745 744 717
727 747 748
749 750 751
752 753 740
754 755 756
754 756 757
758 754 757
758 757 759
628 625 627
628 627 760
628 760 688
628 688 761
762 763 764
762 764 765
711 722 762
711 762 712
766 743 767
768 582 769
768 769 770
743 726 725
743 725 744
717 744 725
771 745 717
771 717 772
773 707 709
774 775 776
777 778 779
779 776 780
781 782 783
781 783 784
785 786 787
785 787 788
781 784 612
784 789 790
677 676 791
677 791 792
793 794 795
793 795 796
793 797 794
797 798 799
800 801 802
783 803 789
783 789 784
804 805 803
806 807 803
793 808 809
792 791 810
792 810 811
793 796 812
793 812 808
806 813 814
785 777 780
785 780 786
815 816 817
736 586 589
736 589 738
815 758 759
815 759 816
600 599 623
600 623 692
617 692 623
617 623 618
696 599 598
696 598 693
696 621 623
696 623 599
622 624 619
622 619 618
624 697 732
624 732 619
697 699 710
697 710 732
665 616 617
665 617 620
665 620 733
665 733 729
713 714 729
713 729 733
818 819 820
786 821 819
786 819 787
804 803 818
597 822 812
597 812 598
771 772 823
679 824 825
679 825 670
811 810 826
811 826 827
675 694 795
675 795 676
684 695 694
684 694 675
684 760 627
684 627 695
685 684 675
794 799 810
794 810 791
799 828 826
799 826 810
825 829 671
825 671 670
830 831 669
830 669 672
629 628 761
629 761 763
763 761 832
763 832 764
735 833 834
735 834 835
735 835 586
735 586 736
780 775 821
780 821 786
836 821 775
836 775 837
787 819 803
787 803 783
788 787 783
788 783 782
802 808 812
802 812 822
689 690 813
813 822 597
813 597 689
693 598 812
693 812 796
796 795 694
796 694 693
676 795 794
676 794 791
673 672 669
678 673 838
839 830 672
839 672 671
840 838 680
839 671 829
839 829 841
589 588 646
589 646 816
642 842 634
588 842 646
757 739 738
757 738 759
740 739 757
740 757 756
721 752 740
738 589 816
738 816 759
585 643 668
643 648 644
585 647 643
642 644 842
583 669 831
843 844 845
843 845 846
847 848 849
847 849 850
851 852 853
851 853 854
855 856 857
855 857 858
859 860 861
859 861 862
863 864 865
863 865 866
867 868 864
867 864 863
869 870 868
869 868 867
871 872 873
871 873 874
875 876 877
875 877 878
878 877 879
878 879 880
881 882 883
881 883 884
883 885 886
883 886 884
887 888 889
890 891 892
893 894 895
893 895 896
897 896 895
897 895 898
899 900 901
899 901 902
902 901 903
904 905 906
904 906 907
897 898 908
897 908 909
855 872 871
855 871 856
910 911 912
910 912 913
914 915 909
914 909 908
916 917 918
916 918 919
920 921 922
920 922 923
911 924 925
911 925 912
926 920 923
926 923 927
928 929 930
928 930 931
932 933 934
932 934 935
850 849 880
850 880 879
936 937 938
936 938 939
851 940 941
851 941 852
942 943 944
942 944 945
860 859 946
