byte offset: 0
first index: 0
index count: 2442
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
27 28 26
29 12 15
29 15 30
11 10 31
32 33 34
35 36 37
38 39 40
41 38 40
42 38 41
43 42 44
45 44 46
45 46 47
48 49 47
50 51 52
50 52 53
54 52 51
54 51 55
56 54 55
56 55 57
58 56 57
58 57 59
58 59 60
58 60 61
62 63 64
65 63 62
47 66 48
49 48 67
63 68 64
47 46 66
69 70 71
72 73 74
72 74 75
69 71 50
69 50 53
76 33 77
34 33 76
78 79 80
78 80 81
82 83 84
82 84 85
18 17 86
18 86 87
88 89 90
88 90 91
61 60 92
61 92 93
94 95 96
94 96 97
97 96 98
97 98 99
100 40 101
93 92 102
93 102 103
103 102 104
99 98 105
99 105 104
106 100 107
73 108 109
110 111 112
112 111 113
114 107 110
115 116 117
115 117 118
118 117 119
118 119 120
121 122 123
121 123 124
124 123 125
124 125 126
127 128 129
127 129 130
0 3 131
0 131 132
16 133 134
16 134 135
135 134 136
135 136 137
132 131 138
132 138 139
140 141 142
140 142 143
122 121 143
144 145 146
147 148 83
147 83 82
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
133 165 87
133 87 86
166 167 168
166 168 169
170 171 172
173 174 175
176 177 162
176 162 161
178 179 180
175 174 181
175 181 182
183 184 185
186 187 188
189 190 186
189 186 188
185 184 191
184 183 192
188 187 193
192 183 194
185 191 195
196 197 198
196 198 199
200 201 202
200 202 203
204 197 196
204 196 205
206 207 208
206 208 209
4 7 210
4 210 211
212 213 180
179 212 180
137 136 214
137 214 215
216 217 218
216 218 219
16 19 165
16 165 133
20 23 167
20 167 166
147 209 208
147 208 148
200 220 221
200 221 201
6 5 222
6 222 223
206 224 225
206 225 207
226 85 84
226 84 227
224 228 229
224 229 225
230 231 232
230 232 233
231 199 198
231 198 232
228 234 235
228 235 229
236 237 238
236 238 239
220 240 241
220 241 221
222 215 214
222 214 223
91 90 242
91 242 243
244 245 246
244 246 247
248 244 247
248 247 249
246 245 250
246 250 251
21 169 168
21 168 22
149 156 155
149 155 150
152 151 252
152 252 253
153 254 255
153 255 154
226 256 257
227 258 256
227 256 226
259 260 261
259 261 262
262 263 259
264 11 31
265 266 267
268 269 270
268 270 271
271 272 268
273 265 272
273 266 265
31 274 267
275 276 277
269 33 32
178 180 275
269 278 279
144 280 145
269 279 270
277 178 275
269 32 278
275 281 282
275 282 276
79 78 283
79 283 284
274 265 267
109 74 73
45 43 44
271 273 272
100 106 285
100 285 40
40 39 101
42 43 38
10 274 31
67 286 49
37 28 35
143 142 122
27 35 28
173 172 174
110 107 111
103 104 105
27 26 25
27 25 287
170 172 173
170 173 288
189 289 190
195 281 290
291 290 292
109 108 293
293 108 294
295 296 297
298 299 296
293 294 299
293 299 298
11 264 263
300 301 302
295 297 303
304 296 295
302 305 306
302 306 307
308 309 65
308 65 62
106 107 114
298 296 310
310 296 304
189 311 289
189 312 311
313 158 312
314 290 291
282 281 195
291 292 315
291 315 316
158 315 159
316 315 317
317 315 318
313 318 315
313 315 158
263 264 259
195 290 314
195 314 185
313 312 189
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 344 345
346 344 347
348 349 332
348 332 331
328 350 329
351 352 353
354 355 356
357 358 359
360 358 357
361 360 357
362 363 361
364 365 366
364 366 363
367 365 368
369 370 371
369 371 372
373 374 372
373 372 371
375 376 374
375 374 373
377 378 376
377 376 375
377 379 380
377 380 378
381 382 383
384 381 383
365 367 385
368 386 367
383 382 387
365 385 366
388 389 390
391 392 393
391 393 394
369 389 388
369 388 370
395 396 353
352 395 353
397 398 399
397 399 400
401 402 403
401 403 404
337 405 406
337 406 338
407 408 409
407 409 410
379 411 412
379 412 380
413 414 415
413 415 416
414 417 418
414 418 415
419 420 358
411 421 422
411 422 412
421 423 422
417 424 418
417 423 424
425 426 419
392 427 428
429 430 431
430 432 431
433 429 426
434 435 436
434 436 437
435 438 439
435 439 436
440 441 442
440 442 443
441 444 445
441 445 442
446 447 448
446 448 449
319 450 451
319 451 320
335 452 453
335 453 454
452 455 456
452 456 453
450 457 458
450 458 451
459 460 461
459 461 462
443 460 440
463 464 465
466 401 404
466 404 467
468 469 470
468 470 471
472 473 474
472 474 475
476 477 478
476 478 479
480 481 482
480 482 483
454 406 405
454 405 484
485 486 487
485 487 488
489 490 491
492 493 494
495 480 483
495 483 496
497 498 499
493 500 494
493 501 500
502 503 504
505 506 507
508 505 190
508 506 505
503 509 504
504 510 502
506 511 507
510 512 502
503 513 509
514 515 516
514 516 517
518 519 520
518 520 521
522 523 514
522 514 517
524 525 526
524 526 527
323 528 529
323 529 324
530 498 531
499 498 530
455 532 533
455 533 456
534 535 536
534 536 537
335 454 484
335 484 336
339 485 488
339 488 340
466 467 526
466 526 525
518 521 538
518 538 539
540 326 325
540 325 541
524 527 542
524 542 543
544 545 403
544 403 402
543 542 546
543 546 547
548 549 550
548 550 551
551 550 516
551 516 515
547 546 552
547 552 553
554 555 556
554 556 557
539 538 558
539 558 559
540 541 533
540 533 532
408 560 561
408 561 409
562 563 564
562 564 565
566 567 563
566 563 562
568 565 564
568 564 569
342 341 487
342 487 486
468 471 474
468 474 473
469 570 571
469 571 470
472 475 572
472 572 573
544 574 575
545 544 575
545 575 576
577 578 261
577 261 260
578 577 579
580 350 328
581 582 583
584 585 586
584 586 587
587 586 588
589 588 581
589 581 583
350 582 590
591 592 593
585 351 353
497 591 498
585 594 595
463 465 596
585 584 594
592 591 497
585 595 351
591 597 598
591 593 597
400 599 600
400 600 397
590 582 581
427 392 391
364 363 362
587 588 589
419 601 425
419 358 601
358 420 359
361 357 362
329 350 590
386 368 602
355 354 347
460 443 461
346 347 354
492 494 490
429 431 426
421 424 423
345 344 346
345 346 603
489 604 492
489 492 490
508 190 289
513 605 598
606 607 605
427 608 428
608 609 428
610 611 612
613 612 614
608 613 614
608 614 609
328 579 580
300 302 615
616 610 300
616 300 615
617 610 612
302 307 618
302 618 619
308 381 384
308 384 620
425 433 426
613 621 612
621 617 612
508 289 622
508 622 623
624 623 479
625 606 605
597 513 598
606 626 627
606 627 607
479 478 627
626 628 627
628 629 627
627 629 624
627 624 479
579 577 580
513 625 605
513 503 625
624 508 623
300 295 303
300 303 301
610 616 611
302 301 305
615 302 619
620 618 307
620 307 308
307 306 309
307 309 308
630 631 632
632 631 633
633 634 635
633 631 634
636 637 638
636 638 639
640 641 642
640 642 643
644 632 645
632 633 645
633 635 646
633 646 645
647 648 649
647 649 650
651 652 653
651 653 654
655 656 657
655 657 658
658 659 660
658 660 655
661 662 663
661 663 664
665 666 662
665 662 661
660 659 667
660 667 668
669 670 671
669 671 672
673 674 672
673 672 671
675 676 677
675 677 678
679 675 678
679 678 680
673 681 682
673 682 674
683 684 685
686 687 688
686 688 689
687 690 691
687 691 688
692 693 694
692 694 695
696 697 698
699 700 701
702 703 697
695 684 683
695 683 692
666 665 668
666 668 667
681 679 680
681 680 682
693 686 689
693 689 694
704 705 697
706 697 707
696 707 697
702 697 705
700 699 708
706 709 700
704 697 700
706 700 697
704 700 710
698 697 711
697 703 711
701 700 709
700 708 710
664 663 712
664 712 713
714 677 676
714 676 715
691 690 716
717 718 719
717 719 720
720 721 722
720 722 717
723 724 725
723 725 726
727 728 724
727 724 723
722 721 729
722 729 730
731 732 733
731 733 734
735 736 734
735 734 733
737 738 739
737 739 740
741 737 740
741 740 742
735 743 744
735 744 736
745 746 747
748 749 750
748 750 751
749 752 753
749 753 750
754 755 756
754 756 757
758 759 760
761 762 763
764 765 759
757 746 745
757 745 754
728 727 730
728 730 729
743 741 742
743 742 744
755 748 751
755 751 756
766 767 759
768 759 769
758 769 759
764 759 767
762 761 770
768 771 762
766 759 762
768 762 759
766 762 772
760 759 773
759 765 773
763 762 771
762 770 772
726 725 774
726 774 775
776 739 738
776 738 777
753 752 778
779 780 781
782 783 784
782 784 785
786 784 783
782 785 781
782 781 780
787 788 789
787 789 790
788 791 792
788 792 789
791 793 794
791 794 792
793 795 796
793 796 794
795 797 798
795 798 796
797 799 800
797 800 798
801 802 803
801 803 804
787 790 803
787 803 802
805 806 807
805 807 808
809 806 805
809 805 810
809 810 811
808 807 812
813 814 815
813 815 816
816 817 818
816 818 813
819 820 821
819 821 822
823 824 820
823 820 819
818 817 825
818 825 826
827 828 829
827 829 830
831 832 830
831 830 829
833 834 835
833 835 836
837 833 836
837 836 838
831 839 840
831 840 832
841 842 843
844 845 846
844 846 847
845 848 849
845 849 846
850 851 852
850 852 853
854 855 856
857 858 859
860 861 855
853 842 841
853 841 850
824 823 826
824 826 825
839 837 838
839 838 840
851 844 847
851 847 852
862 863 855
864 855 865
854 865 855
860 855 863
858 857 866
864 867 858
862 855 858
864 858 855
862 858 868
856 855 869
855 861 869
859 858 867
858 866 868
822 821 870
822 870 871
872 835 834
872 834 873
849 848 874
875 876 877
875 877 878
878 879 880
878 880 875
881 882 883
881 883 884
885 886 882
885 882 881
880 879 887
880 887 888
889 890 891
889 891 892
893 894 892
893 892 891
895 896 897
895 897 898
899 895 898
899 898 900
893 901 902
893 902 894
903 904 905
906 907 908
906 908 909
907 910 911
907 911 908
912 913 914
912 914 915
916 917 918
919 920 921
922 923 917
915 904 903
915 903 912
886 885 888
886 888 887
901 899 900
901 900 902
913 906 909
913 909 914
924 925 917
926 917 927
916 927 917
922 917 925
920 919 928
926 929 920
924 917 920
926 920 917
924 920 930
918 917 931
917 923 931
921 920 929
920 928 930
884 883 932
884 932 933
934 897 896
934 896 935
911 910 936
