byte offset: 0
first index: 0
index count: 36957
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 0
0 5 6
0 6 3
7 8 9
7 9 10
11 5 12
13 1 4
13 4 14
7 13 14
7 14 15
15 16 8
15 8 7
17 18 19
20 21 17
20 17 22
19 23 24
25 26 27
28 29 30
19 24 31
20 26 32
20 32 33
18 34 35
36 37 38
21 18 17
26 29 39
22 17 19
22 19 31
3 6 29
3 29 26
26 40 4
26 4 3
40 22 14
40 14 4
22 31 15
22 15 14
41 16 15
41 15 31
33 42 21
33 21 20
40 26 20
34 21 42
39 29 28
30 29 43
30 43 44
26 25 32
18 21 34
41 31 24
45 46 47
8 48 49
8 49 9
10 50 13
10 13 7
8 16 51
8 51 48
52 6 5
52 5 11
29 6 52
29 52 43
53 51 16
53 16 41
0 2 54
0 54 5
50 1 13
2 1 50
20 22 40
5 54 12
46 55 56
37 57 38
41 58 59
41 59 53
41 60 58
19 18 23
61 62 63
64 61 63
64 63 65
61 64 66
61 66 67
68 69 70
68 70 71
72 73 67
74 75 65
74 65 63
68 76 75
68 75 74
76 68 71
76 71 77
78 79 80
81 82 78
81 78 83
79 84 85
86 87 88
89 90 91
79 92 84
81 93 94
81 94 88
80 95 96
97 98 99
83 78 80
88 87 100
82 92 79
82 79 78
64 88 91
64 91 66
88 64 65
88 65 101
101 65 75
101 75 82
82 75 76
82 76 92
102 92 76
102 76 77
93 81 83
93 83 103
101 81 88
96 103 83
100 89 91
90 104 105
90 105 91
88 94 86
80 96 83
102 84 92
106 107 108
71 70 109
71 109 110
69 68 74
69 74 111
71 110 112
71 112 77
113 72 67
113 67 66
91 105 113
91 113 66
114 102 77
114 77 112
61 67 115
61 115 62
111 74 63
62 111 63
81 101 82
67 73 115
108 116 117
99 98 118
119 53 59
119 59 120
119 120 121
79 85 80
122 123 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
132 131 134
132 134 135
124 123 130
124 130 133
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 146
148 146 145
144 147 137
144 137 136
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 167 166
182 166 183
184 185 186
184 186 187
188 189 190
188 190 191
192 164 163
192 163 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 135
238 135 134
240 241 242
240 242 243
148 244 245
148 245 149
187 246 247
187 247 184
248 249 250
248 250 251
252 253 254
252 254 255
256 257 188
256 188 191
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
194 197 260
194 260 259
201 200 264
201 264 263
204 203 268
204 268 267
213 212 271
213 271 270
122 125 236
122 236 235
129 128 239
129 239 238
139 138 241
139 241 240
142 141 245
142 245 244
158 161 247
158 247 246
162 165 250
162 250 249
169 168 253
169 253 252
173 172 257
173 257 256
274 275 276
274 276 277
274 277 278
279 280 281
279 281 282
281 283 284
285 279 282
285 282 286
287 288 276
287 276 289
286 290 291
286 291 292
293 294 295
293 295 296
297 298 294
297 294 299
300 301 302
300 302 303
291 287 289
291 289 292
274 304 305
274 305 303
306 307 308
306 308 309
310 311 312
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 326 322
325 322 321
327 322 326
327 326 328
329 330 288
329 288 331
332 333 334
332 334 335
336 337 338
336 338 331
290 339 340
290 340 291
315 341 342
332 335 343
344 339 334
344 334 333
326 325 314
326 314 313
313 345 328
313 328 326
317 320 346
347 348 349
348 350 316
348 316 351
352 353 354
352 354 338
355 356 357
355 357 332
345 313 316
345 316 350
346 324 323
346 323 317
358 359 360
358 360 337
344 361 359
344 359 358
344 333 362
344 362 361
362 333 332
362 332 357
352 338 337
352 337 360
317 323 363
317 363 318
364 365 366
364 366 367
340 358 337
340 337 336
327 363 323
327 323 322
320 319 368
320 368 369
354 329 331
354 331 338
335 334 370
335 370 371
287 336 331
287 331 288
358 340 339
358 339 344
372 335 371
370 334 339
370 339 290
291 340 336
291 336 287
371 281 284
373 374 375
376 377 378
376 378 379
380 375 377
380 377 376
381 382 383
381 383 384
384 383 385
384 385 386
387 388 374
387 374 373
379 378 389
379 389 390
390 389 382
390 382 381
386 385 391
374 392 393
374 393 375
377 394 395
377 395 378
375 393 394
375 394 377
382 396 397
382 397 383
383 397 398
383 398 385
388 399 392
388 392 374
378 395 400
378 400 389
389 400 396
389 396 382
385 398 401
385 401 402
373 380 300
373 300 305
295 298 386
295 386 391
295 294 298
299 294 293
299 293 403
303 302 275
303 275 274
299 308 307
299 307 297
309 404 306
303 305 300
404 302 405
277 276 288
277 288 330
406 407 278
406 278 408
282 281 371
282 371 370
290 286 282
290 282 370
289 276 275
289 275 409
286 292 410
286 410 285
292 289 409
292 409 410
369 411 320
283 281 412
413 414 415
413 415 416
416 415 417
416 417 418
418 417 419
418 419 420
420 419 421
420 421 422
422 421 423
422 423 424
424 423 425
424 425 426
426 425 427
426 427 428
429 430 431
429 431 432
433 434 435
433 435 436
432 431 433
432 433 436
414 413 437
428 427 430
428 430 429
416 438 439
416 439 413
414 440 441
414 441 415
418 442 438
418 438 416
415 441 443
415 443 417
420 444 442
420 442 418
417 443 445
417 445 419
422 446 444
422 444 420
419 445 447
419 447 421
424 448 446
424 446 422
