byte offset: 0
first index: 0
index count: 77310
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 2 12
11 12 13
14 15 7
14 7 16
17 18 19
17 19 20
3 19 18
3 18 0
21 22 17
21 17 20
13 23 4
13 4 11
14 24 21
14 21 15
21 20 3
21 3 2
25 26 27
25 27 28
29 30 26
29 26 25
8 10 30
8 30 29
15 11 4
15 4 7
21 2 11
21 11 15
3 20 19
31 32 33
31 33 34
35 36 37
35 37 38
34 39 40
34 40 31
41 42 43
41 43 44
45 40 39
45 39 46
47 48 49
47 49 50
51 52 43
51 43 42
35 38 48
35 48 47
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 41 44
65 44 66
49 59 58
49 58 50
62 61 65
62 65 66
45 46 54
45 54 53
37 51 42
37 42 38
38 42 41
38 41 48
48 41 65
48 65 49
49 65 61
49 61 59
61 64 60
61 60 59
67 68 69
67 69 70
71 72 68
71 68 67
73 74 75
73 75 76
76 72 71
76 71 73
77 78 70
77 70 69
78 77 79
78 79 80
81 82 69
81 69 68
68 72 83
68 83 81
84 83 72
84 72 76
85 84 76
85 76 75
77 86 87
77 87 79
82 86 77
82 77 69
88 89 90
88 90 91
88 92 93
88 93 89
94 95 96
94 96 97
92 97 96
92 96 93
91 90 98
91 98 99
98 100 101
98 101 99
89 102 103
89 103 90
93 104 102
93 102 89
96 105 104
96 104 93
95 106 105
95 105 96
100 98 107
100 107 108
103 107 98
103 98 90
109 110 80
109 80 79
111 109 79
111 79 87
100 112 113
100 113 101
108 114 112
108 112 100
115 116 117
118 119 115
120 121 122
117 123 124
117 124 125
121 123 116
121 116 122
124 126 125
127 128 129
130 131 132
133 134 135
133 135 136
137 133 136
134 133 132
134 132 131
138 139 140
138 140 141
141 140 142
141 142 143
138 144 145
138 145 139
146 147 148
146 148 149
150 151 152
150 152 153
150 154 155
150 155 151
156 157 143
156 143 142
147 155 154
147 154 148
125 118 117
158 159 160
159 158 118
161 162 163
164 165 159
164 159 125
160 165 162
160 162 161
164 125 126
166 167 168
130 132 169
133 170 171
133 172 170
133 137 172
132 133 171
132 171 169
173 174 175
173 175 176
177 173 176
177 176 178
179 180 175
179 175 174
181 182 183
181 183 184
185 186 187
185 187 188
189 190 187
189 187 186
191 177 178
191 178 192
182 181 190
182 190 189
125 159 118
127 129 135
127 135 134
170 166 168
170 168 171
165 160 159
118 115 117
118 158 119
116 123 117
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
204 205 206
204 206 195
207 208 198
207 198 209
210 211 212
210 212 213
194 193 213
194 213 212
214 211 210
214 210 215
205 204 197
205 197 216
207 209 214
207 214 217
214 195 194
214 194 211
218 219 220
218 220 221
222 218 221
222 221 223
201 222 223
201 223 202
209 198 197
209 197 204
214 209 204
214 204 195
194 212 211
224 225 226
224 226 227
228 229 230
228 230 231
227 226 232
227 232 233
234 235 236
234 236 237
233 232 238
233 238 239
240 241 242
240 242 243
244 237 236
244 236 245
230 242 241
230 241 231
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
235 234 258
235 258 259
240 243 253
240 253 252
257 259 258
257 258 254
238 246 249
238 249 239
228 231 237
228 237 244
231 241 234
231 234 237
258 234 241
258 241 240
240 252 254
240 254 258
254 252 251
254 251 255
260 261 262
260 262 263
264 260 263
264 263 265
266 267 268
266 268 269
267 266 264
267 264 265
270 262 261
270 261 271
271 272 273
271 273 270
274 263 262
274 262 275
263 274 276
263 276 265
277 267 265
277 265 276
278 268 267
278 267 277
270 273 279
270 279 280
275 262 270
275 270 280
281 282 283
281 283 284
281 284 285
281 285 286
287 288 289
287 289 290
286 285 289
286 289 288
282 291 292
282 292 283
292 291 293
292 293 294
284 283 295
284 295 296
285 284 296
285 296 297
289 285 297
289 297 298
290 289 298
290 298 299
294 300 301
294 301 292
295 283 292
295 292 301
302 273 272
302 272 303
304 279 273
304 273 302
294 293 305
294 305 306
300 294 306
300 306 307
308 309 310
311 308 312
313 314 315
309 316 317
309 317 318
313 315 310
313 310 318
317 316 319
320 321 322
323 324 325
326 327 328
326 329 327
330 329 326
328 325 324
328 324 326
331 332 333
331 333 334
332 335 336
332 336 333
331 334 337
331 337 338
339 340 341
339 341 342
343 344 345
343 345 346
343 346 347
343 347 348
335 349 350
335 350 336
340 339 348
340 348 347
316 309 311
351 352 353
353 311 351
354 355 356
357 316 353
357 353 358
352 354 356
352 356 358
357 319 316
359 360 361
323 362 324
326 363 364
326 364 365
326 365 330
324 362 363
324 363 326
366 367 368
366 368 369
370 371 367
370 367 366
372 369 368
372 368 373
374 375 376
374 376 377
378 379 380
378 380 381
382 381 380
382 380 383
384 385 371
384 371 370
377 382 383
377 383 374
316 311 353
321 328 327
321 327 322
364 363 360
364 360 359
358 353 352
311 309 308
311 312 351
310 309 318
386 387 388
386 388 389
387 390 391
387 391 388
392 393 394
392 394 395
393 396 397
393 397 394
398 399 387
398 387 386
399 400 390
399 390 387
401 402 393
401 393 392
402 403 396
402 396 393
404 405 399
404 399 398
405 406 400
405 400 399
407 408 402
407 402 401
408 409 403
408 403 402
410 411 405
410 405 404
411 412 406
411 406 405
413 414 408
413 408 407
414 415 409
414 409 408
416 417 411
416 411 410
417 418 412
417 412 411
419 420 414
419 414 413
420 421 415
420 415 414
422 423 417
422 417 416
423 424 418
423 418 417
425 426 420
425 420 419
426 427 421
426 421 420
428 429 423
428 423 422
429 430 424
429 424 423
431 432 426
431 426 425
432 433 427
432 427 426
434 435 429
434 429 428
435 436 430
435 430 429
437 438 432
437 432 431
438 439 433
438 433 432
440 441 435
440 435 434
441 442 436
441 436 435
443 444 438
443 438 437
444 445 439
444 439 438
446 447 441
446 441 440
447 448 442
447 442 441
449 450 444
449 444 443
450 451 445
450 445 444
452 453 447
452 447 446
453 454 448
453 448 447
455 456 450
455 450 449
456 457 451
456 451 450
389 388 453
389 453 452
388 391 454
388 454 453
395 394 456
395 456 455
394 397 457
394 457 456
458 459 460
458 460 461
462 463 464
462 464 465
466 460 459
466 459 467
466 467 465
466 465 464
468 469 470
470 471 472
472 473 474
472 474 475
476 473 471
476 471 477
474 478 475
479 480 481
482 483 484
485 482 484
483 482 481
483 481 480
486 487 488
486 488 489
489 488 490
489 490 491
486 492 493
486 493 487
494 495 496
494 496 497
498 499 500
498 500 501
498 502 503
498 503 499
491 490 504
491 504 505
497 503 502
497 502 494
475 468 472
477 506 476
507 508 509
510 511 468
511 510 512
513 514 510
513 510 475
512 514 515
512 515 516
513 475 478
479 481 517
482 518 519
482 485 518
481 482 519
481 519 517
520 521 522
520 522 523
524 520 523
524 523 525
526 527 522
526 522 521
528 529 530
528 530 531
532 533 534
532 534 535
534 533 536
534 536 537
538 524 525
538 525 539
531 530 537
531 537 536
475 510 468
516 515 540
541 542 543
507 509 544
507 544 483
484 483 544
545 542 541
545 541 519
519 518 545
514 512 510
468 470 472
468 511 469
471 473 472
546 547 548
549 546 548
549 548 550
551 550 548
552 553 554
552 554 555
556 557 558
556 558 559
558 557 560
558 560 561
560 562 563
560 563 561
564 565 566
564 566 567
568 569 570
568 570 571
547 569 568
547 568 572
573 574 566
573 566 565
573 575 576
555 554 556
555 556 559
577 578 579
577 579 580
581 582 583
581 583 584
582 577 580
582 580 583
585 576 575
586 587 588
586 588 589
590 576 585
572 591 548
572 548 547
592 593 586
592 586 589
594 593 592
594 592 595
594 595 596
594 596 597
564 598 599
600 601 602
600 602 603
604 605 601
604 601 600
570 606 607
607 606 608
607 608 609
607 610 571
607 571 570
611 612 613
611 613 614
615 616 617
615 617 618
599 598 619
620 621 622
620 622 623
610 624 625
610 625 626
567 617 598
567 598 564
576 627 574
576 574 573
628 627 576
628 576 590
629 619 598
630 631 632
630 632 633
562 611 614
562 614 563
634 635 636
578 631 630
578 630 579
616 629 598
616 598 617
623 622 605
623 605 604
637 638 639
610 607 624
633 632 553
633 553 552
613 612 621
613 621 620
551 548 591
607 609 624
634 636 627
634 627 628
618 640 615
639 551 591
639 591 637
626 625 641
642 643 644
645 646 644
645 644 643
647 644 646
648 649 650
648 650 651
652 653 654
652 654 655
654 656 657
654 657 655
657 656 658
657 658 659
660 661 662
660 662 663
664 665 666
664 666 667
666 665 642
666 642 668
669 661 660
669 660 670
671 669 672
649 653 652
649 652 650
673 674 675
673 675 676
677 678 679
677 679 680
680 679 674
680 674 673
681 671 672
682 683 684
682 684 685
686 681 672
668 642 644
668 644 687
688 685 684
688 684 689
688 689 690
688 690 691
692 691 690
692 690 693
662 694 695
696 697 698
696 698 699
700 696 699
700 699 701
664 702 703
702 704 705
702 705 703
702 664 667
702 667 706
707 708 709
707 709 710
711 712 713
711 713 714
694 715 695
716 717 718
716 718 719
706 720 721
706 721 722
663 662 695
663 695 713
672 669 670
672 670 723
724 686 672
724 672 723
715 725 695
726 727 728
726 728 729
659 658 708
659 708 707
730 731 732
676 675 726
676 726 729
714 713 695
714 695 725
717 700 701
717 701 718
733 734 735
706 722 702
727 648 651
727 651 728
709 716 719
709 719 710
647 687 644
702 722 704
730 724 723
730 723 731
712 711 736
734 733 687
734 687 647
720 737 721
738 739 740
740 741 742
740 739 743
740 743 741
743 739 744
744 739 745
746 740 742
740 746 747
740 747 748
747 749 748
750 748 749
738 740 748
748 751 738
739 752 753
753 745 739
751 754 752
751 752 739
738 751 739
751 755 756
754 751 756
751 748 757
751 757 755
748 758 757
748 750 758
759 760 761
762 763 764
762 764 765
766 767 763
766 763 762
768 766 762
768 762 769
770 771 772
770 773 774
770 774 771
775 776 777
778 779 775
770 780 781
770 781 782
782 783 773
782 773 770
782 781 767
782 767 766
771 774 784
771 784 785
785 786 771
785 787 788
789 790 787
789 787 785
784 789 785
786 791 772
786 792 791
793 794 795
796 797 798
796 798 795
796 787 790
796 799 800
796 800 797
801 797 802
803 797 804
803 804 805
799 796 790
806 807 808
806 808 764
809 810 811
812 813 814
815 816 817
818 819 820
818 820 821
822 823 821
822 821 820
824 825 826
824 826 827
828 829 827
830 831 832
830 832 833
834 835 836
837 838 835
837 835 834
837 839 840
837 840 841
841 840 842
841 842 843
843 842 844
843 844 845
846 835 847
837 841 848
837 848 838
849 850 851
849 851 852
851 850 853
763 854 855
763 855 764
856 857 833
825 824 823
825 823 822
858 859 860
858 860 861
862 858 861
862 861 863
864 862 863
864 863 865
864 865 866
866 867 868
866 868 869
870 869 868
870 868 871
872 781 780
873 767 781
873 781 872
763 767 873
763 873 854
874 875 808
874 808 807
876 877 875
876 875 874
878 879 880
878 880 759
761 881 882
761 882 883
881 884 877
885 886 887
885 887 888
838 889 847
838 847 835
848 890 889
848 889 838
891 892 885
891 885 888
892 893 894
892 894 885
895 896 897
895 897 898
899 895 898
899 898 900
901 902 899
901 899 900
901 900 851
901 851 853
852 851 900
852 900 898
897 896 903
904 905 906
904 906 907
886 907 906
886 906 908
887 886 908
887 908 909
910 911 912
910 912 913
914 915 912
916 917 915
918 914 912
919 918 912
919 912 911
920 914 921
922 921 914
922 914 918
922 918 919
922 919 923
924 925 926
924 926 927
928 929 812
928 812 814
930 931 932
930 932 933
934 928 931
934 931 930
935 934 930
935 930 936
929 928 934
929 934 937
938 939 940
941 942 943
810 809 897
810 897 944
765 945 762
819 818 817
819 817 816
946 947 948
946 948 949
949 950 951
949 951 946
950 952 953
950 953 951
954 955 956
957 919 911
957 911 958
958 911 959
958 959 960
919 957 961
919 961 923
962 963 964
962 964 965
911 910 959
966 967 968
966 968 969
970 967 966
970 966 971
972 973 974
972 974 975
975 965 964
975 964 972
976 953 952
976 952 977
978 979 980
978 980 981
982 983 984
985 986 947
985 947 946
987 985 946
987 946 951
953 987 951
988 989 985
988 985 987
988 987 990
953 990 987
867 991 868
991 992 871
991 871 868
993 994 995
993 995 996
997 998 999
997 999 1000
1001 1002 1003
953 1004 990
976 1004 953
976 1005 1004
1005 976 1006
1005 1006 1007
1008 1006 976
1008 976 977
1009 1010 1011
1009 1011 1012
1007 1013 1014
1007 1014 1005
1015 1010 1009
1015 1009 956
1016 1017 1002
1016 1002 1001
891 888 853
891 853 1018
887 901 853
887 853 888
1019 902 901
948 1020 1021
948 1021 949
1021 1022 950
1021 950 949
952 950 1022
952 1022 954
1009 1012 954
1023 1024 1025
1023 1025 1026
1027 963 962
1027 962 936
936 962 969
936 969 935
954 1012 952
1012 1011 1008
1012 1008 977
957 1028 1029
957 1029 961
1030 1028 957
1030 957 958
1031 1030 958
