byte offset: 0
first index: 0
index count: 15066
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
1 0 6
7 8 9
7 9 10
11 0 12
11 13 5
0 11 14
0 14 6
14 11 4
14 4 9
6 14 15
6 15 16
15 14 9
15 9 17
18 19 2
18 2 20
21 22 23
21 23 3
24 15 17
24 17 25
26 27 16
26 16 28
25 17 29
25 29 30
28 24 31
31 24 25
31 25 32
33 28 34
25 30 35
36 37 38
36 38 39
36 32 40
34 39 41
34 41 33
40 32 35
40 35 42
43 44 45
43 45 46
47 48 29
47 29 49
50 27 26
51 26 33
35 30 52
35 52 53
54 51 33
54 33 41
42 35 53
42 53 55
56 45 44
56 44 57
58 59 60
61 47 49
61 49 62
63 50 51
53 52 64
63 51 54
55 53 64
65 54 66
64 67 55
66 54 41
66 41 68
55 69 70
55 70 42
68 41 39
68 39 38
42 70 71
42 71 40
40 71 36
66 72 73
66 73 65
74 72 66
38 75 74
38 74 68
76 71 70
76 70 77
69 77 70
78 79 69
78 69 67
80 81 74
80 74 75
77 82 83
77 83 76
84 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
98 99 100
98 100 101
102 103 104
105 106 99
105 99 98
107 108 109
107 109 110
111 112 113
103 114 115
116 117 118
116 118 119
119 120 121
119 121 116
122 121 120
123 104 124
125 126 127
128 129 130
128 130 131
131 108 132
131 132 128
133 105 130
133 130 129
128 134 129
135 128 132
129 134 136
132 137 138
137 132 108
137 108 107
139 140 106
141 142 143
144 99 106
144 106 145
146 147 141
146 141 143
148 149 144
148 144 145
150 151 152
153 154 148
152 151 141
155 156 157
155 157 158
101 100 159
101 159 160
110 109 102
110 102 161
144 149 162
163 147 146
163 146 164
165 150 152
166 167 165
166 165 168
169 170 171
171 172 169
166 173 174
175 176 177
174 178 179
180 181 182
173 166 168
183 162 184
168 185 173
123 186 163
123 163 164
177 187 188
177 188 175
174 189 190
174 190 191
192 188 187
192 187 193
194 180 175
194 175 188
189 174 173
189 173 195
194 122 183
194 183 180
195 173 186
195 186 97
97 186 123
96 196 195
197 198 192
194 199 122
192 193 200
201 202 203
197 192 204
205 206 202
204 200 207
208 209 210
206 205 211
212 211 213
214 215 216
