byte offset: 0
first index: 0
index count: 4656
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
4 6 7
4 7 5
6 8 9
6 9 7
8 10 11
8 11 9
10 12 13
10 13 11
12 14 15
12 15 13
14 16 17
14 17 15
16 18 19
16 19 17
18 20 21
18 21 19
20 22 23
20 23 21
22 24 25
22 25 23
26 27 28
29 27 26
30 27 29
31 27 30
32 27 31
33 27 32
34 27 33
35 27 34
36 27 35
37 27 36
38 39 40
38 40 41
39 42 43
39 43 40
42 44 45
42 45 43
44 46 47
44 47 45
46 48 49
46 49 47
48 50 51
48 51 49
50 52 53
50 53 51
52 54 55
52 55 53
54 56 57
54 57 55
56 58 59
56 59 57
58 60 61
58 61 59
60 62 63
60 63 61
64 65 66
64 66 67
68 64 67
68 67 69
70 68 69
70 69 71
72 70 71
72 71 73
74 72 73
74 73 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
80 79 81
82 80 81
82 81 83
84 82 83
84 83 85
86 84 85
86 85 87
88 86 87
88 87 89
90 91 92
90 92 93
91 94 95
91 95 92
94 96 97
94 97 95
96 98 99
96 99 97
98 100 101
98 101 99
100 102 103
100 103 101
102 104 105
102 105 103
104 106 107
104 107 105
106 108 109
106 109 107
108 110 111
108 111 109
110 112 113
110 113 111
112 114 115
112 115 113
116 117 118
119 117 116
120 117 119
121 117 120
122 117 121
123 117 122
124 117 123
125 117 124
126 117 125
127 117 126
128 129 130
128 130 131
129 132 133
129 133 130
132 134 135
132 135 133
134 136 137
134 137 135
136 138 139
136 139 137
138 140 141
138 141 139
140 142 143
140 143 141
142 144 145
142 145 143
144 146 147
144 147 145
146 148 149
146 149 147
148 150 151
148 151 149
150 152 153
150 153 151
154 155 156
154 156 157
158 154 157
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
168 166 167
168 167 169
170 168 169
170 169 171
172 170 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 181 182
180 182 183
181 184 185
181 185 182
184 186 187
184 187 185
186 188 189
186 189 187
188 190 191
188 191 189
190 192 193
190 193 191
192 194 195
192 195 193
194 196 197
194 197 195
196 198 199
196 199 197
198 200 201
198 201 199
200 202 203
200 203 201
202 204 205
202 205 203
206 207 208
209 207 206
210 207 209
211 207 210
212 207 211
213 207 212
214 207 213
215 207 214
216 207 215
217 207 216
218 219 220
218 220 221
219 222 223
219 223 220
222 224 225
222 225 223
224 226 227
224 227 225
226 228 229
226 229 227
228 230 231
228 231 229
230 232 233
230 233 231
232 234 235
232 235 233
234 236 237
234 237 235
236 238 239
236 239 237
238 240 241
238 241 239
240 242 243
240 243 241
244 245 246
244 246 247
248 244 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
256 254 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
266 264 265
266 265 267
268 266 267
268 267 269
270 271 272
270 272 273
271 274 275
271 275 272
274 276 277
274 277 275
276 278 279
276 279 277
278 280 281
278 281 279
280 282 283
280 283 281
282 284 285
282 285 283
284 286 287
284 287 285
286 288 289
286 289 287
288 290 291
288 291 289
290 292 293
290 293 291
292 294 295
292 295 293
296 297 298
299 297 296
300 297 299
301 297 300
302 297 301
303 297 302
304 297 303
305 297 304
306 297 305
307 297 306
308 309 310
308 310 311
309 312 313
309 313 310
312 314 315
312 315 313
314 316 317
314 317 315
316 318 319
316 319 317
318 320 321
318 321 319
320 322 323
320 323 321
322 324 325
322 325 323
324 326 327
324 327 325
326 328 329
326 329 327
328 330 331
328 331 329
330 332 333
330 333 331
334 335 336
334 336 337
338 334 337
338 337 339
340 338 339
340 339 341
342 340 341
342 341 343
344 342 343
344 343 345
346 344 345
346 345 347
348 346 347
348 347 349
350 348 349
350 349 351
352 350 351
352 351 353
354 352 353
354 353 355
356 354 355
356 355 357
358 356 357
358 357 359
360 361 362
360 362 363
363 362 364
363 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
383 382 384
383 384 385
386 387 388
389 386 388
390 389 388
391 390 388
392 391 388
393 392 388
394 393 388
395 394 388
396 395 388
397 396 388
398 399 400
398 400 401
401 400 402
401 402 403
403 402 404
403 404 405
405 404 406
405 406 407
407 406 408
407 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
424 425 426
424 426 427
428 429 425
428 425 424
430 431 429
430 429 428
432 433 431
