byte offset: 0
first index: 61644
index count: 5964
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15192 15193 15194
15195 15196 15197
15198 15199 15200
15201 15199 15202
15199 15203 15202
15199 15204 15203
15204 15199 15205
15199 15206 15205
15199 15207 15206
15208 15205 15206
15209 15203 15204
15203 15209 15210
15210 15209 15211
15212 15211 15209
15213 15209 15204
15213 15212 15209
15204 15205 15214
15204 15214 15213
15215 15212 15213
15215 15216 15212
15215 15213 15217
15214 15217 15213
15214 15218 15217
15217 15218 15219
15214 15220 15218
15221 15220 15214
15205 15221 15214
15218 15220 15222
15223 15218 15222
15224 15218 15223
15225 15218 15224
15226 15218 15225
15205 15227 15221
15227 15205 15228
15229 15228 15205
15230 15228 15229
15205 15208 15229
15230 15229 15208
15230 15208 15231
15230 15231 15232
15230 15232 15233
15233 15232 15234
15235 15233 15234
15235 15230 15233
15235 15236 15230
15230 15236 15228
15236 15237 15228
15237 15238 15228
15236 15239 15237
15237 15239 15240
15237 15240 15241
15242 15241 15240
15237 15243 15238
15237 15241 15243
15242 15244 15241
15245 15244 15242
15245 15246 15244
15247 15241 15244
15246 15247 15244
15241 15247 15243
15247 15246 15248
15248 15243 15247
15248 15249 15243
15250 15243 15249
15250 15238 15243
15250 15249 15251
15238 15250 15252
15253 15252 15250
15253 15250 15251
15252 15254 15238
15252 15255 15254
15253 15251 15256
15253 15256 15257
15257 15258 15253
15252 15253 15258
15259 15258 15257
15252 15258 15259
15252 15259 15260
15238 15254 15261
15261 15254 15255
15262 15252 15260
15262 15260 15263
15262 15264 15252
15252 15264 15255
15263 15265 15262
15265 15264 15262
15266 15265 15263
15266 15267 15265
15267 15264 15265
15268 15267 15266
15269 15267 15268
15267 15269 15270
15270 15264 15267
15271 15264 15270
15271 15255 15264
15238 15261 15272
15272 15228 15238
15271 15273 15255
15255 15273 15274
15273 15271 15275
15275 15276 15273
15276 15275 15277
15276 15277 15278
15261 15255 15279
15279 15255 15274
15279 15280 15261
15261 15280 15281
15282 15281 15272
15283 15280 15279
15272 15281 15284
15283 15279 15285
15274 15285 15279
15286 15283 15285
15272 15284 15287
15272 15287 15228
15287 15284 15288
15227 15228 15287
15287 15288 15227
15289 15227 15288
15289 15221 15227
15221 15289 15290
15221 15290 15291
15221 15291 15220
15291 15290 15292
15292 15220 15291
15293 15292 15290
15286 15285 15294
15285 15295 15294
15296 15286 15294
15297 15294 15295
15297 15298 15294
15296 15294 15298
15298 15297 15299
15298 15300 15296
15298 15301 15300
15298 15299 15301
15302 15300 15301
15302 15303 15300
15303 15302 15304
15303 15304 15305
15304 15306 15305
15307 15302 15301
15307 15301 15299
15304 15302 15307
15304 15307 15308
15304 15308 15309
15309 15308 15310
15304 15311 15306
15304 15309 15311
15311 15309 15312
15313 15306 15311
15311 15312 15313
15313 15314 15306
15315 15313 15312
15315 15316 15313
15316 15314 15313
15316 15317 15314
15318 15316 15315
15318 15319 15316
15319 15317 15316
15319 15320 15317
15321 15320 15319
15321 15319 15322
15318 15322 15319
15323 15309 15310
15323 15312 15309
15321 15322 15324
15322 15325 15324
15321 15324 15326
15324 15327 15326
15327 15328 15326
15318 15329 15322
15322 15329 15325
15324 15325 15330
15327 15324 15330
15310 15331 15323
15332 15312 15323
15332 15323 15331
15333 15312 15332
15333 15332 15334
15335 15332 15331
15312 15333 15336
15312 15336 15315
15337 15333 15334
15337 15334 15338
15333 15339 15336
15333 15337 15339
15338 15340 15337
15339 15337 15340
15338 15341 15340
15341 15342 15340
15342 15343 15340
15339 15340 15343
15342 15344 15343
15343 15344 15345
15343 15345 15339
15339 15345 15346
15339 15346 15336
15346 15315 15336
15346 15347 15315
15348 15315 15347
15348 15347 15349
15315 15348 15350
15318 15315 15350
15348 15349 15351
15349 15352 15351
15352 15353 15351
15354 15351 15353
15354 15348 15351
15348 15354 15355
15348 15355 15350
15355 15318 15350
15355 15356 15318
15356 15355 15357
