byte offset: 0
first index: 39972
index count: 24882
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10912 10913 10914
10912 10914 10915
10916 10917 10918
10919 10920 10921
10922 10923 10924
10925 10926 10927
10928 10929 10930
10928 10930 10931
10932 10933 10934
10935 10936 10937
10935 10937 10923
10913 10912 10938
10937 10924 10923
10939 10940 10941
10939 10941 10917
10915 10914 10942
10915 10942 10943
10925 10942 10944
10925 10944 10926
10920 10945 10946
10947 10948 10949
10947 10949 10950
10951 10952 10943
10951 10943 10925
10953 10954 10955
10956 10957 10958
10956 10958 10959
10960 10947 10950
10960 10950 10961
10962 10948 10963
10948 10947 10963
10956 10963 10957
10964 10965 10966
10967 10956 10959
10967 10959 10966
10943 10939 10915
10968 10969 10970
10948 10962 10971
10948 10971 10949
10972 10973 10974
10972 10974 10975
10976 10977 10978
10976 10978 10979
10980 10981 10982
10918 10917 10983
10976 10984 10985
10986 10987 10972
10986 10972 10975
10976 10985 10981
10988 10989 10990
10991 10939 10992
10939 10991 10915
10993 10992 10917
10993 10917 10916
10917 10992 10939
10994 10995 10996
10989 10997 10998
10998 10999 10989
10998 10997 10995
11000 11001 11002
11003 11004 10964
11003 10964 10966
11005 11006 11007
11005 11007 11008
11009 11007 11006
10913 11010 11011
10929 10932 11012
11013 10936 11012
10935 10930 11012
10947 10960 10963
10965 10963 10967
10962 10963 10965
10956 10967 10963
11014 11015 11016
11017 11018 11016
10977 10980 11016
10980 11014 11016
10951 11019 11020
10940 10952 11020
11021 10941 11020
10997 10996 10995
11022 11023 11024
11025 11026 11024
11026 11022 11024
11027 11025 11024
11028 11027 11024
10987 11029 11030
10990 11031 11030
11031 10973 11030
11017 11016 11015
10977 11016 10978
11014 11032 11033
11014 11033 11015
11018 11017 11034
10977 10976 10981
10977 10981 10980
11014 10980 10982
11014 10982 11032
11012 10930 10929
11013 11012 11035
10935 11012 10936
11013 11036 10937
11013 10937 10936
10923 10931 10930
10923 10930 10935
11020 10941 10940
10951 11020 10952
11021 11020 10970
11019 10951 10925
11019 10925 11037
10939 10943 10952
10939 10952 10940
10983 10917 10941
10983 10941 11021
11011 10914 10913
11011 10942 10914
10942 11011 10944
10913 10938 11038
10913 11038 11010
10943 10942 10925
11030 10973 10972
