byte offset: 0
first index: 0
index count: 39972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
7 10 11
7 11 8
12 13 14
12 14 11
1 15 2
16 17 15
16 15 1
18 19 20
18 20 21
22 14 13
22 13 23
24 21 20
24 20 25
22 26 27
22 27 14
28 29 30
28 30 31
32 33 15
32 15 17
34 35 19
34 19 18
23 13 36
23 36 37
38 31 30
38 30 39
40 41 42
40 42 43
44 24 25
44 25 45
26 46 47
26 47 27
48 3 5
49 13 12
50 36 13
50 13 49
42 41 51
52 53 54
52 54 55
56 57 58
56 58 59
3 60 61
3 61 4
62 63 57
62 57 56
48 64 60
48 60 3
65 66 67
49 68 69
70 71 72
73 74 75
76 71 70
77 78 79
77 79 80
81 82 77
81 77 80
83 69 68
83 68 84
85 86 87
85 87 88
86 89 90
86 90 87
64 91 92
64 92 93
94 95 96
94 96 97
60 64 93
60 93 98
91 99 92
82 68 94
82 94 97
84 68 82
84 82 81
100 81 80
100 80 101
101 80 79
101 79 102
87 90 103
87 103 104
105 88 87
105 87 104
84 81 100
84 100 106
107 83 84
107 84 106
108 89 86
108 86 109
91 64 48
49 110 94
49 94 68
50 49 69
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
123 131 132
123 132 124
112 133 134
112 134 113
117 135 136
117 136 118
137 138 139
137 139 140
121 120 137
121 137 140
140 139 141
131 121 140
131 140 141
142 143 117
142 117 116
144 145 146
144 146 147
143 148 135
143 135 117
145 149 150
145 150 146
151 152 153
151 153 154
154 153 155
154 155 156
157 158 159
157 159 160
159 158 161
159 161 162
151 154 163
151 163 164
154 156 163
152 165 166
152 166 153
166 167 155
166 155 153
164 163 120
164 120 119
163 168 137
163 137 120
169 170 171
172 173 174
175 176 171
170 175 171
177 178 179
180 178 177
181 182 183
184 185 186
184 186 187
188 189 182
188 182 181
190 191 139
190 139 192
193 194 195
193 195 196
188 197 198
188 198 189
199 183 200
188 190 201
188 201 197
202 203 204
202 204 199
201 205 206
201 206 207
198 197 194
198 194 193
205 208 209
183 204 210
183 210 181
197 201 211
212 122 213
181 210 214
215 216 217
182 218 183
219 220 221
216 222 217
223 224 217
224 225 217
222 223 217
226 138 227
226 227 228
192 139 138
192 138 226
229 228 227
230 231 232
233 234 235
230 236 234
230 234 233
236 230 237
238 239 240
238 240 235
233 241 231
233 231 230
242 243 244
242 244 245
246 247 149
243 242 248
249 148 250
249 250 251
234 252 235
253 241 233
254 253 240
241 255 229
255 253 256
257 254 258
257 258 259
257 260 261
257 259 262
257 262 260
261 260 263
261 263 264
265 247 246
265 246 266
234 236 48
266 246 267
266 267 268
236 237 269
236 269 91
242 245 270
242 270 271
237 248 272
237 272 269
273 249 251
273 251 274
136 135 275
136 275 267
156 231 241
156 241 229
155 232 231
155 231 156
161 276 244
161 244 162
167 243 232
167 232 155
265 266 277
265 277 278
266 268 279
266 279 277
91 269 99
271 270 280
271 280 281
269 272 282
269 282 99
283 273 274
283 274 284
285 286 287
263 288 264
289 290 291
292 293 294
292 294 295
294 293 288
294 288 296
297 292 295
297 295 298
299 300 301
299 301 302
289 291 300
289 300 299
300 303 304
300 304 301
300 291 305
300 305 303
290 289 306
208 307 209
229 255 308
309 310 287
309 287 311
312 309 313
312 313 314
307 208 308
315 316 317
315 317 318
317 316 319
317 319 320
316 315 321
322 323 324
322 324 325
323 326 327
323 327 324
323 322 328
326 323 328
329 330 331
331 330 332
329 333 334
329 334 330
319 316 321
319 321 335
336 337 338
339 340 341
339 341 342
343 344 345
343 345 346
343 346 347
343 347 348
349 321 315
315 318 350
315 350 351
349 315 351
349 351 352
353 354 115
355 356 357
355 357 358
359 360 361
359 361 362
353 363 344
353 344 343
355 358 364
365 359 366
359 365 367
359 367 360
368 369 370
360 371 361
363 353 144
363 144 147
372 371 373
372 373 374
375 157 160
375 160 372
373 371 360
373 360 367
376 377 111
376 111 114
53 364 378
53 378 54
379 378 358
380 358 357
380 381 379
380 379 358
380 382 381
383 384 382
383 382 380
357 383 380
370 369 385
382 386 381
382 384 387
386 382 387
388 389 390
387 391 386
366 53 392
353 343 348
353 348 354
365 318 367
393 394 395
393 395 396
374 373 397
374 397 338
367 317 320
394 142 116
394 116 398
361 152 399
361 399 362
165 152 361
400 401 384
400 384 383
402 403 400
404 405 389
404 389 406
407 404 406
407 406 408
399 409 410
411 410 409
411 409 412
400 411 412
400 412 402
383 411 400
384 401 413
414 415 416
414 416 417
401 403 418
406 419 420
408 406 420
151 164 409
409 164 119
409 119 412
119 212 412
399 152 151
421 422 203
423 421 202
202 421 203
424 425 426
424 426 427
428 429 425
428 425 424
429 430 431
429 431 425
426 425 431
426 431 432
433 434 435
436 426 432
437 72 438
437 438 439
440 441 442
440 442 443
444 431 430
