byte offset: 0
first index: 0
index count: 57612
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 0 3
7 3 8
9 10 11
12 13 2
12 2 14
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
26 27 28
29 30 31
32 28 33
34 35 36
20 19 37
20 37 38
28 32 26
39 40 41
42 43 44
45 44 46
47 48 49
9 50 51
17 10 52
18 17 53
18 53 54
10 9 55
35 34 56
57 25 58
59 57 60
59 60 61
29 62 30
21 20 63
21 63 64
65 63 20
66 67 53
21 64 68
69 70 71
72 73 74
75 24 76
75 76 77
24 23 76
65 38 78
75 77 79
75 79 80
79 81 80
82 83 84
82 85 83
21 86 87
88 89 90
91 72 92
70 69 93
16 11 10
94 12 14
94 14 95
56 34 96
97 98 68
32 33 99
56 96 33
42 44 45
42 100 43
100 101 43
21 68 86
43 102 44
103 84 104
83 105 101
83 85 105
82 84 103
57 23 25
106 107 108
109 110 107
111 112 113
42 114 115
45 114 42
116 42 115
117 116 118
116 100 42
100 116 101
117 83 101
119 117 120
117 118 120
116 115 118
101 116 117
117 119 84
117 84 83
121 119 120
121 120 122
119 121 123
119 123 84
124 125 126
124 126 127
127 128 124
124 129 130
131 129 112
111 131 112
132 133 28
134 133 68
63 134 64
78 135 65
136 133 134
136 134 137
138 137 134
138 134 139
140 138 139
140 139 135
133 136 141
133 141 28
142 143 137
142 137 138
137 143 144
137 144 136
136 144 145
136 145 141
146 142 138
146 138 140
147 144 143
147 143 148
149 148 143
149 143 142
144 147 150
144 150 145
151 152 141
151 141 145
153 151 145
153 145 150
152 56 33
154 149 142
154 142 146
155 154 146
155 146 156
140 157 156
140 156 146
158 155 156
158 156 159
160 161 162
160 162 163
164 165 166
164 166 167
168 164 167
168 167 169
170 168 169
170 169 171
170 171 151
170 151 153
171 35 172
163 162 173
163 128 127
166 122 120
167 120 118
174 147 148
174 148 175
176 175 148
176 148 149
147 174 177
147 177 150
150 177 178
150 178 153
179 176 149
179 149 154
180 179 154
180 154 155
181 180 155
181 155 182
183 181 182
183 182 162
153 178 184
153 184 170
170 184 185
170 185 168
168 185 186
168 186 164
187 183 162
187 162 161
188 165 164
188 164 186
189 174 175
189 175 190
191 190 175
191 175 176
174 189 192
174 192 177
177 192 193
177 193 178
178 193 194
178 194 184
184 194 195
184 195 185
196 191 176
196 176 179
197 196 179
197 179 180
198 197 180
198 180 181
199 198 181
199 181 183
200 199 183
200 183 187
185 195 201
185 201 186
186 201 202
186 202 188
203 189 190
203 190 204
205 204 190
205 190 191
189 203 206
189 206 192
207 205 191
207 191 196
192 206 208
192 208 193
209 207 196
209 196 197
204 210 211
204 211 203
212 210 204
212 204 205
213 212 205
213 205 207
214 213 207
214 207 209
215 214 209
215 209 216
203 211 217
203 217 206
206 217 218
206 218 208
208 218 219
208 219 220
221 215 216
221 216 222
223 221 222
223 222 224
225 226 227
225 227 228
229 230 226
229 226 225
216 209 197
216 197 198
193 208 220
193 220 194
222 216 198
222 198 199
224 222 199
224 199 200
201 225 228
201 228 202
194 220 229
194 229 195
195 229 225
195 225 201
169 115 114
128 163 173
128 173 113
159 107 110
171 172 151
152 33 141
133 132 97
134 63 139
139 63 65
157 140 135
157 135 231
135 78 232
159 156 157
159 157 107
157 108 107
171 169 45
171 45 35
167 115 169
113 173 159
113 159 110
173 158 159
169 114 45
167 118 115
166 120 167
160 127 126
163 127 160
229 219 230
220 219 229
157 231 108
231 232 233
173 162 158
134 68 64
68 133 97
162 182 158
182 155 158
172 56 152
151 172 152
172 35 56
113 112 128
106 109 107
234 106 108
135 232 231
231 233 108
235 236 237
238 239 240
241 242 243
244 245 239
246 247 248
249 250 251
252 253 23
252 23 57
246 254 255
246 255 256
257 258 259
254 246 260
254 260 261
79 77 262
237 236 255
262 247 256
262 256 263
79 263 264
254 239 255
254 261 240
79 262 263
23 253 76
252 265 248
252 248 247
256 247 246
244 239 238
266 267 268
246 248 260
265 252 57
265 57 59
256 236 263
269 270 271
272 273 274
272 274 275
81 276 277
277 276 258
247 262 253
247 253 252
259 235 266
277 258 257
123 104 84
112 129 124
124 130 125
262 77 76
262 76 253
278 279 105
278 105 85
266 280 259
281 85 82
281 82 282
283 280 284
285 286 287
288 289 290
291 292 293
294 295 288
296 297 298
299 300 301
292 291 302
303 304 305
300 303 298
306 295 307
308 309 310
303 305 311
303 311 312
300 299 304
296 312 294
310 313 308
314 315 316
312 296 298
312 298 303
317 301 318
312 319 294
311 319 312
297 292 298
280 320 321
304 303 300
292 300 298
290 297 296
296 294 288
296 288 290
43 322 102
43 279 323
43 323 322
105 279 101
324 325 301
299 301 325
304 299 326
325 324 327
305 304 328
299 325 329
281 278 85
282 330 331
282 331 281
330 282 332
333 334 335
314 336 333
314 337 336
333 336 334
314 338 337
314 316 338
316 315 339
307 340 306
319 295 294
304 326 328
326 299 329
341 342 327
324 343 344
327 324 341
324 301 343
343 301 345
346 289 306
347 293 297
347 297 290
306 340 346
290 289 347
306 289 288
348 349 350
350 351 352
350 352 353
350 354 351
350 349 354
348 350 355
314 356 315
357 313 310
308 286 309
287 286 308
272 285 273
275 274 358
275 358 359
360 361 362
360 362 363
364 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
366 365 382
366 382 383
370 384 385
370 385 367
386 387 388
389 390 391
392 375 378
392 378 393
394 386 388
394 388 395
383 382 389
383 389 391
384 392 393
384 393 385
380 396 381
372 397 398
372 398 373
376 371 374
376 374 377
399 400 401
399 401 402
403 404 405
403 405 406
404 407 408
404 408 405
407 399 402
407 402 408
401 400 409
401 409 410
379 394 395
379 395 380
411 412 413
414 415 416
417 416 418
419 420 421
419 421 422
423 424 425
423 425 426
420 427 428
420 428 421
427 423 426
427 426 428
424 429 430
424 430 425
429 417 418
429 418 430
431 432 433
431 433 415
432 411 434
432 434 433
417 414 416
414 431 415
435 403 406
435 406 436
437 438 439
437 439 440
441 442 443
441 443 444
438 437 445
438 445 446
447 448 449
447 449 450
451 452 453
451 453 454
454 453 455
454 455 456
457 458 452
457 452 451
456 455 422
456 422 421
459 460 461
462 451 454
456 463 462
456 462 454
421 428 463
421 463 456
464 465 466
467 468 464
467 464 466
469 465 439
469 439 470
426 425 468
426 468 467
471 472 473
471 473 474
445 475 446
476 477 478
476 478 459
479 476 459
479 459 461
438 461 470
438 470 439
446 479 461
446 461 438
464 480 481
464 481 465
468 482 480
468 480 464
465 481 440
465 440 439
425 430 468
483 479 446
466 469 462
463 467 466
463 466 462
428 426 467
428 467 463
459 478 484
459 484 460
485 486 487
488 489 490
491 492 444
491 444 443
442 441 485
442 485 487
474 473 477
474 477 476
460 484 458
460 458 457
492 491 448
492 448 447
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 506
509 506 505
508 507 511
508 511 512
513 514 510
513 510 509
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
496 495 527
496 527 528
521 520 494
521 494 493
529 530 518
529 518 517
512 511 531
512 531 532
528 527 502
528 502 501
479 483 474
470 460 457
457 469 470
533 534 535
533 535 536
537 538 539
540 536 541
540 541 542
539 538 543
544 545 546
544 546 547
548 445 437
548 437 549
481 550 551
481 551 440
418 416 482
480 552 550
480 550 481
482 553 552
482 552 480
416 415 553
554 545 533
554 533 555
548 547 546
556 557 558
556 558 559
560 556 559
560 559 561
538 560 561
538 561 562
543 538 562
543 562 563
564 541 536
545 565 533
566 541 564
542 541 537
542 537 539
549 437 440
549 440 551
555 533 536
555 536 540
567 568 569
567 569 570
571 572 573
571 573 574
575 576 577
575 577 578
568 579 580
568 580 569
581 582 583
581 583 584
585 586 587
585 587 588
589 585 588
589 588 590
591 589 590
591 590 592
593 591 592
593 592 594
578 577 595
578 595 596
597 567 570
597 570 598
599 600 601
599 601 602
586 599 602
586 602 587
600 597 598
600 598 601
574 573 576
574 576 575
584 583 572
584 572 571
560 537 556
556 537 557
557 566 603
557 603 558
551 604 605
551 605 549
606 607 608
609 610 611
549 605 612
549 612 548
604 551 550
604 550 613
415 433 614
415 614 553
552 615 613
552 613 550
553 614 615
553 615 552
616 617 618
616 618 619
565 610 620
565 620 621
612 622 623
624 625 626
627 628 629
627 629 630
628 631 632
628 632 629
608 607 633
608 633 634
607 635 636
607 636 633
635 627 630
635 630 636
611 637 623
611 623 622
619 610 609
616 619 609
565 544 610
638 628 627
638 627 639
620 619 618
620 618 640
640 618 625
640 621 620
617 632 631
617 631 618
641 642 643
641 643 644
645 646 647
645 647 648
649 650 651
649 651 652
653 654 655
653 655 656
657 658 659
657 659 660
658 661 662
658 662 659
663 664 665
663 665 666
644 643 667
644 667 668
664 669 670
664 670 665
669 657 660
669 660 670
646 671 672
646 672 647
652 651 654
652 654 653
661 645 648
661 648 662
631 625 618
673 674 675
673 675 676
677 678 679
677 679 680
615 681 682
615 682 613
614 683 681
614 681 615
684 604 613
684 613 682
433 434 614
674 673 685
674 685 686
687 688 685
687 685 689
680 679 690
680 690 691
622 612 690
692 691 690
692 612 605
692 605 693
693 684 694
693 694 695
696 675 697
696 697 698
686 699 700
686 700 701
692 693 695
692 695 702
682 681 703
682 703 704
681 683 705
681 705 703
684 682 704
684 704 694
683 413 706
683 706 705
680 691 707
680 707 708
709 696 698
709 698 710
691 692 702
691 702 707
689 685 673
689 673 711
674 686 701
674 701 712
686 685 699
609 678 688
609 688 687
713 677 714
713 714 715
716 688 713
611 679 678
611 678 609
677 680 708
677 708 714
675 674 712
675 712 697
675 696 676
696 709 717
711 673 676
711 676 717
718 719 720
718 720 721
722 723 724
722 724 725
726 727 728
726 728 729
730 731 732
730 732 733
734 722 725
734 725 735
736 737 738
736 738 739
737 740 741
737 741 738
723 736 739
723 739 724
740 742 743
740 743 741
744 745 746
744 746 747
748 726 729
748 729 749
750 751 752
750 752 753
745 734 735
745 735 746
720 719 754
720 754 755
756 730 733
756 733 757
758 759 718
758 718 721
760 761 762
760 762 763
764 744 747
764 747 765
727 756 757
727 757 728
766 767 751
766 751 750
755 754 767
755 767 766
693 605 604
693 604 684
413 412 768
413 768 706
412 769 770
412 770 768
771 772 773
774 775 776
774 776 777
778 774 777
778 777 779
780 781 782
783 782 784
783 784 785
786 787 775
786 775 774
788 786 774
788 774 778
789 790 787
789 787 786
791 789 786
791 786 788
792 793 794
772 782 773
781 790 784
785 784 789
785 789 791
795 792 796
797 798 799
797 799 793
798 800 799
537 560 538
801 606 802
801 802 639
462 469 451
465 469 466
606 801 607
631 628 638
625 638 626
656 655 803
656 803 804
624 640 625
631 638 625
639 802 626
639 626 638
804 803 642
804 642 641
627 635 639
801 635 607
639 635 801
640 624 621
544 565 545
565 534 533
475 445 546
679 611 622
679 622 690
457 451 469
460 470 461
554 805 483
554 483 475
475 546 545
475 545 554
619 620 610
430 418 482
430 482 468
806 807 808
809 810 807
809 807 811
812 813 814
812 814 811
815 816 817
815 817 818
811 807 819
811 819 812
820 821 822
823 809 811
823 811 814
824 825 814
813 816 822
813 822 814
826 814 822
816 815 822
825 823 814
815 820 822
826 824 814
566 557 541
806 819 807
807 810 808
808 827 828
829 830 831
829 831 832
833 834 835
833 835 836
837 833 836
837 836 838
839 837 838
839 838 840
831 841 832
842 839 840
842 840 841
838 836 843
838 843 844
840 838 844
840 844 845
841 840 845
841 845 832
831 842 841
827 846 835
835 843 836
834 847 827
834 827 835
846 843 835
827 847 828
808 846 827
848 849 850
851 852 853
851 853 850
852 854 855
852 855 853
854 856 857
854 857 855
856 858 857
858 856 859
