byte offset: 0
first index: 59094
index count: 984
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2013 15733 2014
15734 15735 15736
15734 15736 15737
15738 15739 15740
15738 15740 15741
15739 15742 15743
15739 15743 15740
15742 15744 15745
15742 15745 15743
15734 585 588
15734 588 15733
15737 15746 540
15737 540 585
15737 585 15734
15744 15742 15737
15744 15737 15736
15746 15739 15738
546 15738 15741
546 15741 547
15746 15738 589
15747 15748 15749
15747 15749 15750
15751 15752 15750
15751 15750 15749
15753 15754 15755
15753 15755 15756
15754 15757 15758
15754 15758 15755
15759 15760 15761
15759 15761 15762
15757 15763 15764
15757 15764 15758
15748 15747 15765
15748 15765 15766
15752 15751 15762
15752 15762 15761
597 15753 15756
597 15756 598
15733 588 2011
589 541 15746
569 572 2015
15738 546 589
15742 15739 15746
2013 15735 15734
540 15746 541
15737 15742 15746
2011 588 569
2011 569 2012
2017 15733 2016
2014 15733 2017
569 2015 2012
2016 15733 2011
2016 2011 903
2013 15734 15733
15767 15768 15769
15767 15769 15770
15771 15772 15773
15771 15773 15774
15775 15776 15777
15775 15777 15778
15779 15780 15777
15779 15777 15776
15774 15773 15780
15774 15780 15779
15781 15782 15783
15781 15783 15784
15784 15783 15772
15784 15772 15771
15785 15786 15782
15785 15782 15781
15787 15788 15768
15787 15768 15767
15789 15790 15788
15789 15788 15787
15791 15792 15786
15791 15786 15785
15793 15794 15795
15793 15795 15796
15796 15795 15797
15796 15797 15798
15799 15800 15801
15799 15801 15802
15803 15804 15805
15803 15805 15806
15807 15808 15809
15807 15809 15810
15798 15797 15808
15798 15808 15807
15811 15812 15813
15811 15813 15814
15814 15813 15804
15814 15804 15803
15815 15816 15817
15815 15817 15818
15806 15805 15816
15806 15816 15815
15818 15817 15819
15818 15819 15820
15821 15822 2489
15821 2489 2488
15802 15801 15823
15802 15823 15824
15824 15823 15822
15824 15822 15821
15820 15819 15825
15820 15825 15826
15826 15825 15800
15826 15800 15799
15792 15791 15770
15792 15770 15769
2519 15789 15827
15790 15789 2519
15790 2519 2526
15828 15829 15770
15828 15770 15791
15829 15828 2435
15829 2435 2430
15830 15829 2430
15830 2430 2429
15829 15830 15767
15829 15767 15770
15831 15832 2503
15831 2503 2502
15832 15831 15771
15832 15771 15774
15833 2556 2569
2556 15833 15779
2556 15779 15776
15832 15833 2569
15832 2569 2503
15833 15832 15774
15833 15774 15779
15834 15835 2516
15834 2516 2515
15835 15834 15781
15835 15781 15784
15835 15831 2502
15835 2502 2516
15831 15835 15784
15831 15784 15771
15836 15834 2515
15836 2515 2436
15834 15836 15785
15834 15785 15781
15837 15830 2429
15837 2429 2523
15830 15837 15787
15830 15787 15767
15827 15837 2523
15827 2523 2520
15837 15827 15789
15837 15789 15787
15828 15836 2436
15828 2436 2435
15836 15828 15791
15836 15791 15785
2519 15827 2520
15775 15778 2434
15775 2434 2433
15810 15809 15812
15810 15812 15811
15776 15775 2559
15776 2559 2556
2433 2559 15775
15838 15839 15840
15841 15842 15843
15841 15843 15844
15845 15846 15847
15845 15847 15848
15848 15847 15849
15848 15849 15850
15850 15849 15851
15850 15851 15852
3285 3282 15843
3285 15843 15840
15844 3234 15853
3282 3234 15844
3282 15844 15843
15852 15841 15844
15852 15844 15850
15853 15845 15848
3240 3239 15846
3240 15846 15845
15853 3287 15845
15854 15855 15856
15854 15856 15857
15855 15858 15859
15855 15859 15856
15860 15861 15862
15860 15862 15863
15863 15862 15864
15863 15864 15865
15866 15867 15868
15866 15868 15869
15865 15864 15870
15865 15870 15871
15872 15854 15857
15872 15857 15873
15858 15866 15869
15858 15869 15859
3293 3296 15861
3293 15861 15860
15840 15874 3285
3287 15853 3233
3266 15875 3267
15845 3287 3240
15850 15853 15848
15838 15843 15842
3234 3233 15853
15844 15853 15850
15874 15876 3266
15874 3266 3285
15877 15878 15840
15839 15877 15840
3266 15876 15875
15878 15874 15840
15878 15879 15874
15838 15840 15843
15880 15881 15882
15880 15882 15883
15884 15885 15886
15884 15886 15887
15888 15889 15890
15888 15890 15891
15892 15889 15888
15892 15888 15893
15885 15892 15893
15885 15893 15886
15894 15895 15896
15894 15896 15897
15895 15884 15887
15895 15887 15896
15898 15894 15897
15898 15897 15899
15900 15880 15883
15900 15883 15901
15902 15900 15901
15902 15901 15903
15904 15898 15899
15904 15899 15905
15906 15907 15908
15906 15908 15909
15907 15910 15911
15907 15911 15908
15912 15913 15914
15912 15914 15915
15916 15917 15918
15916 15918 15919
15920 15921 15922
15920 15922 15923
15910 15920 15923
15910 15923 15911
15924 15925 15926
15924 15926 15927
15925 15916 15919
15925 15919 15926
15928 15929 15930
