byte offset: 0
first index: 0
index count: 64626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
2 8 9
2 9 3
4 1 0
4 0 5
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 15
22 15 14
24 25 19
24 19 18
26 27 28
26 28 29
30 31 32
30 32 33
21 20 34
21 34 35
29 28 23
29 23 22
35 34 36
35 36 37
38 39 40
38 40 41
40 42 43
44 45 46
45 47 48
45 48 46
44 46 49
44 49 50
38 49 39
49 48 51
49 51 42
49 42 39
44 50 52
44 52 53
52 38 41
42 51 54
42 54 43
54 48 47
46 48 49
50 49 38
39 42 40
53 45 44
50 38 52
51 48 54
55 56 57
55 57 58
57 59 60
61 62 63
63 62 64
63 64 65
61 66 67
61 67 62
55 58 67
67 68 64
67 58 60
67 60 68
61 69 70
61 70 66
70 56 55
60 59 71
60 71 68
71 65 64
62 67 64
66 55 67
58 57 60
69 61 63
66 70 55
68 71 64
72 73 74
72 74 75
74 76 77
78 79 80
80 79 81
80 81 82
78 83 84
78 84 79
72 75 84
84 85 81
84 75 77
84 77 85
78 86 87
78 87 83
87 73 72
77 76 88
77 88 85
88 82 81
79 84 81
83 72 84
75 74 77
86 78 80
83 87 72
85 88 81
89 90 91
89 91 92
91 93 94
95 96 97
96 98 99
96 99 97
95 97 100
95 100 101
89 100 90
100 99 102
100 102 93
100 93 90
95 101 103
95 103 104
103 89 92
93 102 105
93 105 94
105 99 98
97 99 100
101 100 89
90 93 91
104 96 95
101 89 103
102 99 105
106 107 108
106 108 109
107 110 111
107 111 108
112 106 109
112 109 113
114 115 116
114 116 117
118 119 120
118 120 121
115 118 121
115 121 116
122 123 124
122 124 125
125 124 126
125 126 127
128 129 123
128 123 122
130 131 132
130 132 133
134 135 136
134 136 137
133 132 135
133 135 134
138 139 140
138 140 141
141 140 142
141 142 143
144 145 139
144 139 138
146 147 148
146 148 149
150 151 152
150 152 153
149 148 151
149 151 150
154 155 156
154 156 157
155 158 159
155 159 156
160 154 157
160 157 161
162 163 164
162 164 165
166 167 168
166 168 169
163 166 169
163 169 164
170 171 172
170 172 173
173 172 174
175 176 177
178 179 180
178 180 181
181 180 182
181 182 183
184 185 186
184 186 187
185 188 189
185 189 186
175 190 176
191 190 175
192 193 194
192 194 195
193 196 194
197 198 199
200 201 202
200 202 203
201 204 205
201 205 202
206 207 208
206 208 209
209 208 210
209 210 211
197 199 212
213 197 212
214 215 216
214 216 217
218 219 220
218 220 221
215 218 221
215 221 216
222 223 224
225 226 227
225 227 228
228 227 229
230 214 217
230 217 231
224 223 232
224 232 233
234 235 236
234 236 237
238 239 240
238 240 241
237 236 239
237 239 238
242 243 244
245 246 247
245 247 248
246 249 247
250 251 235
250 235 234
243 252 253
243 253 244
254 255 256
254 256 257
258 259 260
258 260 261
262 256 255
262 255 263
264 265 266
264 266 267
268 265 264
269 270 271
272 273 274
272 274 275
267 266 276
267 276 277
271 270 273
271 273 272
278 261 260
278 260 279
280 262 263
280 263 281
259 258 254
259 254 257
282 283 284
282 284 285
286 287 288
286 288 289
290 291 285
290 285 284
292 293 294
292 294 295
296 292 295
297 298 299
300 301 302
300 302 303
293 304 305
293 305 294
298 300 303
298 303 299
306 307 288
306 288 287
308 309 291
308 291 290
289 283 282
289 282 286
310 311 312
310 312 313
314 315 316
314 316 317
318 319 316
318 316 315
312 319 318
312 318 313
320 321 322
320 322 323
324 325 326
324 326 327
328 327 326
328 326 329
322 321 328
322 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 337 336
338 336 339
332 331 338
332 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 346
348 346 345
342 349 348
342 348 343
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 362 365
366 365 367
368 369 370
368 370 371
372 373 374
357 375 376
357 376 354
377 378 379
377 379 380
381 370 369
382 383 384
382 384 385
386 387 383
386 383 382
367 387 386
367 386 366
388 374 373
388 373 389
355 361 360
355 360 356
380 379 388
380 388 389
377 390 391
377 391 378
392 391 390
393 394 395
393 395 396
396 395 368
396 368 371
393 397 398
393 398 394
399 398 397
352 359 358
352 358 353
363 376 375
363 375 364
400 401 402
400 402 403
404 405 406
404 406 407
408 409 410
408 410 411
412 413 414
412 414 415
416 417 413
416 413 412
418 419 420
418 420 421
422 423 424
405 404 425
405 425 426
427 428 429
427 429 430
431 421 420
432 433 434
432 434 435
436 432 435
436 435 437
417 416 436
417 436 437
438 439 424
438 424 423
407 406 410
407 410 409
428 439 438
428 438 429
427 430 440
427 440 441
442 441 440
443 444 445
443 445 446
444 419 418
444 418 445
443 446 447
443 447 448
449 448 447
402 401 408
402 408 411
415 414 426
415 426 425
450 451 452
450 452 453
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 463
466 463 462
468 469 470
468 470 471
472 473 474
455 454 475
455 475 476
477 478 479
477 479 480
481 471 470
482 483 484
482 484 485
486 482 485
486 485 487
467 466 486
467 486 487
488 489 474
488 474 473
457 456 460
457 460 459
478 489 488
478 488 479
477 480 490
477 490 491
492 491 490
493 494 495
493 495 496
494 469 468
494 468 495
493 496 497
493 497 498
499 498 497
452 451 458
452 458 461
465 464 476
465 476 475
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 512 515
516 515 517
518 519 520
518 520 521
522 523 524
507 525 526
507 526 504
527 528 529
527 529 530
531 520 519
532 533 534
532 534 535
536 537 533
536 533 532
517 537 536
517 536 516
538 524 523
538 523 539
505 511 510
505 510 506
530 529 538
530 538 539
527 540 541
527 541 528
542 541 540
543 544 545
543 545 546
546 545 518
546 518 521
543 547 548
543 548 544
549 548 547
502 509 508
502 508 503
513 526 525
513 525 514
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
559 562 563
559 563 560
564 563 562
564 562 565
555 554 558
555 558 561
566 550 553
566 553 567
551 557 556
551 556 552
568 566 567
568 567 569
570 571 572
573 574 575
576 570 572
576 572 577
578 573 575
578 575 579
580 576 577
580 577 581
582 578 579
582 579 583
583 584 582
580 585 586
580 586 587
581 585 580
584 583 588
584 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
601 600 602
601 602 603
604 605 603
604 603 602
597 599 598
597 598 594
606 607 591
606 591 590
593 592 596
593 596 595
608 609 607
608 607 606
610 611 612
613 614 615
616 617 611
616 611 610
618 619 614
618 614 613
620 621 617
620 617 616
622 623 619
622 619 618
623 622 624
620 625 626
620 626 627
621 620 627
624 628 629
624 629 623
630 631 632
630 632 633
634 635 636
634 636 637
631 638 639
631 639 632
635 640 641
635 641 636
642 643 644
642 644 645
646 647 648
646 648 649
643 630 633
643 633 644
647 634 637
647 637 648
650 651 652
650 652 653
654 655 656
654 656 657
651 642 645
651 645 652
655 646 649
655 649 656
658 659 660
658 660 661
662 663 664
662 664 665
661 660 666
661 666 667
665 664 668
665 668 669
670 671 672
670 672 673
674 675 676
674 676 677
673 672 659
673 659 658
677 676 663
677 663 662
678 679 680
678 680 681
682 683 684
682 684 685
681 680 671
681 671 670
685 684 675
685 675 674
686 687 688
686 688 689
690 691 692
690 692 693
689 688 694
689 694 695
693 692 696
693 696 697
698 699 700
698 700 701
702 703 704
702 704 705
701 700 687
701 687 686
705 704 691
705 691 690
706 707 708
706 708 709
710 711 712
710 712 713
709 708 699
709 699 698
713 712 703
713 703 702
714 715 716
714 716 717
718 719 720
718 720 721
715 722 723
715 723 716
719 724 725
719 725 720
726 727 728
726 728 729
730 731 732
730 732 733
727 714 717
727 717 728
731 718 721
731 721 732
734 735 736
734 736 737
738 739 740
738 740 741
735 726 729
735 729 736
739 730 733
739 733 740
742 743 744
742 744 745
746 747 748
749 750 751
749 751 752
753 754 743
753 743 742
755 756 757
755 757 747
758 759 760
761 762 763
761 763 764
764 763 765
764 765 766
745 744 767
745 767 768
766 765 759
766 759 758
769 770 762
769 762 761
771 772 754
771 754 753
773 774 775
773 775 776
777 772 771
746 755 747
774 778 779
774 779 775
773 776 757
773 757 756
780 781 782
780 782 783
784 785 786
787 788 789
787 789 790
791 780 783
791 783 792
793 786 794
793 794 795
796 797 798
799 800 801
799 801 802
800 803 804
800 804 801
781 805 806
781 806 782
803 796 798
803 798 804
807 799 802
807 802 808
809 791 792
809 792 810
811 812 813
811 813 814
815 809 810
784 786 793
814 813 816
814 816 817
811 795 794
