byte offset: 0
first index: 0
index count: 64092
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
2 8 9
2 9 3
4 1 0
4 0 5
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 15
22 15 14
24 25 19
24 19 18
26 27 28
26 28 29
30 31 32
30 32 33
21 20 34
21 34 35
29 28 23
29 23 22
35 34 36
35 36 37
38 39 40
38 40 41
40 42 43
44 45 46
45 47 48
45 48 46
44 46 49
44 49 50
38 49 39
49 48 51
49 51 42
49 42 39
44 50 52
44 52 53
52 38 41
42 51 54
42 54 43
54 48 47
46 48 49
50 49 38
39 42 40
53 45 44
50 38 52
51 48 54
55 56 57
55 57 58
57 59 60
61 62 63
63 62 64
63 64 65
61 66 67
61 67 62
55 58 67
67 68 64
67 58 60
67 60 68
61 69 70
61 70 66
70 56 55
60 59 71
60 71 68
71 65 64
62 67 64
66 55 67
58 57 60
69 61 63
66 70 55
68 71 64
72 73 74
72 74 75
74 76 77
78 79 80
80 79 81
80 81 82
78 83 84
78 84 79
72 75 84
84 85 81
84 75 77
84 77 85
78 86 87
78 87 83
87 73 72
77 76 88
77 88 85
88 82 81
79 84 81
83 72 84
75 74 77
86 78 80
83 87 72
85 88 81
89 90 91
89 91 92
91 93 94
95 96 97
96 98 99
96 99 97
95 97 100
95 100 101
89 100 90
100 99 102
100 102 93
100 93 90
95 101 103
95 103 104
103 89 92
93 102 105
93 105 94
105 99 98
97 99 100
101 100 89
90 93 91
104 96 95
101 89 103
102 99 105
106 107 108
106 108 109
107 110 111
107 111 108
112 106 109
112 109 113
114 115 116
114 116 117
118 119 120
118 120 121
115 118 121
115 121 116
122 123 124
122 124 125
125 124 126
125 126 127
128 129 123
128 123 122
130 131 132
130 132 133
134 135 136
134 136 137
133 132 135
133 135 134
138 139 140
138 140 141
141 140 142
141 142 143
144 145 139
144 139 138
146 147 148
146 148 149
150 151 152
150 152 153
149 148 151
149 151 150
154 155 156
154 156 157
155 158 159
155 159 156
160 154 157
160 157 161
162 163 164
162 164 165
166 167 168
166 168 169
163 166 169
163 169 164
170 171 172
170 172 173
173 172 174
175 176 177
178 179 180
178 180 181
181 180 182
181 182 183
184 185 186
184 186 187
185 188 189
185 189 186
175 190 176
191 190 175
192 193 194
192 194 195
193 196 194
197 198 199
200 201 202
200 202 203
201 204 205
201 205 202
206 207 208
206 208 209
209 208 210
209 210 211
197 199 212
213 197 212
214 215 216
214 216 217
218 219 220
218 220 221
215 218 221
215 221 216
222 223 224
225 226 227
225 227 228
228 227 229
230 214 217
230 217 231
224 223 232
224 232 233
234 235 236
234 236 237
238 239 240
238 240 241
237 236 239
237 239 238
242 243 244
245 246 247
245 247 248
246 249 247
250 251 235
250 235 234
243 252 253
