byte offset: 0
first index: 0
index count: 15546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 21
11 22 23
11 23 24
24 23 25
12 24 26
27 10 9
27 9 28
29 30 19
31 32 33
34 35 36
28 37 27
38 39 26
36 35 15
36 15 40
26 39 12
41 42 14
41 14 4
35 41 7
16 35 7
14 13 5
14 5 4
14 42 22
14 22 11
17 16 7
17 7 6
40 18 32
39 43 44
33 32 45
7 41 4
46 47 48
46 48 49
50 51 52
53 54 55
56 57 58
56 58 59
60 56 61
62 51 47
49 39 44
63 17 64
65 66 67
65 67 68
50 69 51
70 6 5
70 5 71
72 45 73
74 75 76
74 76 77
78 79 80
78 80 81
39 48 69
39 69 12
18 63 73
69 50 13
69 13 12
32 18 73
45 32 73
52 71 50
82 71 52
83 84 51
83 51 62
17 6 70
17 70 64
85 80 86
87 41 34
88 89 90
88 90 91
92 34 93
94 36 40
94 40 31
93 34 36
93 36 94
95 96 97
33 45 28
25 26 24
98 42 87
99 100 101
2 102 103
2 103 3
104 105 106
107 108 104
107 104 106
106 105 100
109 110 111
108 112 104
113 114 115
113 115 116
109 117 118
109 118 119
120 0 121
109 122 123
109 123 117
124 125 126
103 102 127
128 129 114
128 114 130
131 132 133
2 1 119
2 119 118
130 110 119
130 119 134
128 1 135
117 100 105
117 105 118
103 136 3
117 123 101
117 101 100
128 130 134
104 102 105
108 107 137
138 107 139
138 139 140
115 114 129
134 1 128
141 128 142
80 53 55
143 144 145
146 147 148
146 148 149
144 150 151
144 151 152
153 149 154
149 153 145
155 156 157
158 159 156
160 161 144
155 162 163
164 162 157
165 166 167
159 165 168
164 157 169
158 156 155
168 156 159
170 162 164
166 165 159
144 161 150
154 149 171
172 173 174
175 173 172
148 176 171
177 178 179
179 178 180
22 42 98
87 34 92
99 139 107
99 107 106
138 181 137
59 182 61
59 61 56
183 184 185
183 185 186
187 188 72
187 72 60
61 182 189
61 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
206 207 208
209 185 210
209 210 211
212 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
221 220 226
221 226 225
213 219 222
213 222 214
216 215 224
216 224 223
227 228 229
227 229 230
231 232 233
231 233 234
235 236 228
235 228 237
238 239 240
238 240 241
241 240 242
241 242 243
244 245 241
244 241 243
245 246 238
245 238 241
245 244 247
245 247 248
249 250 251
249 251 252
240 252 253
240 253 242
247 254 255
247 255 248
256 248 255
256 255 257
258 259 260
258 260 261
262 237 228
262 228 227
236 238 246
236 246 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 214 293
294 215 218
294 218 295
222 221 296
222 296 297
224 298 299
224 299 225
277 300 301
277 301 278
302 303 304
302 304 305
306 307 308
306 308 309
288 291 310
288 310 311
281 280 312
281 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 287
