byte offset: 0
first index: 0
index count: 56736
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 0 3
8 3 9
10 4 7
10 7 11
12 8 9
12 9 13
14 10 11
14 11 15
16 12 13
16 13 17
18 14 15
18 15 19
20 16 17
20 17 21
22 18 19
22 19 23
24 20 21
24 21 25
26 22 23
26 23 27
1 0 7
1 7 6
0 8 11
0 11 7
8 12 15
8 15 11
12 16 19
12 19 15
16 20 23
16 23 19
20 24 27
20 27 23
28 29 30
28 30 31
29 32 33
29 33 30
34 35 36
34 36 37
35 38 39
35 39 36
31 30 40
31 40 41
30 33 42
30 42 40
37 36 43
37 43 44
36 39 45
36 45 43
41 40 46
41 46 47
40 42 48
40 48 46
44 43 49
44 49 50
43 45 51
43 51 49
47 46 52
47 52 53
46 48 54
46 54 52
50 49 55
50 55 56
49 51 57
49 57 55
53 52 58
53 58 59
52 54 60
52 60 58
56 55 61
56 61 62
55 57 63
55 63 61
59 58 64
59 64 65
58 60 66
58 66 64
62 61 67
62 67 68
61 63 69
61 69 67
65 64 70
65 70 71
64 66 72
64 72 70
68 67 73
68 73 74
67 69 75
67 75 73
71 70 76
71 76 77
70 72 78
70 78 76
74 73 79
74 79 80
73 75 81
73 81 79
77 76 82
77 82 83
76 78 84
76 84 82
80 79 85
80 85 86
79 81 87
79 87 85
83 82 88
83 88 89
82 84 90
82 90 88
86 85 91
86 91 92
85 87 93
85 93 91
89 88 94
89 94 95
88 90 96
88 96 94
92 91 97
92 97 98
91 93 99
91 99 97
95 94 29
95 29 28
94 96 32
94 32 29
98 97 35
98 35 34
97 99 38
97 38 35
100 101 102
103 104 105
106 107 108
109 110 111
109 111 112
113 111 114
115 116 117
118 119 120
118 120 121
122 123 124
122 124 125
124 126 127
124 127 125
111 113 112
128 129 112
128 112 130
108 131 132
133 116 111
133 111 110
118 134 135
118 135 136
134 137 138
134 138 135
123 119 139
123 139 140
123 140 141
123 141 124
141 142 126
141 126 124
104 106 105
143 103 105
108 107 144
108 144 129
126 145 127
142 145 126
119 123 120
119 118 136
119 136 139
137 134 117
134 121 146
137 116 133
137 133 138
147 143 105
111 116 148
111 148 114
106 132 105
105 102 101
105 101 147
105 132 102
129 144 109
129 109 112
129 128 131
129 131 108
106 108 132
113 130 112
116 115 148
134 118 121
149 150 151
152 151 150
150 153 154
150 154 152
155 152 156
157 156 152
152 154 158
152 158 157
159 157 160
161 160 157
157 158 162
157 162 161
163 161 164
165 164 161
161 162 166
161 166 165
167 165 168
169 168 165
165 166 170
165 170 169
171 169 172
173 172 174
169 170 175
169 175 174
152 155 151
157 159 156
161 163 160
165 167 164
169 171 168
169 174 172
176 177 178
179 178 177
178 179 180
178 180 181
182 183 179
184 179 183
179 184 185
179 185 180
186 187 184
188 184 187
184 188 189
184 189 185
190 191 188
192 188 191
188 192 193
