byte offset: 0
first index: 56736
index count: 12534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12942 12943 12944
12942 12944 12945
12946 12947 12945
12946 12945 12944
12948 12949 12947
12948 12947 12946
12950 12951 12943
12950 12943 12942
2567 2595 12952
2558 2565 12952
2549 2555 12953
12954 12945 12955
12949 12956 12955
12949 12955 12947
12945 12954 12957
12945 12957 12942
12957 12958 12959
12950 12959 12960
12950 12960 12952
12960 12953 12952
12961 12962 12963
12961 12963 12964
2517 2522 12965
12962 12966 12967
12962 12967 12963
2522 2533 2549
2517 2516 2522
12962 12968 12969
12962 12969 12966
12961 12970 12968
12961 12968 12962
12971 12972 12970
12971 12970 12961
12973 12972 12971
12973 12971 12958
12974 12973 12958
12974 12958 12957
12954 12974 12957
12975 12976 2517
12975 2517 12977
12978 12979 12980
12981 12982 12976
12981 12976 12975
12982 12983 12984
12982 12984 12976
2526 2512 12985
12984 2511 2518
12986 2528 2526
12986 2526 12987
12988 12989 12990
12988 12990 12991
12992 12993 12994
12993 12995 12996
12997 12998 12999
12997 12999 13000
12998 12997 13001
12998 13001 13002
13001 13003 13004
13001 13004 13002
13004 13003 13005
13004 13005 13006
2693 2691 13007
13008 2693 13009
13008 13009 13010
2695 2715 2713
2695 2713 2698
13011 13008 13010
2693 13008 2695
13008 13011 2717
13012 2742 13013
13012 13013 13014
13015 13016 13017
13015 13017 13018
13019 13020 13021
13014 13017 13016
13014 13016 13012
13022 13023 13014
13022 13014 13013
13023 13024 13017
13023 13017 13014
13024 13025 13018
13024 13018 13017
13025 13026 13021
13025 13021 13018
13013 2742 2739
13013 2739 13011
13022 13013 13011
13022 13011 13027
13028 13029 13030
12997 2670 2668
12997 2668 13001
2668 2667 13003
2668 13003 13001
13003 2667 2817
13003 2817 13005
12998 13002 13031
13002 13004 13032
13002 13032 13031
13032 13006 12991
13032 12991 12990
13033 13031 12985
13031 13032 12986
13004 13006 13032
13034 12999 13035
13030 13036 12996
13037 12996 12981
12995 13028 13030
13038 13039 13040
13038 13040 13041
13041 13040 13042
13041 13042 13043
13043 13042 13044
13043 13044 13027
13044 13045 13022
13044 13022 13027
13045 13023 13022
