byte offset: 0
first index: 0
index count: 42927
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
26 27 28
26 28 29
30 28 27
30 27 31
32 33 34
32 34 35
29 34 33
29 33 26
36 37 38
36 38 39
35 38 37
35 37 32
40 41 42
40 42 43
39 42 41
39 41 36
44 45 46
44 46 47
43 46 45
43 45 40
48 49 50
48 50 51
47 50 49
47 49 44
5 52 53
5 53 3
3 53 54
3 54 0
1 55 56
1 56 2
2 56 57
2 57 4
9 58 59
9 59 7
7 59 52
7 52 5
4 57 60
4 60 6
6 60 61
6 61 8
13 62 63
13 63 11
11 63 58
11 58 9
8 61 64
8 64 10
10 64 65
10 65 12
17 66 67
17 67 15
15 67 62
15 62 13
12 65 68
12 68 14
14 68 69
14 69 16
21 70 71
21 71 19
19 71 66
19 66 17
16 69 72
16 72 18
18 72 73
18 73 20
25 74 75
25 75 23
23 75 70
23 70 21
20 73 76
20 76 22
22 76 77
22 77 24
78 79 80
78 80 81
79 82 83
79 83 80
82 84 85
82 85 83
84 86 87
84 87 85
86 88 89
86 89 87
88 90 91
88 91 89
90 92 93
90 93 91
92 94 95
92 95 93
94 96 97
94 97 95
96 98 99
96 99 97
98 100 101
98 101 99
100 102 103
100 103 101
104 105 106
104 106 107
108 109 107
108 107 106
110 111 112
110 112 113
105 104 113
105 113 112
114 115 116
114 116 117
111 110 117
111 117 116
118 119 120
118 120 121
115 114 121
115 121 120
122 123 124
122 124 125
119 118 125
119 125 124
126 127 128
126 128 129
123 122 129
123 129 128
82 79 130
82 130 131
79 78 132
79 132 130
81 80 133
81 133 134
80 83 135
80 135 133
86 84 136
86 136 137
84 82 131
84 131 136
83 85 138
83 138 135
85 87 139
85 139 138
90 88 140
90 140 141
88 86 137
88 137 140
87 89 142
87 142 139
89 91 143
89 143 142
94 92 144
94 144 145
92 90 141
92 141 144
91 93 146
91 146 143
93 95 147
93 147 146
98 96 148
98 148 149
96 94 145
96 145 148
95 97 150
95 150 147
97 99 151
97 151 150
102 100 152
102 152 153
100 98 149
100 149 152
99 101 154
99 154 151
101 103 155
101 155 154
156 157 158
156 158 159
160 161 162
160 162 163
164 165 161
164 161 160
157 163 162
157 162 158
166 167 168
166 168 169
170 171 172
170 172 173
173 172 174
173 174 175
171 170 169
171 169 168
176 177 178
176 178 179
180 181 182
180 182 183
184 180 183
184 183 185
182 181 179
182 179 178
186 187 188
186 188 189
190 191 192
190 192 193
191 194 195
191 195 192
193 188 187
193 187 190
196 197 198
196 199 197
200 201 202
200 203 201
200 204 203
200 205 204
196 206 207
196 198 206
198 197 208
197 209 208
197 199 209
202 201 210
201 211 210
201 203 211
203 204 212
204 213 212
204 205 213
207 206 214
206 215 214
206 198 215
216 208 217
208 209 218
209 219 220
221 210 222
210 211 223
211 224 225
224 212 225
212 213 226
213 227 228
229 214 230
214 215 231
215 216 217
232 217 218
232 218 220
233 222 223
233 223 225
233 225 226
233 226 228
232 230 231
232 231 217
198 208 216
209 199 219
202 210 221
211 203 224
203 212 224
213 205 227
207 214 229
215 198 216
217 208 218
209 220 218
222 210 223
211 225 223
225 212 226
213 228 226
230 214 231
215 217 231
234 235 236
234 236 237
238 239 240
238 240 241
238 241 242
238 242 243
234 244 245
234 245 235
235 246 236
236 246 247
236 247 237
239 248 240
240 248 249
240 249 241
241 250 242
242 250 251
242 251 243
244 252 245
245 252 253
245 253 235
254 255 246
246 256 247
247 257 258
259 260 248
248 261 249
249 262 263
263 262 250
250 264 251
251 265 266
267 268 252
252 269 253
253 255 254
270 256 255
270 257 256
271 261 260
271 262 261
271 264 262
271 265 264
270 269 268
270 255 269
235 254 246
247 258 237
239 259 248
249 263 241
241 263 250
251 266 243
244 267 252
253 254 235
255 256 246
247 256 257
260 261 248
249 261 262
262 264 250
251 264 265
268 269 252
253 269 255
272 273 274
275 276 277
277 278 279
277 279 280
278 276 281
282 283 284
284 285 286
287 285 283
287 283 288
289 290 291
291 292 293
294 292 290
294 290 295
282 296 283
283 297 298
283 298 288
297 296 299
300 301 302
302 301 278
279 278 301
279 301 303
304 305 306
306 277 280
306 280 307
277 305 275
308 309 310
310 311 312
310 312 313
311 309 314
315 316 317
317 318 319
317 319 320
318 316 321
322 323 324
324 292 294
324 294 325
292 323 293
326 327 328
328 324 325
328 325 329
324 327 322
330 331 332
332 297 299
333 298 297
333 297 331
286 285 334
334 285 311
312 311 285
312 285 287
300 335 301
301 310 313
301 313 303
310 335 308
304 306 336
336 306 318
319 318 306
319 306 307
289 337 290
290 317 320
290 320 295
317 337 315
338 339 340
340 331 330
341 333 331
341 331 339
280 279 342
280 342 343
287 288 344
345 294 295
345 295 343
288 298 274
288 274 344
342 279 303
342 303 344
307 280 343
313 312 344
320 319 343
325 294 345
329 325 345
329 345 346
298 333 274
312 287 344
303 313 344
319 307 343
295 320 343
274 333 341
274 341 272
343 342 273
345 343 273
344 274 273
342 344 273
346 345 273
277 276 278
292 291 290
302 278 281
317 316 318
324 323 292
328 327 324
336 318 321
290 337 317
310 309 311
334 311 314
301 335 310
285 284 283
283 296 297
332 331 297
340 339 331
306 305 277
347 348 349
350 351 352
351 353 354
351 354 355
355 356 352
357 358 359
358 360 361
362 363 359
362 359 361
364 365 366
365 367 368
369 370 366
369 366 368
357 359 371
359 363 372
359 372 373
373 374 371
375 376 377
376 355 377
354 378 377
354 377 355
379 380 381
380 382 353
380 353 351
351 350 381
383 384 385
384 386 387
384 387 388
388 389 385
390 391 392
391 393 394
391 394 395
395 396 392
397 398 399
398 400 369
398 369 368
368 367 399
401 402 403
402 404 400
402 400 398
398 397 403
405 406 407
406 374 373
373 372 408
373 408 407
360 409 361
409 388 361
387 362 361
387 361 388
375 377 410
377 378 386
377 386 384
384 383 410
379 411 380
411 395 380
394 382 380
394 380 395
364 366 412
366 370 393
366 393 391
391 390 412
413 414 415
414 405 407
407 408 416
407 416 415
353 417 418
353 418 354
362 419 363
420 417 370
420 370 369
363 419 348
363 348 372
418 419 378
418 378 354
382 417 353
386 419 387
393 417 394
400 420 369
404 421 420
404 420 400
372 348 408
387 419 362
378 419 386
394 417 382
370 417 393
348 347 416
348 416 408
417 349 418
420 349 417
419 349 348
418 349 419
421 349 420
351 355 352
368 366 365
376 356 355
391 395 392
398 368 399
402 398 403
411 396 395
366 391 412
384 388 385
409 389 388
377 384 410
361 359 358
359 373 371
406 373 407
414 407 415
380 351 381
422 423 424
422 424 425
426 427 428
426 428 429
423 422 430
423 430 431
432 433 434
432 434 435
436 437 438
436 438 439
427 426 440
427 440 441
442 443 444
442 444 445
446 447 448
446 448 449
443 450 451
443 451 452
453 454 455
453 455 456
456 455 457
456 457 458
456 458 459
456 459 460
460 461 453
460 453 456
460 459 462
460 462 463
464 465 466
464 466 467
455 465 468
455 468 457
462 469 470
462 470 463
471 463 470
471 470 472
473 474 475
473 475 476
477 478 475
477 475 474
479 480 481
479 481 482
480 479 483
480 483 484
485 486 487
485 487 488
489 490 487
489 487 491
492 493 494
492 494 495
486 496 491
486 491 487
497 498 499
497 499 500
501 502 498
501 498 497
443 442 503
443 503 450
452 453 461
452 461 504
505 506 507
505 507 508
426 509 510
426 510 440
511 512 513
511 513 514
515 509 426
515 426 429
429 435 516
429 516 515
437 436 517
437 517 518
424 519 517
424 517 436
431 520 521
431 521 423
522 523 524
522 524 525
526 527 525
526 525 524
523 522 528
523 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 537
538 537 536
540 541 542
540 542 543
544 545 539
544 539 538
546 547 548
546 548 549
550 551 552
550 552 553
535 551 550
535 550 536
522 554 555
522 555 528
555 554 556
555 556 557
558 550 553
558 553 559
536 550 558
536 558 538
525 560 554
525 554 522
556 554 560
556 560 561
559 562 563
559 563 558
558 563 544
558 544 538
560 525 527
560 527 564
561 560 564
561 564 565
566 567 568
566 568 569
567 566 548
567 548 547
570 571 533
570 533 532
572 571 570
572 570 573
574 575 576
574 576 577
575 574 541
575 541 540
578 579 569
578 569 568
576 580 581
576 581 577
562 559 582
562 582 583
584 582 559
584 559 553
573 585 586
573 586 572
587 584 553
587 553 552
565 588 589
565 589 561
557 556 590
557 590 591
590 556 561
590 561 589
513 512 592
513 592 593
532 531 542
532 542 541
574 577 573
574 573 570
570 532 541
570 541 574
585 573 577
585 577 581
594 589 588
594 588 595
596 595 588
596 588 586
594 597 590
594 590 589
597 598 591
597 591 590
599 581 580
599 580 600
601 602 584
601 584 587
603 579 578
603 578 604
519 605 606
519 606 517
583 582 607
583 607 608
581 599 609
581 609 585
610 524 523
610 523 611
526 524 610
526 610 612
529 613 611
529 611 523
531 530 614
531 614 615
616 534 537
616 537 617
617 537 539
617 539 618
542 619 620
542 620 543
618 539 545
618 545 621
549 622 623
549 623 546
531 615 619
531 619 542
473 476 505
473 505 508
624 444 504
624 504 625
422 425 496
422 496 486
626 627 514
626 514 628
629 630 624
629 624 625
609 512 511
609 511 596
592 631 632
592 632 593
633 634 507
633 507 506
433 438 437
433 437 434
434 437 518
434 518 635
636 499 498
636 498 492
502 493 492
502 492 498
598 601 587
598 587 591
535 528 555
535 555 551
534 529 528
534 528 535
529 534 616
529 616 613
551 555 557
551 557 552
552 557 591
552 591 587
636 492 495
636 495 637
637 495 479
637 479 482
495 494 483
495 483 479
428 483 494
428 494 432
435 429 428
435 428 432
588 565 572
588 572 586
571 572 565
571 565 564
564 527 533
564 533 571
526 530 533
526 533 527
530 526 612
530 612 614
488 487 490
488 490 638
454 453 452
454 452 451
443 452 504
443 504 444
467 466 447
467 447 446
504 461 471
504 471 625
427 484 483
427 483 428
486 485 430
486 430 422
494 493 433
494 433 432
502 501 439
502 439 438
625 471 472
625 472 441
438 433 493
438 493 502
442 445 628
442 628 639
640 503 442
640 442 639
500 489 491
500 491 497
497 491 496
497 496 501
425 439 501
425 501 496
425 424 436
425 436 439
435 434 635
435 635 516
627 510 511
627 511 514
449 448 632
449 632 631
514 513 639
514 639 628
639 513 593
639 593 640
640 593 632
640 632 641
440 510 627
440 627 629
441 440 629
441 629 625
641 642 503
641 503 640
448 447 643
448 643 642
451 450 643
451 643 447
451 447 466
451 466 454
465 455 454
465 454 466
461 460 463
461 463 471
644 468 465
644 465 464
505 446 449
505 449 506
467 476 475
467 475 464
478 644 464
478 464 475
543 549 548
543 548 540
575 566 569
575 569 576
566 575 540
566 540 548
580 576 569
580 569 579
603 633 631
603 631 600
543 620 622
543 622 549
446 505 476
446 476 467
449 631 633
449 633 506
484 427 441
484 441 472
470 480 484
470 484 472
480 470 469
480 469 481
643 450 503
643 503 642
445 444 624
445 624 630
628 445 630
628 630 626
641 632 448
641 448 642
629 627 626
629 626 630
510 509 594
510 594 595
595 596 511
595 511 510
509 515 597
509 597 594
645 646 516
645 516 635
600 631 592
600 592 599
606 647 518
606 518 517
634 633 603
634 603 604
582 584 602
582 602 607
520 608 607
520 607 521
599 592 512
599 512 609
596 586 585
596 585 609
647 645 635
647 635 518
579 603 600
579 600 580
648 649 650
648 650 651
652 653 654
652 654 655
656 657 658
656 658 659
660 656 659
660 659 652
661 662 663
661 663 664
665 666 667
665 667 668
669 670 659
669 659 658
671 672 673
671 673 674
675 676 677
675 677 678
648 679 680
648 680 649
672 671 681
672 681 682
658 680 679
658 679 669
683 684 685
683 685 686
687 688 689
687 689 690
691 692 693
691 693 694
691 695 696
691 696 688
688 696 697
688 697 689
698 699 700
698 700 701
702 703 704
702 704 705
706 707 708
706 708 709
705 710 711
705 711 712
713 714 711
713 711 709
715 667 666
715 666 716
717 718 719
717 719 720
721 722 723
721 723 724
724 725 726
724 726 721
722 727 728
722 728 723
727 729 730
727 730 728
731 732 733
731 733 734
735 719 736
735 736 737
738 739 740
738 740 741
742 743 739
742 739 738
744 745 746
744 746 747
748 746 745
748 745 718
749 750 751
749 751 752
753 754 724
753 724 723
754 755 725
754 725 724
756 757 758
756 758 759
734 760 761
734 761 731
762 763 764
762 764 765
766 753 723
766 723 728
767 766 728
767 728 730
768 769 770
768 770 771
772 749 752
772 752 773
762 774 775
762 775 763
775 774 776
775 776 777
764 778 779
764 779 765
780 770 769
780 769 781
469 462 782
469 782 783
782 462 459
782 459 784
785 786 482
785 482 481
458 787 784
458 784 459
482 786 788
482 788 637
789 787 458
789 458 457
500 499 790
500 790 791
791 792 489
791 489 500
478 477 793
478 793 794
795 796 797
795 797 798
743 676 675
743 675 739
799 744 747
799 747 800
801 772 773
801 773 802
499 636 803
499 803 790
804 805 806
804 806 807
716 666 808
716 808 737
809 799 740
809 740 810
799 800 741
799 741 740
771 801 802
771 802 768
803 636 637
803 637 788
670 653 652
670 652 659
811 812 813
811 813 814
815 816 817
815 817 818
818 817 819
818 819 820
670 669 821
670 821 822
823 824 651
823 651 650
825 664 826
825 826 735
827 748 718
827 718 717
750 828 829
750 829 751
490 489 792
490 792 830
831 717 720
831 720 832
833 827 717
833 717 831
828 834 835
828 835 829
638 490 830
638 830 836
733 837 838
733 838 734
838 839 760
838 760 734
756 759 840
756 840 841
842 843 844
842 844 845
845 844 694
845 694 693
846 847 848
849 695 847
849 847 846
794 756 841
794 841 850
756 794 793
756 793 757
836 830 829
836 829 835
751 829 830
751 830 792
792 791 752
792 752 751
773 752 791
773 791 790
790 803 802
790 802 773
768 802 803
768 803 788
769 768 788
769 788 786
781 769 786
781 786 785
783 782 765
783 765 779
765 782 784
765 784 762
762 784 787
762 787 774
789 776 774
789 774 787
763 775 754
763 754 753
766 764 763
766 763 753
778 764 766
778 766 767
770 780 742
770 742 738
771 770 738
771 738 741
801 771 741
801 741 800
772 801 800
772 800 747
747 746 749
747 749 772
750 749 746
750 746 748
748 827 828
748 828 750
827 833 834
827 834 828
758 761 760
758 760 759
759 760 839
759 839 840
755 777 851
755 851 852
775 777 755
775 755 754
853 854 662
853 662 661
700 855 856
700 856 682
820 821 669
820 669 679
822 857 653
822 653 670
674 858 859
674 859 671
853 661 859
853 859 858
860 672 682
860 682 856
672 860 673
682 681 701
682 701 700
684 861 862
684 862 863
811 814 862
811 862 861
684 683 864
813 812 816
813 816 815
685 684 863
685 863 865
866 867 868
725 869 870
725 870 726
755 852 869
755 869 725
871 851 777
871 777 776
789 872 871
789 871 776
872 789 457
872 457 468
848 868 867
848 867 846
846 867 873
846 873 849
869 838 837
869 837 870
838 869 852
838 852 839
840 839 852
840 852 851
840 851 871
840 871 841
872 850 841
872 841 871
850 872 468
850 468 644
713 874 875
713 875 876
876 877 714
876 714 713
823 714 877
823 877 824
644 478 794
644 794 850
878 879 702
878 702 880
730 743 742
730 742 767
779 781 785
779 785 783
783 785 481
783 481 469
781 779 778
781 778 780
780 778 767
780 767 742
730 729 676
730 676 743
677 676 729
677 729 703
708 873 867
708 867 874
880 702 705
880 705 712
881 882 837
881 837 733
883 884 885
883 885 882
886 885 884
886 884 707
707 706 887
707 887 886
706 710 888
706 888 887
704 888 710
704 710 705
889 881 733
889 733 732
826 890 832
826 832 720
720 719 735
720 735 826
818 820 679
818 679 648
818 648 651
818 651 815
824 813 815
824 815 651
814 813 824
814 824 877
877 876 862
877 862 814
863 862 876
863 876 875
875 866 865
875 865 863
848 844 843
848 843 868
891 678 892
891 892 893
894 895 891
894 891 893
896 897 895
896 895 894
897 896 804
897 804 898
899 900 901
899 901 807
736 719 718
736 718 745
745 744 902
745 902 736
799 809 902
799 902 744
810 740 739
810 739 675
901 855 903
901 903 898
897 904 905
897 905 895
892 879 878
892 878 906
671 859 907
671 907 681
893 892 906
893 906 657
727 704 703
727 703 729
703 702 879
703 879 677
870 837 882
870 882 885
885 886 726
885 726 870
721 726 886
721 886 887
722 721 887
722 887 888
888 704 727
888 727 722
879 892 678
879 678 677
696 883 882
696 882 881
697 696 881
697 881 889
664 663 890
664 890 826
908 909 796
908 796 795
667 715 908
667 908 795
797 891 895
797 895 905
859 661 907
808 825 735
808 735 737
698 701 808
698 808 666
701 681 907
900 856 855
900 855 901
856 900 910
856 910 860
665 904 903
665 903 699
904 665 668
904 668 905
905 668 798
905 798 797
894 893 657
894 657 656
896 894 656
896 656 660
692 691 688
692 688 687
874 713 709
874 709 708
712 711 714
712 714 823
710 706 709
710 709 711
806 805 655
806 655 911
695 849 883
695 883 696
899 807 806
899 806 912
884 883 849
884 849 873
649 878 880
649 880 650
707 884 873
707 873 708
712 823 650
712 650 880
906 878 649
906 649 680
657 906 680
657 680 658
654 911 655
666 665 699
666 699 698
660 805 804
660 804 896
654 653 857
807 901 898
807 898 804
904 897 898
904 898 903
855 700 699
855 699 903
805 660 652
805 652 655
664 825 907
664 907 661
808 701 907
808 907 825
686 685 843
686 843 842
865 868 843
865 843 685
795 798 668
795 668 667
891 797 796
891 796 678
909 675 678
909 678 796
810 675 909
810 909 908
809 810 908
809 908 715
809 715 716
809 716 902
902 716 737
902 737 736
515 516 646
515 646 597
645 647 601
645 601 598
647 606 602
647 602 601
602 606 605
602 605 607
521 607 605
521 605 519
519 424 423
519 423 521
646 645 598
646 598 597
