byte offset: 0
first index: 42927
index count: 2700
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10692 10693 10694
10692 10694 10695
10696 10697 10698
10699 10697 10700
10699 10700 10701
10700 10702 10703
10700 10703 10704
10705 10706 10707
10705 10707 10708
10707 10696 10708
10709 10710 10711
10709 10711 10712
10713 10714 10715
10716 10717 10718
10716 10718 10719
10717 10713 10715
10717 10715 10718
10720 10721 10722
10720 10722 10723
10724 10725 10726
10727 10728 10729
10727 10729 10730
10731 10732 10733
10732 10734 10713
10735 10731 10733
10710 10736 10711
10736 10730 10711
10711 10737 10738
10739 10740 10741
10704 10742 10701
10704 10701 10700
10701 10743 10744
10701 10744 10699
10745 10699 10744
10746 10747 10738
10748 10733 10749
10733 10750 10740
10751 10752 10753
10697 10754 10702
10697 10702 10700
10755 10751 10756
10724 10757 10758
10757 10759 10758
10705 10708 10760
10745 10746 10761
10760 10761 10762
10739 10763 10764
10765 10762 10766
10737 10730 10729
10737 10729 10740
10739 10741 10763
10749 10733 10740
10765 10767 10768
10767 10769 10768
10770 10771 10772
10694 10706 10695
10722 10721 10692
10722 10692 10773
10774 10773 10695
10720 10770 10772
10720 10772 10775
10768 10770 10723
10776 10777 10778
10776 10778 10779
10780 10781 10779
10782 10771 10769
10782 10769 10783
10784 10785 10786
10781 10787 10776
10788 10789 10790
10769 10767 10783
10763 10716 10719
10763 10719 10791
10792 10793 10794
10718 10715 10786
10718 10786 10795
10795 10788 10719
10795 10719 10718
10736 10727 10730
10732 10796 10733
10791 10719 10788
10791 10788 10790
10777 10759 10778
10722 10765 10768
10722 10768 10723
10722 10773 10774
10722 10774 10765
10773 10692 10695
10770 10720 10723
10791 10766 10762
10791 10762 10763
10758 10797 10725
10756 10786 10793
10725 10752 10726
10752 10725 10753
10749 10728 10748
10748 10735 10733
10701 10742 10798
10701 10798 10743
10716 10750 10717
10751 10784 10756
10757 10799 10759
10789 10788 10800
10789 10783 10790
10797 10777 10787
