byte offset: 0
first index: 0
index count: 20472
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 3 6
7 8 1
8 7 9
10 11 12
13 14 15
14 13 16
17 18 13
13 19 16
18 20 19
21 22 20
23 24 25
24 23 26
25 22 27
22 25 28
25 29 28
26 30 24
30 29 24
29 30 31
30 3 5
3 30 32
5 33 30
33 31 30
34 35 0
35 34 36
37 15 14
15 37 38
39 38 37
38 39 40
2 34 0
41 40 42
40 41 38
43 44 15
45 46 47
48 46 49
46 50 47
50 46 48
49 51 48
52 53 54
46 55 49
56 57 58
57 59 58
48 60 50
60 48 61
48 62 61
62 48 51
63 57 56
57 63 64
65 66 67
64 59 57
59 64 68
64 69 68
70 65 71
72 71 6
71 72 70
73 70 72
74 75 72
75 73 72
75 76 73
75 74 77
78 75 77
76 75 78
73 79 70
79 73 80
76 80 73
80 76 81
82 83 84
83 85 84
86 87 88
87 89 88
83 90 78
83 91 85
92 93 94
78 77 83
92 87 86
87 92 54
95 53 96
78 90 97
98 99 100
101 102 99
102 103 104
105 103 102
52 92 94
92 52 54
53 52 106
54 53 95
107 108 109
110 111 112
105 113 110
113 102 114
102 113 105
115 116 117
118 119 117
120 121 122
2 8 123
124 125 126
125 124 127
128 129 127
130 131 132
131 130 133
133 130 134
135 136 137
138 139 140
139 138 136
141 142 143
144 145 142
146 147 148
149 150 151
152 153 154
115 155 156
157 158 159
158 157 160
161 123 162
163 164 165
147 166 167
167 166 168
169 170 171
164 172 173
172 164 174
10 175 11
11 17 44
176 177 178
179 180 181
182 183 184
185 55 46
186 187 188
189 26 190
191 6 183
192 175 193
175 192 17
130 194 134
195 196 197
196 195 198
199 200 201
200 199 202
201 203 204
205 206 207
208 31 33
207 206 209
210 207 209
211 148 147
212 213 214
213 212 148
215 216 217
216 215 218
219 220 221
220 219 222
223 224 225
226 27 21
171 227 169
228 229 230
229 228 231
232 228 233
228 232 231
231 234 235
234 231 232
236 237 238
237 236 239
235 239 240
241 239 235
242 243 236
244 243 245
243 239 236
239 243 244
236 246 242
247 248 249
248 247 250
251 249 225
249 251 252
253 249 252
250 247 254
255 256 257
256 255 258
259 224 10
224 251 225
251 224 259
178 260 261
12 262 176
263 177 176
264 178 261
178 259 176
259 178 264
44 265 11
266 262 12
12 265 267
268 269 270
271 268 272
273 268 270
268 267 272
267 268 273
42 274 275
42 2 274
121 276 122
275 277 42
278 279 265
278 280 279
280 278 277
281 282 283
284 285 286
44 43 265
279 287 272
288 289 290
291 292 145
293 294 295
294 293 296
297 298 299
298 297 300
301 141 302
303 144 141
304 291 104
279 280 287
271 272 305
280 285 284
285 280 121
286 285 306
307 308 309
310 129 311
129 310 127
311 312 310
313 127 310
127 313 125
314 315 316
317 318 319
320 321 196
9 322 323
324 325 326
248 225 249
327 328 329
327 329 330
330 331 327
329 332 330
333 334 258
335 336 337
338 339 340
341 342 343
344 345 346
347 348 349
201 350 351
196 352 320
353 354 355
356 357 316
357 356 358
359 360 361
362 363 364
314 365 315
366 367 368
369 368 370
371 335 347
335 371 336
372 222 219
222 372 373
217 374 375
374 217 213
219 370 372
370 219 369
376 377 378
377 376 379
380 357 358
357 380 381
382 383 384
385 386 387
386 385 388
389 390 385
387 378 391
378 387 376
379 392 393
376 394 395
379 376 395
396 397 398
399 400 396
396 401 399
401 396 402
403 404 405
402 398 406
403 402 407
402 403 408
409 410 411
412 413 414
413 412 415
416 258 417
258 416 418
419 420 421
324 422 423
424 420 419
419 425 424
425 419 324
426 427 428
429 331 383
423 430 324
431 432 433
431 434 435
436 432 431
431 430 436
430 431 435
437 308 438
439 309 440
441 442 443
428 427 444
295 445 446
426 428 435
434 426 435
439 443 309
442 447 443
438 448 437
449 448 450
451 452 453
275 121 277
161 155 454
155 161 162
455 456 457
276 275 160
441 443 439
427 458 444
272 287 305
265 272 267
272 265 279
38 43 15
277 278 41
275 276 121
277 41 42
11 265 12
2 161 274
459 460 461
423 462 430
463 460 459
464 462 423
267 266 12
193 223 465
430 428 466
417 467 416
468 469 470
176 10 12
10 176 259
234 471 235
248 238 223
390 472 388
473 474 406
250 475 248
476 477 478
242 479 243
236 238 246
480 481 482
483 484 395
485 481 480
486 484 483
483 386 487
386 483 394
232 488 234
489 383 490
237 465 238
228 491 233
228 230 491
391 385 387
385 391 389
239 241 237
400 397 396
227 492 169
174 493 172
494 174 495
169 174 494
382 496 314
192 21 18
227 171 471
497 332 498
332 497 330
499 500 501
502 498 332
382 384 503
501 500 504
164 505 174
213 211 374
211 213 148
506 366 368
369 506 368
507 140 139
140 507 167
221 506 369
215 508 218
509 510 511
510 509 512
217 214 213
511 510 513
349 371 347
359 514 360
364 515 362
215 375 516
375 215 217
517 518 139
519 332 329
231 240 229
240 231 235
406 520 473
406 407 402
406 474 407
521 522 523
522 521 524
525 526 527
527 359 528
359 527 529
361 528 359
530 531 532
335 337 533
534 535 124
536 537 445
538 539 143
540 132 541
132 540 542
543 523 522
544 525 545
541 546 540
130 542 547
542 130 132
302 548 296
548 302 539
100 293 297
549 550 551
549 551 552
294 548 553
548 294 296
554 446 555
552 551 556
100 299 98
299 100 297
334 417 258
324 557 425
557 324 558
450 448 559
560 489 561
529 527 180
562 207 210
207 562 361
529 514 359
25 563 23
563 25 27
163 505 164
173 165 164
319 340 317
564 565 566
314 357 382
524 567 568
202 569 570
310 571 313
450 559 572
455 573 574
455 575 576
185 46 45
71 4 6
183 3 184
96 106 107
106 96 53
294 445 295
346 577 409
577 346 578
545 579 544
200 580 581
580 200 579
