byte offset: 0
first index: 0
index count: 44646
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
11 10 12
11 12 13
14 15 16
14 16 17
16 15 13
16 13 12
8 18 2
8 2 1
9 1 19
10 9 20
12 10 21
12 21 22
16 12 22
17 16 23
17 23 6
17 24 14
17 5 24
21 10 25
16 22 23
7 10 11
9 8 1
14 24 26
6 5 17
20 9 19
10 20 27
25 10 27
28 29 30
29 28 31
29 31 32
32 31 33
32 33 34
35 36 37
38 39 40
37 39 38
35 30 36
41 42 43
41 43 44
45 46 47
45 47 48
48 47 49
50 51 52
50 52 53
51 54 55
51 55 52
54 56 57
54 57 55
58 50 53
58 53 59
44 58 59
44 59 41
40 60 61
40 61 62
63 64 65
63 65 66
49 47 67
67 47 64
38 40 62
37 36 39
30 29 36
48 49 68
69 70 71
72 73 74
72 75 76
77 78 79
77 79 80
77 81 78
71 82 83
84 85 86
87 88 89
87 89 90
91 92 93
94 95 96
97 98 99
86 100 101
83 102 103
83 103 104
105 106 74
105 74 107
76 108 109
76 109 110
78 111 112
113 114 115
113 115 116
117 111 78
117 78 118
113 116 119
113 119 120
121 122 123
70 124 125
70 125 126
127 128 129
127 129 130
74 106 131
74 131 132
133 134 135
133 135 136
137 138 70
137 70 126
130 129 102
130 102 83
110 135 134
110 134 76
80 108 75
91 96 139
79 112 108
114 132 131
114 131 115
81 120 124
81 124 69
86 97 99
86 99 84
104 103 117
104 117 118
125 124 120
125 120 119
140 141 142
140 142 143
144 82 145
146 100 147
146 147 148
149 145 138
149 138 137
150 151 105
150 105 107
73 152 107
153 154 155
153 155 87
123 128 127
123 127 121
141 133 136
141 136 142
146 156 157
146 157 158
82 127 130
69 71 104
134 73 72
75 72 132
77 80 113
81 113 120
144 122 121
82 71 138
72 76 134
80 75 114
81 69 118
82 144 127
133 141 152
133 152 73
152 159 150
160 147 100
101 161 86
88 87 162
91 139 89
91 89 88
163 98 94
164 95 94
164 94 97
100 86 160
88 162 92
93 163 91
97 161 164
158 165 146
87 90 166
87 166 153
148 167 146
168 169 145
168 145 149
144 121 127
87 155 162
91 88 92
75 108 76
134 133 73
71 83 104
82 138 145
82 130 83
122 170 123
144 171 122
163 94 91
97 86 161
86 85 160
100 165 101
165 100 146
91 94 96
69 104 118
81 77 113
80 79 108
75 132 114
72 74 132
73 107 74
152 150 107
71 70 138
69 124 70
81 118 78
97 94 98
80 114 113
152 141 140
169 171 144
169 144 145
140 159 152
172 173 154
153 166 174
153 174 172
175 176 151
175 151 150
159 175 150
177 178 179
180 181 182
180 183 184
185 186 187
185 187 188
185 188 189
178 190 191
192 193 194
195 196 197
195 197 198
199 200 201
202 203 204
205 206 207
193 208 209
190 210 211
190 211 212
213 214 181
213 181 215
216 217 183
216 183 218
219 188 187
219 187 220
221 222 223
221 223 224
225 226 188
