byte offset: 0
first index: 0
index count: 30177
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
0 16 17
0 17 1
18 19 20
18 20 21
9 12 15
9 15 10
16 18 21
16 21 17
7 13 4
22 23 24
22 24 25
26 27 28
26 28 29
27 30 31
27 31 28
23 32 33
23 33 24
34 35 36
37 38 39
34 22 25
34 25 35
35 40 36
41 38 26
41 26 29
7 14 13
38 41 39
42 43 44
42 44 45
46 47 48
49 44 43
49 43 50
50 51 52
50 52 49
53 54 55
53 55 56
57 58 42
57 42 45
57 55 54
57 54 58
59 60 53
59 53 56
60 59 61
60 61 62
63 62 61
63 61 64
65 66 67
65 67 68
66 69 70
66 70 67
69 71 72
69 72 70
71 63 64
71 64 72
65 68 47
65 47 46
66 65 73
66 73 74
75 60 62
75 62 76
77 76 62
77 62 63
43 42 78
43 78 79
50 43 79
50 79 80
48 81 46
80 82 51
80 51 50
42 58 83
42 83 78
84 53 60
84 60 75
84 85 54
84 54 53
58 54 85
58 85 83
86 46 81
86 73 65
86 65 46
66 74 87
66 87 69
69 87 88
69 88 71
88 77 63
88 63 71
89 90 91
89 91 92
93 48 47
94 95 92
94 92 91
95 94 96
95 96 97
98 99 100
98 100 101
89 102 103
89 103 90
103 102 99
103 99 98
104 101 100
104 100 105
105 106 107
105 107 104
108 109 107
108 107 106
110 111 112
110 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 109
117 109 108
47 111 110
47 110 93
118 110 113
118 113 119
120 121 106
120 106 105
106 121 122
106 122 108
92 123 124
92 124 89
95 125 123
95 123 92
81 48 93
125 95 97
125 97 126
89 124 127
89 127 102
128 120 105
128 105 100
99 129 128
99 128 100
102 127 129
102 129 99
130 81 93
130 93 110
130 110 118
113 115 131
113 131 119
115 117 132
115 132 131
108 122 132
108 132 117
133 134 135
133 135 136
137 138 139
137 139 140
140 139 141
140 141 142
143 144 145
143 145 146
147 148 149
150 151 152
150 152 153
154 149 152
138 137 155
138 155 156
157 153 152
157 152 158
146 159 160
146 160 143
161 162 163
161 163 164
165 166 167
165 167 168
167 162 169
167 169 168
98 155 137
98 137 103
101 104 170
101 170 171
135 172 173
171 174 156
171 156 155
175 176 161
153 157 173
153 173 172
177 178 179
177 179 180
181 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 184 187
192 187 193
194 195 196
194 196 197
198 177 180
198 180 199
183 200 170
183 170 201
